"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","tpr","fpr"
802,"RS",-2.06400991722524,2.81661718668683,-0.0773004863843821,-1.52803203570993,1.02333145504074,-0.0804001655088285,0.850993751657093,-4.37345390746224,0.226583458182819,-1.97298717224284,2.57995630119171,-0.0804781344648697,TRUE,FALSE,0.95,0.05
803,"RS",-1.52126149699489,1.76703462007664,-0.128988790935079,-1.18389167723648,0.617409940464543,-0.131739654550069,-0.290066132719981,-2.26553235102712,0.460251560788556,-1.60984553083209,1.9514475038851,-0.130945730761569,TRUE,FALSE,0.95,0.05
804,"RS",-1.66808928518805,1.76424581208563,-0.0936346356067047,-1.31518133422513,0.524308453822487,-0.0877163547816788,-0.546669380983126,-1.46795807987746,0.386204422134793,-1.54782355140802,1.28789565394504,-0.0883244243203391,TRUE,FALSE,0.95,0.05
805,"RS",-1.74467097544673,2.0989423501507,-0.114221516195569,-1.4145886649634,0.911735216796402,-0.116436491627494,0.673240085397276,-4.27799572111419,0.281303867355552,-1.44328117982244,1.15974708084571,-0.116257159090229,TRUE,FALSE,0.95,0.05
806,"RS",-1.68328841519592,1.54748015450269,-0.107663544905477,-1.56773620740127,0.965496733374628,-0.108648885153933,-1.09725505815324,-1.05116431818254,0.532818568665805,-1.88628970784271,2.21543108124597,-0.109891341262043,TRUE,FALSE,0.95,0.05
807,"RS",-1.92401066047848,2.66601846840604,-0.10081207029524,-1.47425537073046,1.04069935602612,-0.099966168388932,0.400204507442893,-4.13527377991892,0.341537020843655,-1.52679008892602,1.39896201683321,-0.0997197415993326,TRUE,FALSE,0.95,0.05
808,"RS",-1.71689270595193,1.50970470924398,-0.0834858765469153,-1.43857890578838,0.541044949412724,-0.0843184427602893,0.108799633337561,-3.62568563353953,0.481817298765932,-1.66943755080018,1.3385221026057,-0.084814309513711,TRUE,FALSE,0.95,0.05
809,"RS",-1.76904418866324,1.75067906744274,-0.0764353350952613,-1.54261977452703,0.855436469222902,-0.0745343825399157,-0.663256503156239,-2.08059200387089,0.497883584610668,-1.92725383261683,2.2809150130445,-0.0765998799381866,TRUE,FALSE,0.95,0.05
810,"RS",-1.94460129744414,2.22735176185602,-0.0599856000360287,-1.44868559032589,0.611511706906815,-0.0638396677011691,-0.0538650904251746,-4.07966197745313,0.55077146023087,-1.56083927866689,1.08323380712493,-0.0639267196882399,TRUE,FALSE,0.95,0.05
811,"RS",-1.68669756138137,2.06404840240094,-0.0885799519930437,-1.51114516547101,1.27122504773259,-0.0908920744436123,1.61755029895479,-6.96719699301103,0.299893678031365,-1.70575825350158,2.02095989450367,-0.0913670955504735,TRUE,FALSE,0.95,0.05
812,"RS",-1.14583148872322,1.30439119901069,-0.214986339280747,-0.978783597151748,0.638091707775836,-0.214245176417378,-1.07912692356673,-0.698562427035274,0.55711529054595,-1.23560049311309,1.55686413212954,-0.216177871535541,TRUE,FALSE,0.95,0.05
813,"RS",-1.467383272193,1.71704674504083,-0.175987718701139,-1.13838770396874,0.573482704105117,-0.174090760237627,-1.52875003709531,1.85276668628435,0.341395430085687,-1.44054573688439,1.56170787057099,-0.174258639306409,TRUE,FALSE,0.95,0.05
814,"RS",-1.77544598832441,1.54473104677211,-0.0364941832356447,-1.61868316650917,0.85614337906152,-0.037142617593626,1.44106401369152,-7.95813555305993,0.38142679818921,-1.82562558083788,1.70965822129363,-0.0370731743223237,TRUE,FALSE,0.95,0.05
815,"RS",-1.38407919908414,0.772077742408551,-0.110337163472843,-1.43771102827278,0.76909637279841,-0.109238013510092,-0.627470691567295,-2.42255862315582,0.602193633302261,-1.68880154540535,1.7795467733588,-0.108910248301935,TRUE,FALSE,0.95,0.05
816,"RS",-1.9960130656336,2.17405875082286,-0.0925448036719904,-1.44876521168656,0.372442212624559,-0.0912206231951549,-1.82639417262071,1.80365418155579,0.496351478701666,-1.84149834598973,1.69528639394159,-0.0916417707148496,TRUE,FALSE,0.95,0.05
817,"RS",-2.08499148636301,2.43482141443358,-0.0733373417156575,-1.65820323241424,0.953849619483205,-0.0714945296350816,0.851373900447064,-4.41961934462541,0.284155132582897,-1.97680249668719,2.08443401799814,-0.0720315326668165,TRUE,FALSE,0.95,0.05
818,"RS",-2.02935140084062,2.89375512300322,-0.112231358329821,-1.523164114788,1.16655377208928,-0.113428418944272,-0.712074224804155,-1.42330604701597,0.483482264064299,-1.8642581240576,2.40725459182141,-0.113783371345706,TRUE,FALSE,0.95,0.05
819,"RS",-1.85452822196315,2.07464577119763,-0.114864413171402,-1.56407492600602,0.996213561040128,-0.119990208357694,-0.173435280852747,-3.1550511581639,0.468029536142531,-1.80779748329863,2.04481994886295,-0.121399993222128,TRUE,FALSE,0.95,0.05
820,"RS",-1.52835367738306,2.01097616848218,-0.193522344823419,-1.25773241248866,0.953744877342166,-0.190487382069938,-0.458006658933341,-2.1260394629664,0.512371271329518,-1.55371243798142,2.0635497001634,-0.190864621517137,TRUE,FALSE,0.95,0.05
821,"RS",-1.59250158750262,1.66654344968046,-0.111578186937522,-1.17303433520017,0.303849260147097,-0.11391910908986,-1.0318548921567,-0.63400093945396,0.516266837926419,-1.31176366128988,0.771068037695447,-0.114283764893689,TRUE,FALSE,0.95,0.05
822,"RS",-1.42136787039596,0.982105590317406,-0.0933815912382076,-1.15307640909948,0.0963963651100378,-0.0914076197272279,-1.09817522550502,-1.01604788233397,0.565070535589022,-1.32354752550616,0.647471668627985,-0.0916249598955047,TRUE,FALSE,0.95,0.05
823,"RS",-1.90172600720515,2.50097815716885,-0.0953058104921551,-1.38693355860661,0.768019043126089,-0.0931719813130813,-0.00926063976634683,-2.8946932788376,0.366415340435309,-1.51042308012096,1.37623692667942,-0.0942121673309617,TRUE,FALSE,0.95,0.05
824,"RS",-2.30109795822958,2.80485232256154,-0.0213009024212114,-1.80775194505401,1.10338959704602,-0.0249211792447541,2.188874035724,-8.36349538019715,0.181656477975314,-2.13145173056553,2.32680801415627,-0.0279942028526336,TRUE,FALSE,0.95,0.05
825,"RS",-1.74055493646391,1.62548261906208,-0.0629964443896851,-1.58228866272105,0.941808261943559,-0.0607181478775649,0.844907273341861,-5.29849152020706,0.355445039700097,-1.64339947389196,1.27394600897029,-0.0592495486926525,TRUE,FALSE,0.95,0.05
826,"RS",-1.71108219629496,2.27309421092045,-0.131696998263992,-1.29074637945592,0.841253070209279,-0.135019764255112,-0.637951347966494,-1.37151948854012,0.452058059984654,-1.56187035736313,1.79038703756097,-0.134225864536244,TRUE,FALSE,0.95,0.05
827,"RS",-1.90791275370265,2.36451942908624,-0.0524790462543966,-1.57543181667286,1.06425512333892,-0.0503930881411435,0.459874348893395,-5.11568239422411,0.458968643751197,-1.79079232858208,2.07860106257914,-0.0504569105083056,TRUE,FALSE,0.95,0.05
828,"RS",-1.69758319465159,1.78228551084395,-0.133297926164679,-1.35739878015961,0.597654304283992,-0.134221070576757,-1.33567642229726,0.280149848139415,0.48920909423807,-1.5073640099706,1.19572215834115,-0.13291142974034,TRUE,FALSE,0.95,0.05
829,"RS",-1.93856704603601,2.08126041051161,-0.0661566245054405,-1.47687711870393,0.551945933050105,-0.0694220698286535,0.782042956223315,-4.19999307190596,0.26200214333877,-1.7917901875915,1.61373727790028,-0.070556664895982,TRUE,FALSE,0.95,0.05
830,"RS",-1.93172980881072,2.44080916351465,-0.100513633334579,-1.34971243492928,0.551697469840477,-0.100388071391346,-0.654198858754804,-0.92371961278713,0.39836395229961,-1.54115659613683,1.24986870403506,-0.100118986273427,TRUE,FALSE,0.95,0.05
831,"RS",-1.41525974513462,0.960160108555265,-0.0860382638907347,-1.26985999276073,0.439735477263118,-0.0877524076749158,-0.91754539079516,0.214667484202374,0.322809116089421,-1.53651860027106,1.45469751354751,-0.0896870902987782,TRUE,FALSE,0.95,0.05
832,"RS",-1.73358247741129,2.03101595138251,-0.114091942349208,-1.55166679440071,1.16477406789455,-0.10972664857016,0.801655777473164,-4.85111989659447,0.253421650997416,-1.79735307762162,2.23250828367419,-0.108953571784904,TRUE,FALSE,0.95,0.05
833,"RS",-1.47455172827473,1.42132435025936,-0.102896644251925,-1.24784516966753,0.583565576698975,-0.103151140263324,-0.102359501911434,-3.15361330758147,0.436031011422435,-1.35221851846989,1.01003077245594,-0.102979702910945,TRUE,FALSE,0.95,0.05
834,"RS",-2.00157474352695,2.9212210395526,-0.154771926920049,-1.76829055460706,1.83995965502288,-0.151111973273456,0.991106851855283,-5.60203048889742,0.355643953578161,-2.17661995706633,3.29384885476377,-0.150971824189415,TRUE,FALSE,0.95,0.05
835,"RS",-1.68611233255474,1.87140314121628,-0.104798635801695,-1.29729970166704,0.547729466993523,-0.104465320276845,-0.283752624336765,-2.53340289809465,0.447165484655669,-1.50697400690918,1.26146199518942,-0.103863468328871,TRUE,FALSE,0.95,0.05
836,"RS",-1.69249638086502,1.37391025247642,-0.0500274989943795,-1.29035818391862,0.132344543634762,-0.0546697131554478,-1.3047982954455,0.506517641539747,0.480077984523659,-1.59096919247825,1.12482947536213,-0.053678817814978,TRUE,FALSE,0.95,0.05
837,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.95,0.05
838,"RS",-1.82662201157913,2.2041263122568,-0.132751296607692,-1.6943955756785,1.49546293084572,-0.133114310156628,-0.239487701493586,-2.81417185961704,0.488211043592322,-2.09865562655687,3.0319630989639,-0.137630125266527,TRUE,FALSE,0.95,0.05
839,"RS",-1.25998045459567,0.566742562176916,-0.156903597914514,-1.2071917723342,0.321723933633613,-0.155602541102038,-1.06027181443472,0.440634723253398,0.370935545913416,-1.36455887292263,0.882847462038283,-0.156447409434298,TRUE,FALSE,0.95,0.05
840,"RS",-1.38961423761898,0.285228360709187,-0.0621759772086026,-1.18003414039893,-0.348294767584696,-0.0607769454996913,-2.29481120750288,3.69273789762871,0.468646166546519,-1.21750150341255,-0.294525213104528,-0.0609477971015868,TRUE,FALSE,0.95,0.05
841,"RS",-1.55003882428695,1.63004010510085,-0.142604068408326,-1.28886879737686,0.662280602441429,-0.140855739254146,-0.334513964239356,-2.3210179186605,0.446214063905793,-1.56510263391492,1.63805966296923,-0.142210891028085,TRUE,FALSE,0.95,0.05
842,"RS",-1.49306788907725,1.6214249292496,-0.137738860550485,-1.00271656183244,0.0491169697093152,-0.137721094701584,-1.05574503681143,-0.61709531208826,0.530513122090295,-1.11198701007584,0.425202620383923,-0.137512542535609,TRUE,FALSE,0.95,0.05
843,"RS",-1.53191746099356,0.986041843341909,-0.170785829398794,-1.48844638857049,0.722346058418137,-0.172382108013172,0.16315033935644,-3.12916270465397,0.385084514903061,-1.60950903296908,1.19946479861777,-0.170961881603663,TRUE,FALSE,0.95,0.05
844,"RS",-1.61160266862137,1.96566634608384,-0.158986530113085,-1.47354806919558,1.28965572822867,-0.158311990013874,0.0207936079314331,-3.50845795914809,0.530999931076918,-1.79850770798458,2.55807155428816,-0.158778678889433,TRUE,FALSE,0.95,0.05
845,"RS",-1.30628236091311,0.881995126364586,-0.12206409929955,-1.28812911294957,0.691025492010895,-0.123066988749149,-0.33777353986725,-1.34127285440711,0.304069943541231,-1.57593246109141,1.76432291903918,-0.12580521935151,TRUE,FALSE,0.95,0.05
846,"RS",-1.83112872611784,1.6947515268841,-0.0797673047761475,-1.74380473550612,1.21186900453981,-0.0763249209275173,-0.161458017375837,-2.61291547048935,0.365359040590381,-2.12082415766514,2.62833226256918,-0.0744788294541907,TRUE,FALSE,0.95,0.05
847,"RS",-1.69149922956475,1.3577129889883,-0.0700929491904262,-1.44225913342462,0.445541702509334,-0.0681213170889115,-1.39138829604373,-0.679943033829065,0.668062314369442,-1.8518920847837,1.8417201730523,-0.0720042628686738,TRUE,FALSE,0.95,0.05
848,"RS",-1.94695876615839,2.82116087888052,-0.128846505902877,-1.63514128589531,1.56296314323461,-0.127447636746885,0.712911919282945,-3.70901742720206,0.179958455288822,-2.23509331539588,3.76233498520383,-0.128082162162412,TRUE,FALSE,0.95,0.05
849,"RS",-1.90707581032336,1.84495930511658,-0.118932777043107,-1.57997582164564,0.700647387485982,-0.118923666867424,1.34821804158716,-5.00263032228019,0.142439125825509,-1.4537177300464,0.443617701428451,-0.120840470788354,TRUE,FALSE,0.95,0.05
850,"RS",-1.81245340211593,1.44406363084249,-0.0496737279229999,-1.6359438146194,0.746570766712214,-0.0509668889512269,0.739195063282342,-4.82969249002191,0.383803894485242,-1.65676538188679,0.941662699248514,-0.0512412021824655,TRUE,FALSE,0.95,0.05
851,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.95,0.05
852,"RS",-1.73035440503683,1.66228550106498,-0.0895543121452577,-1.60096728547909,1.02714866235326,-0.0865585794417771,0.522980165477866,-4.80963311332165,0.399381600574993,-1.797382709408,1.85141985732898,-0.0884677922439247,TRUE,FALSE,0.95,0.05
853,"RS",-1.91481432092797,2.02992561855421,-0.0555752546510276,-1.70235960920517,1.11421424767112,-0.0542572456879526,-0.185035018240438,-1.85208286643417,0.292795092040099,-2.09849659965164,2.53175017121823,-0.054515343634303,TRUE,FALSE,0.95,0.05
854,"RS",-1.82652694829341,1.75046172291484,-0.114591750476782,-1.43529524212819,0.418487243632505,-0.113371221342236,-0.609882674085278,-2.20271534983362,0.563449632709226,-1.72063878206765,1.40097442577527,-0.113246629032761,TRUE,FALSE,0.95,0.05
855,"RS",-1.79812196181379,2.06129400066158,-0.0952311313387634,-1.73752325368369,1.55217496501952,-0.096804087318181,0.0294926824833716,-2.91039836393157,0.376495508927404,-2.19093905510761,3.11879260700769,-0.0969861660628015,TRUE,FALSE,0.95,0.05
856,"RS",-1.70795991715462,1.9226899023044,-0.133434310113899,-1.51744705680983,1.09784710449106,-0.133168225099462,-0.182389394943614,-1.92049522224008,0.303047743088813,-1.82794858588744,2.47661209061996,-0.134790488572439,TRUE,FALSE,0.95,0.05
857,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.95,0.05
858,"RS",-2.54497089817511,3.4567478972343,-0.0389978754220597,-2.26295962870508,2.04636443848062,-0.0270829554288359,1.19592863190375,-5.62402435653839,0.299049663437374,-2.75323597302913,4.01617331689729,-0.0286256580613393,TRUE,FALSE,0.95,0.05
859,"RS",-2.17950870435527,2.87515935931707,-0.0229209982251663,-2.06946890758696,2.05401130988036,-0.0161577723759831,2.28887774700168,-6.15096066398804,-0.112603678362626,-2.65963425856896,4.23069507126992,-0.0188592673014519,TRUE,FALSE,0.95,0.05
860,"RS",-1.99119381861456,3.38057840550471,-0.125380187923856,-1.5770323937812,1.69498822705191,-0.117914377957841,-0.261689233848916,-1.56947145460271,0.331077438186989,-2.32037513962966,4.27059801376117,-0.124918518611664,TRUE,FALSE,0.95,0.05
861,"RS",-2.12481436651311,3.06655379594291,-0.109832324042327,-1.57320274666023,1.16278374394377,-0.105982677122546,-0.295784987557985,-1.7923820447223,0.344547866627604,-2.08851167934372,2.87460483097563,-0.110457097215347,TRUE,FALSE,0.95,0.05
862,"RS",-1.75352137949272,1.72010544916489,-0.0919343415778917,-1.29199977390487,0.22984502681561,-0.095565559882137,-1.46653876171453,-0.21681861674607,0.585754267029526,-1.31037363513616,0.328891505867539,-0.0954410331899805,TRUE,FALSE,0.95,0.05
863,"RS",-1.42676822178986,0.959636259679433,-0.110057300427191,-1.28664927101491,0.42820272013656,-0.109649376555304,-1.04234306228414,0.10489398161514,0.425280705171058,-1.62074353603195,1.56095833441584,-0.108453798151022,TRUE,FALSE,0.95,0.05
864,"RS",-1.80912197709929,1.77760687517825,-0.0672080904885708,-1.58681143087622,0.926074956964767,-0.0668953224576344,-0.133757677118469,-2.57987911624042,0.363804413485155,-1.93604662393541,2.16745520502556,-0.0652996824783402,TRUE,FALSE,0.95,0.05
865,"RS",-1.44566704244557,1.34235505332083,-0.124015021400723,-1.15686903584347,0.355225510712255,-0.121497369559826,-1.19378664532769,-0.388753232999962,0.579100854821225,-1.35753890098632,1.09190252972508,-0.123556898431999,TRUE,FALSE,0.95,0.05
866,"RS",-2.05170224305706,1.72196587182667,-0.0242891420362812,-1.7154926924119,0.542900258227511,-0.0218629173528291,1.44617276375549,-5.86340466366459,0.193305193929448,-1.81482454058516,0.98729367089993,-0.0219554343701816,TRUE,FALSE,0.95,0.05
867,"RS",-1.72265831443914,2.3038432510766,-0.121101264504929,-1.3029832287202,0.816511432901902,-0.121619474987436,-1.59406717840377,0.568831290339814,0.506812280757277,-1.67366397675071,2.06444806103836,-0.121370399449023,TRUE,FALSE,0.95,0.05
868,"RS",-1.8589587515677,1.71683662223168,-0.0974454919356838,-1.72752090237079,1.05726438672019,-0.0932268812191107,0.996382301635289,-4.72085029808537,0.247909217459035,-1.95303430787951,1.92370924132996,-0.0931348155461513,TRUE,FALSE,0.95,0.05
869,"RS",-1.66706565226152,1.70878531803276,-0.148844456610935,-1.18943640998027,0.160474909439584,-0.146105196844153,-1.23739424762801,0.574416665936333,0.380649711841932,-1.44536531364822,0.971098365142377,-0.147327678461982,TRUE,FALSE,0.95,0.05
870,"RS",-2.04330836624691,2.40201401406057,-0.0775368886272302,-1.75380601510964,1.26168583182278,-0.0821784863813905,-0.051038691275034,-4.10848278584049,0.548673542137933,-2.09976927369406,2.64118124920073,-0.0829523269253901,TRUE,FALSE,0.95,0.05
871,"RS",-1.96973271825403,2.29058407742508,-0.123906462722241,-1.62749112667511,1.03505359228924,-0.125746366314987,-0.151335300589274,-2.0244038235364,0.349467227858741,-2.0544564983817,2.67264087583024,-0.129676041113368,TRUE,FALSE,0.95,0.05
872,"RS",-1.95138061061773,2.33517423848874,-0.0708516409848157,-1.78450321748382,1.50501313125106,-0.0703321698106264,1.00645290000346,-5.43165064910786,0.2718286139885,-2.1864211201811,3.16464863350788,-0.0720363995285001,TRUE,FALSE,0.95,0.05
873,"RS",-2.12033688380839,2.69507903416875,-0.0471441386615878,-1.5937223106227,0.938587541467587,-0.0497835768539559,0.188283217730741,-3.87844087666466,0.431646731493815,-1.94004093617558,2.17617089996004,-0.0496814156331699,TRUE,FALSE,0.95,0.05
874,"RS",-1.79342638643487,1.70037228372359,-0.0629558593131161,-1.58352885279018,0.849345218682041,-0.06025309411742,0.796795611340865,-5.39059844077893,0.419959897250536,-1.89615221507146,2.0916021097285,-0.0603995150950812,TRUE,FALSE,0.95,0.05
875,"RS",-1.80627110960108,2.54657157132059,-0.194906370080179,-1.46762199271379,1.25784184121681,-0.196569842197283,-0.264876858782626,-1.43243896430451,0.301582130669356,-2.01134010775543,3.20580080658332,-0.198338560972579,TRUE,FALSE,0.95,0.05
876,"RS",-2.07463533828716,2.39414554525085,-0.102074082417472,-1.73235922554818,1.08537132367581,-0.0992956962399337,-0.0130716290781139,-2.09409718904502,0.234577860666649,-2.0515254814411,2.29477469287467,-0.100281413599126,TRUE,FALSE,0.95,0.05
877,"RS",-1.88496750864613,2.23366871404246,-0.076584665331702,-1.54465007746774,0.998266263554393,-0.0767852545524873,0.292611112376891,-4.13286836205062,0.408242314468686,-1.79448881306346,1.86990172895114,-0.076774524598973,TRUE,FALSE,0.95,0.05
878,"RS",-1.80915734715761,2.02996022396511,-0.0903789545267398,-1.53080292528487,0.984937368130806,-0.0940121145283757,-1.15936059694669,-0.212487064169081,0.466177897272849,-2.03106817271814,2.84870478639938,-0.095556313114477,TRUE,FALSE,0.95,0.05
879,"RS",-1.65826485905621,1.91666581558596,-0.120411533449407,-1.71270088508298,1.78034601435684,-0.12891265302539,0.787328365185508,-4.6160410963441,0.28631789041842,-1.95855925954672,2.90269263434709,-0.128961790189316,TRUE,FALSE,0.95,0.05
880,"RS",-1.6212053711287,1.8226637637477,-0.12508437107245,-1.34340403610056,0.81699463704182,-0.12571353791204,0.291637910033046,-3.60964944448058,0.373024677418503,-1.51715651847027,1.54503101287239,-0.125320047920573,TRUE,FALSE,0.95,0.05
881,"RS",-1.6897660339785,1.81158833947723,-0.0968574217128366,-1.35310022801243,0.645876727786162,-0.0965918168966814,-1.02765338101076,-1.18861425643517,0.577825832248329,-1.61533791935342,1.57057549846191,-0.0976616416197246,TRUE,FALSE,0.95,0.05
882,"RS",-1.8816224647077,2.29295900777923,-0.0926232372045018,-1.72898036848434,1.5115036474415,-0.0922549423319075,-0.0723292152849949,-3.53606847613386,0.575153121728224,-1.90714018444913,2.32916988055051,-0.092155202909007,TRUE,FALSE,0.95,0.05
883,"RS",-1.67416540438932,2.06330287382191,-0.121666323360928,-1.41857649298673,1.00424609791532,-0.116861515728561,-0.368833659498839,-2.16255791020285,0.387006717528523,-1.78137558965261,2.42921075334373,-0.118218535899832,TRUE,FALSE,0.95,0.05
884,"RS",-1.71130323652024,2.06534926659865,-0.100063052651132,-1.37623081989499,0.878062436470884,-0.10448622421141,-0.12072426404741,-2.16692446427042,0.32964949655642,-1.44737537481341,1.28594195967515,-0.102173600755469,TRUE,FALSE,0.95,0.05
885,"RS",-1.77684422797502,1.90350131259791,-0.134656050992968,-1.71520828795334,1.38975899689454,-0.134537273724506,0.523030373464347,-4.28921893576752,0.358288634044519,-2.13105976457443,2.99787320452497,-0.134613103926329,TRUE,FALSE,0.95,0.05
886,"RS",-1.69664903062801,2.44245821680935,-0.17711850622223,-1.47737013501581,1.42752624607266,-0.17126443689531,-0.312245287217287,-1.69173218724606,0.358940192387472,-1.88781975568071,3.03230307457526,-0.174508140343904,TRUE,FALSE,0.95,0.05
887,"RS",-1.36124650361904,0.93998126388474,-0.135771540013442,-1.22554534857944,0.417023450240491,-0.135846380651623,-0.703487161562803,-1.54294939695876,0.50719112476885,-1.27016927522799,0.680023808115987,-0.135215272612578,TRUE,FALSE,0.95,0.05
888,"RS",-1.48526444773894,0.650252413686048,-0.0141337143679601,-1.37523022052285,0.248862210333058,-0.0135702938092689,-0.363558509024034,-3.38819097433335,0.534907318589096,-1.45061287382267,0.524500120342367,-0.0138999830985961,TRUE,FALSE,0.95,0.05
889,"RS",-2.09226312066094,2.76890923190822,-0.12181718611902,-1.7216806700138,1.38559213905909,-0.126980000280295,0.620086246213535,-3.87964453413859,0.26812551994432,-2.13125385292123,2.94178830318137,-0.130624299659668,TRUE,FALSE,0.95,0.05
890,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.95,0.05
891,"RS",-1.96870958524028,1.91265859851432,-0.00872718129524481,-1.56481858977197,0.54147586392209,-0.00814425112614549,1.2726548335306,-5.58590828005151,0.24198717589182,-1.8271659010815,1.45907336475639,-0.00825153627169059,TRUE,FALSE,0.95,0.05
892,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.95,0.05
893,"RS",-1.91131537238273,2.31266362143485,-0.100515863860022,-1.4420335006932,0.699616349143609,-0.100894040489354,-0.629761199691377,-2.06279396024227,0.497049117421527,-1.68427874004495,1.55677567200291,-0.100140014093235,TRUE,FALSE,0.95,0.05
894,"RS",-1.74679274085337,2.01724121807822,-0.105366791799212,-1.43020921685587,0.827786957265894,-0.101410952959226,-0.793067056913625,-1.44952100549502,0.50970302025594,-1.82025740463669,2.21895743167829,-0.104023846382862,TRUE,FALSE,0.95,0.05
895,"RS",-1.26541490257086,1.43743646636414,-0.190969299883869,-0.833703288666743,0.0715115898751625,-0.192602265067544,-0.40802528941086,-1.67713312101485,0.482237507856831,-0.701742367494668,-0.315179803335648,-0.192848309016115,TRUE,FALSE,0.95,0.05
896,"RS",-2.22297461085358,2.54973558558409,-0.0308559527914679,-1.88491721299641,1.30317040910737,-0.0355631022079397,1.53819871534366,-5.07763113199354,0.0807096230692977,-2.32858337364259,2.86702201459921,-0.0358316720491476,TRUE,FALSE,0.95,0.05
897,"RS",-1.79533092760515,1.8866265412034,-0.114167662830698,-1.53291378747587,0.923166905622354,-0.115672113726315,-0.209922280376427,-2.21170773284969,0.389380199310055,-1.78717430258153,1.89251170622153,-0.116853579030276,TRUE,FALSE,0.95,0.05
898,"RS",-1.87261983089727,2.03158108235498,-0.0883065129888358,-1.31459902329315,0.164712223359078,-0.0817837618125719,-2.7879132796329,3.7707630071071,0.63123495884351,-1.88287750496646,2.08035298594504,-0.0858897474089403,TRUE,FALSE,0.95,0.05
899,"RS",-1.73615032696923,1.33535728426554,-0.0245014643145556,-1.64902899298145,0.849229491519012,-0.0211576845372468,1.7966507559367,-5.80215238010022,0.0597339353860574,-1.97396440182307,1.96596119424486,-0.0195269041566514,TRUE,FALSE,0.95,0.05
900,"RS",-1.64107010195957,1.4638884085532,-0.0836081938641159,-1.3194320347136,0.360719870727361,-0.0812050887240677,-0.482729054949846,-1.37214560855311,0.470677220934202,-1.77693954637162,1.8204242648202,-0.0828234864443122,TRUE,FALSE,0.95,0.05
901,"RS",-1.8325311093754,2.45693276662592,-0.140717617655226,-1.3506867492739,0.7916163380931,-0.136541858424222,-0.917473906813209,-0.2809389651634,0.427231379273381,-1.80384477477363,2.30797636394311,-0.138680081916362,TRUE,FALSE,0.95,0.05
902,"RS",-1.92441571042583,2.07852024141494,-0.0616317634816903,-1.48411743942345,0.609619864627207,-0.063581808946988,-1.38680631844468,-0.651820289329533,0.559981972277938,-1.79897697098883,1.66655870038506,-0.0642010757951851,TRUE,FALSE,0.95,0.05
903,"RS",-2.04521610880309,2.5347131616959,-0.0326814850630479,-1.72972464889691,1.36600269278925,-0.0375084270866349,1.96558090432723,-7.21535575812752,0.21015985745312,-1.94618369245727,2.13918680922476,-0.0371443009175955,TRUE,FALSE,0.95,0.05
904,"RS",-1.59519363830192,1.37654496481059,-0.120392600599184,-1.27351965849643,0.314474977963361,-0.121327189026426,-1.29260594477922,0.704830643727647,0.452713350604981,-1.52235433763614,1.17713326011857,-0.121092109660772,TRUE,FALSE,0.95,0.05
905,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.95,0.05
906,"RS",-1.76034596946329,1.81081033483393,-0.0786466030813996,-1.64064398973878,1.20567744843474,-0.0803984330539314,0.520407069286501,-3.5622760142662,0.267401870166308,-1.88344646562702,2.25141082016182,-0.0811324949490254,TRUE,FALSE,0.95,0.05
907,"RS",-1.99017742814615,2.35016365709145,-0.094043997084023,-1.64706742509714,1.01128444056637,-0.0903139618697518,-0.0399082432368732,-2.34410537232111,0.331546945840315,-2.03024117130989,2.41602757194483,-0.0918825984745774,TRUE,FALSE,0.95,0.05
908,"RS",-1.6342259538587,1.68806532699265,-0.113211676629226,-1.5942367480279,1.30400934080115,-0.115918832392186,0.616537429397868,-3.82477635536644,0.230084403542226,-1.74557000206914,2.0243436580514,-0.113031049207261,TRUE,FALSE,0.95,0.05
909,"RS",-1.71357026442047,1.88206056683239,-0.0962767676022092,-1.46475122477404,0.958900010629692,-0.0983791354178403,-0.568364044338496,-1.99095127598967,0.468069826415549,-1.77627715903872,2.20599617523646,-0.0979386654120156,TRUE,FALSE,0.95,0.05
910,"RS",-1.83745974356162,2.27479691797479,-0.100427410048349,-1.46586460933392,0.940775434210307,-0.105565870728964,-0.319721934357399,-2.33154458511516,0.455696782271322,-1.74289489967107,1.89765253904447,-0.106166636120363,TRUE,FALSE,0.95,0.05
911,"RS",-1.84690299987855,2.32340440537698,-0.0698098965620681,-1.32465688824043,0.564906918646797,-0.0692290537029829,-1.05444269269826,-0.891847661377741,0.50944202915276,-1.61469058298536,1.51250770845248,-0.0683517133411767,TRUE,FALSE,0.95,0.05
