"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
519,"CC",-1.92170698190095,2.1897812555601,-0.0774549650013249,-1.63055978589081,1.06882575844659,-0.0760166881999377,-1.02924490270505,4.9384735543058,-0.162410825796903,-1.99565918642261,2.56207609376389,-0.0779548108316204,"Converged",FALSE,16,0.99,0.01
520,"CC",-1.40162799263554,0.855068333195888,-0.120564106909065,-1.42206465299209,0.77337766555378,-0.120414220992123,0.0963331413439064,2.02316195994475,-0.233224338816187,-1.6240025496703,1.57930543996986,-0.120281657010059,"Converged",FALSE,16,0.99,0.01
521,"CC",-1.57781256364138,1.59683480024267,-0.131136556680934,-1.39830283437865,0.892150605814622,-0.128801919402446,-0.10979032984857,1.31674933805947,-0.122875673723743,-1.54402440793621,1.54403350260554,-0.128018668413747,"Converged",FALSE,16,0.99,0.01
522,"CC",-1.73232576608977,2.22119766099818,-0.142805470409483,-1.39254094213142,1.03016120389835,-0.146517544116934,0.0679810591365897,0.127688384112794,-0.0446464609706325,-1.50922520871379,1.56313365678183,-0.146822721049393,"Converged",FALSE,16,0.99,0.01
523,"CC",-1.51034181048787,1.58320279141493,-0.131136337311098,-1.25703957245702,0.675317125354263,-0.131256927476578,-0.615713371182971,2.56910637229004,-0.0817051684278952,-1.54506125477282,1.72171793651148,-0.132948716848553,"Converged",FALSE,16,0.99,0.01
524,"CC",-1.86696356707326,2.233771563639,-0.118967611522924,-1.47095304373298,0.857621088963276,-0.119329408323788,-0.504543931556753,3.01617041255507,-0.172728682614851,-1.90672114902697,2.28439709597666,-0.120922629952651,"Converged",FALSE,16,0.99,0.01
525,"CC",-1.66066706323839,1.61857222847238,-0.0826652489673359,-1.25046721714788,0.298718311403742,-0.0816002236387423,-0.108113975049446,0.481083520557664,-0.0164717141027067,-1.51092316408853,1.14827602204372,-0.0819386925394932,"Converged",FALSE,16,0.99,0.01
526,"CC",-1.77411590438018,2.04984966886422,-0.125364776296418,-1.64049699855546,1.37617707139972,-0.122801852778309,-0.608046036702576,3.02821607172065,-0.168862915227241,-1.95895631560231,2.56206111836022,-0.122311872915082,"Converged",FALSE,16,0.99,0.01
527,"CC",-1.98224544954685,1.8710529216387,-0.0445022825583933,-1.70636491403707,0.872857006852641,-0.0435588471263431,-0.848702268169115,2.86081105943895,-0.0120395862416286,-2.03605898832874,2.08304645714865,-0.043181605757891,"Converged",FALSE,16,0.99,0.01
528,"CC",-2.19026938267294,3.34567964599928,-0.166149077648146,-1.64036573137886,1.47571522596361,-0.168289859099981,0.189734681918995,1.38255730666678,-0.264563255228182,-2.12869335492068,3.14614311129063,-0.169698397232763,"Converged",FALSE,16,0.99,0.01
529,"CC",-1.7952811950489,2.54258986942847,-0.169671303376583,-1.48701743819274,1.39083150320468,-0.173448597775235,-0.433259357529794,2.46282195904213,-0.151053783879613,-1.79240383314502,2.53306552847739,-0.172238860452377,"Converged",FALSE,16,0.99,0.01
530,"CC",-1.4882371011447,1.00427219135105,-0.051710505261311,-1.06818363796279,-0.262532625976382,-0.0532968322714304,-0.737528630104262,1.2573254104238,0.130603321793577,-1.28563419432065,0.377455584994972,-0.0531145266931494,"Converged",FALSE,16,0.99,0.01
531,"CC",-1.59478771752454,1.36030842780271,-0.0915540674661438,-1.4173647577964,0.703430555548569,-0.0935302363901468,-0.597228819468777,2.21209095000434,-0.0303720784913383,-1.72332979085835,1.81854970419206,-0.0946106234522316,"Converged",FALSE,16,0.99,0.01
532,"CC",-1.9718433288179,2.36768941657831,-0.0832459010248389,-1.5904538280188,1.00094914547203,-0.0845423296911596,-0.076733680707964,0.676114265764844,-0.059739176713291,-1.84419925402773,1.93946973846825,-0.0853063311599103,"Converged",FALSE,16,0.99,0.01
533,"CC",-1.75201259644912,1.97374065898719,-0.103971537297233,-1.34305536779585,0.585538905794707,-0.101215842741143,-1.36329220747894,7.00830545416596,-0.269854706077792,-2.07906649510063,3.01673353344556,-0.106277732321954,"Converged",FALSE,16,0.99,0.01
534,"CC",-2.09377589007176,2.89456133843765,-0.096920900863625,-1.81514465377874,1.71446662245568,-0.0953057826779263,-1.30510581654461,3.40716194996692,0.0602066828397669,-2.30749563801827,3.42383835277072,-0.0925737572374287,"Converged",FALSE,16,0.99,0.01
535,"CC",-1.99388761273138,2.30305176602624,-0.0702052223289374,-1.83859478156242,1.57695648239003,-0.0713680148797092,-0.541510836085073,1.12488101175641,0.0741319053881286,-2.1439960504395,2.85119139057341,-0.0721310987279462,"Converged",FALSE,16,0.99,0.01
536,"CC",-2.09065148368157,2.76391829446007,-0.0869465339421637,-2.1958769714668,2.61327212743325,-0.0844285833318743,1.27079292520288,-3.07319932840809,-0.113740721686384,-2.43754664350112,3.97613164017341,-0.0852614452790817,"Converged",FALSE,16,0.99,0.01
537,"CC",-1.47719421232937,1.28569063322341,-0.130320002244765,-1.4030956209547,0.904358691276907,-0.131333306461029,-0.353431479570277,1.13360728383938,-0.0139298763180159,-1.57421453881037,1.58282748206967,-0.132088237356985,"Converged",FALSE,16,0.99,0.01
538,"CC",-2.09905748695404,3.08646826763032,-0.098989650937781,-1.75061279264087,1.76051320916886,-0.101490267627735,-0.641875986065065,2.88350853399938,-0.112806148366671,-2.47511551586902,4.32539911544907,-0.100370688232469,"Converged",FALSE,16,0.99,0.01
539,"CC",-1.98211670459796,2.73491023325161,-0.153731186605635,-1.82502035418219,1.94065703394387,-0.156059596365862,-0.174665814032152,2.63296713214928,-0.268513206084815,-2.1710642813603,3.61754167401191,-0.158569257302903,"Converged",FALSE,16,0.99,0.01
540,"CC",-1.83420311557513,2.34939178826511,-0.119050085388744,-1.49266416550089,1.10532083277505,-0.117043435540197,-0.523377834801316,3.4231431846557,-0.23635423186446,-1.96189032378803,2.64558290139234,-0.120118561431855,"Converged",FALSE,16,0.99,0.01
541,"CC",-1.45891157862679,1.42906102056538,-0.176513104412291,-1.51510468241259,1.37405009698586,-0.179569780921647,-0.00979835337598035,2.12897057859268,-0.256373728535727,-1.72889651942242,2.22692135335964,-0.178472034332015,"Converged",FALSE,16,0.99,0.01
542,"CC",-1.8071474391492,2.39531179269593,-0.115521511489807,-1.46490717913439,1.14582882870862,-0.111540322866393,-0.542393337939574,3.51743137140477,-0.235618871314734,-1.92058064194373,2.72230573907969,-0.113162270730302,"Converged",FALSE,16,0.99,0.01
543,"CC",-1.98304568898195,2.28806499173764,-0.0837865655086799,-1.78392133539814,1.44119058607797,-0.0852004751540128,-0.754978064146158,1.68851914106643,0.0718701436687599,-1.94863995622645,2.15894543516738,-0.084123324979974,"Converged",FALSE,16,0.99,0.01
544,"CC",-1.72368722620874,1.72321403566273,-0.0872306388747236,-1.32992413323128,0.430742540953788,-0.0849414500253099,-1.33854181893728,4.17276472629947,0.0066033619480435,-1.51833692731844,1.08086692336558,-0.0846582035562287,"Converged",FALSE,16,0.99,0.01
545,"CC",-1.48941629996025,1.56551083730649,-0.121486994311423,-1.22868550495126,0.654184850014523,-0.12214858709793,-0.831911138283725,3.02493478545905,-0.0340333970435268,-1.50316336987461,1.68234945472472,-0.122399550068542,"Converged",FALSE,16,0.99,0.01
546,"CC",-1.70339697829059,1.77349821814927,-0.0691113301367195,-1.35588539002908,0.621477349384459,-0.0693951282568994,-0.967939811922141,2.36033377993341,0.0847953297658818,-1.52929624329347,1.2348471668788,-0.0696743922264756,"Converged",FALSE,16,0.99,0.01
547,"CC",-1.31402513343692,0.17377335676197,-0.0968908462078687,-1.17254525036921,-0.244097470536005,-0.0980041495171822,-0.42467149640167,1.626293522004,-0.0289590581263412,-1.25876659526822,-0.00280433610762331,-0.0971999696388894,"Converged",FALSE,16,0.99,0.01
548,"CC",-1.62591320525124,1.14402172620309,-0.0621758069612404,-1.4260288347425,0.455783309231845,-0.0635913018932889,-0.844246582747866,2.30635355516267,0.0396301985503626,-1.57793638344564,0.995646067615537,-0.0644349901850713,"Converged",FALSE,16,0.99,0.01
549,"CC",-1.53275288306078,1.54786913232307,-0.171835518818995,-1.42241714883414,1.02706911875069,-0.170321955347334,0.822283875618932,-1.52639874818841,-0.126047531067578,-1.52417148068067,1.4515944214386,-0.169655249636235,"Converged",FALSE,16,0.99,0.01
550,"CC",-1.53511706275054,1.79345102099348,-0.143064561207174,-1.35289244431735,1.07863087086584,-0.144704756543143,-0.75241559596055,3.14211162089782,-0.0943399373494048,-1.78895971851141,2.65476597148945,-0.146208551868021,"Converged",FALSE,16,0.99,0.01
551,"CC",-2.00153486974311,1.77376922147552,-0.0278999570730094,-1.73861009770385,0.831697362091111,-0.0274038208009594,-0.994038002921072,2.8299257595804,0.0189668435685721,-2.21807291306347,2.40519829875596,-0.0277187655683919,"Converged",FALSE,16,0.99,0.01
552,"CC",-1.93461431547702,2.28105810508665,-0.0908607613553498,-1.66589116325097,1.27679429397085,-0.0924459314390496,-0.78822341353993,3.68012630185159,-0.154855883293132,-2.24779024837386,3.2980783756407,-0.0898040624724774,"Converged",FALSE,16,0.99,0.01
553,"CC",-1.5044881759745,1.18070443261144,-0.150886426696314,-1.34028850031831,0.567949042052845,-0.151771100974677,0.55144042257351,1.30541526690502,-0.348284298416319,-1.54635322203891,1.29524669803871,-0.150815187305588,"Converged",FALSE,16,0.99,0.01
554,"CC",-1.79616557262829,2.13988803710263,-0.124131752128739,-1.34001645431992,0.650006125387176,-0.123614805413547,0.0244950413035584,1.42655524503225,-0.191406826076963,-1.64577587440238,1.60304437406858,-0.123952221935748,"Converged",FALSE,16,0.99,0.01
555,"CC",-1.90380354106234,2.10837556353236,-0.066865351332327,-1.72529397259398,1.32709956351359,-0.0677462977126359,-0.250889580921018,0.932740334511668,-0.020522930163294,-2.21969251842329,3.02150454642862,-0.0689133292675709,"Converged",FALSE,16,0.99,0.01
556,"CC",-1.92936585481894,2.34293676534487,-0.139600598969174,-1.49744201869116,0.860752103523814,-0.14178833741313,-0.0198880919823541,1.9449986925458,-0.238274396749401,-1.87469434369663,2.16973038189359,-0.142161197093783,"Converged",FALSE,16,0.99,0.01
557,"CC",-1.44914262430468,1.33087075405492,-0.131647740745018,-1.46642243302041,1.22417439309357,-0.134286671917062,-0.0608745599519984,1.17671621813874,-0.134243336315473,-1.83446944873258,2.47300676507605,-0.134073302889029,"Converged",FALSE,16,0.99,0.01
558,"CC",-1.78993290309393,1.84868152497265,-0.108939414077725,-1.3974090502238,0.517681645097409,-0.105812188760413,0.159883503623469,1.2399517872176,-0.206859750705591,-1.54217472267794,1.09831552202334,-0.106357225944538,"Converged",FALSE,16,0.99,0.01
559,"CC",-1.48712828023559,0.797480368075655,-0.059276437032974,-1.57331706118973,0.93403602567879,-0.0613685493502813,-0.18216785408191,1.00084700270284,-0.0512354234080795,-1.5637874967708,1.07599096352377,-0.0610662530864411,"Converged",FALSE,16,0.99,0.01
560,"CC",-1.61004678008109,0.805679030409372,-0.0456934158976059,-1.39231906331656,0.107321456162604,-0.0452721716918498,-0.420298667052139,-0.929297267280392,0.297077908090926,-1.25071975622502,-0.325102024941554,-0.0448576080930894,"Converged",FALSE,16,0.99,0.01
561,"CC",-1.36539419499044,0.687324189037468,-0.090962854537239,-1.16193925474206,0.0329726671284724,-0.0903678565609733,-0.415411389969454,0.492611446818121,0.09591077090554,-1.15823572385281,0.0259367809411508,-0.0903227838711849,"Converged",FALSE,16,0.99,0.01
562,"CC",-1.6857769858588,1.65731622832618,-0.116295722610856,-1.21147562666451,0.127482466683081,-0.114461129803179,-0.351155231332423,1.29785176674327,-0.0269697123347335,-1.28460120916632,0.375939116758585,-0.114642371926859,"Converged",FALSE,16,0.99,0.01
563,"CC",-1.53977003338285,1.39244333225645,-0.0922574626111879,-1.32030546898848,0.608281375390533,-0.0908750037889058,0.102996692045162,1.42677128493754,-0.234422841206624,-1.65378686993247,1.61222090621196,-0.0896888245243101,"Converged",FALSE,16,0.99,0.01
564,"CC",-1.49891167937055,1.34015971076885,-0.171208683292945,-1.57059154895349,1.34512810335348,-0.17209832603549,0.643522124465295,-0.29816881889894,-0.232731460955632,-1.78879287327647,2.20285261802064,-0.174408908062136,"Converged",FALSE,16,0.99,0.01
565,"CC",-1.78218644078651,2.22984205483891,-0.139096883515745,-1.45905129314608,1.02919929300298,-0.135774193644184,-0.585105972652339,2.20298508855338,-0.0545235390655881,-1.81280150958104,2.2791540623935,-0.134974013253146,"Converged",FALSE,16,0.99,0.01
566,"CC",-1.65088175683073,1.73031602454615,-0.098286751131632,-1.57958171312358,1.30605908194645,-0.101061977316935,0.380389683929453,-0.592820559932124,-0.070954343468048,-1.63610215532999,1.67246095027721,-0.0988513729022583,"Converged",FALSE,16,0.99,0.01
567,"CC",-1.39744946992802,1.62834722847774,-0.180253623107433,-1.27690016086022,1.07273015096254,-0.180123775139928,0.658722758586303,-0.249988593766553,-0.206494660216977,-1.48682806771481,1.87846960995783,-0.180267586956198,"Converged",FALSE,16,0.99,0.01
568,"CC",-2.39056637392315,3.23703922424843,-0.0707024825732339,-2.25665953603473,2.39628275871698,-0.0734491400186681,-0.847153335742355,4.24328311882881,-0.169534023921016,-2.75808884375036,4.41548375270068,-0.0731581346485881,"Converged",FALSE,16,0.99,0.01
569,"CC",-1.80574218891891,2.24872749927549,-0.111214516010519,-1.26238058654534,0.533781009927216,-0.115788212399787,-0.535049409615048,3.12380223449957,-0.170085649974217,-1.51436060336167,1.39535307499894,-0.114295252604718,"Converged",FALSE,16,0.99,0.01
570,"CC",-1.8550137859682,2.17554508329863,-0.0687208796789658,-1.6498577152233,1.33545720517935,-0.0694096568012283,-0.598654846737971,1.95029183108019,-0.00582569454397699,-1.99937734103482,2.6698516686805,-0.0711729816019887,"Converged",FALSE,16,0.99,0.01
571,"CC",-2.0908523941013,3.0306875629182,-0.134178059166193,-1.74984110523513,1.65513806789653,-0.128578451874051,0.692854200627061,-0.195445618968012,-0.249014427322792,-2.04221783228286,2.80020936595954,-0.132320595668273,"Converged",FALSE,16,0.99,0.01
572,"CC",-1.66464447961675,1.10769908552238,-0.0435242434786291,-1.4489583112745,0.382406008907139,-0.0447612306576641,-0.128832439937522,1.42828285956452,-0.120180556714058,-1.56964958851169,0.816408004577447,-0.0444993581033854,"Converged",FALSE,16,0.99,0.01
573,"CC",-1.57337420915677,1.26520299323576,-0.0750163424149239,-1.50701362766363,0.911422627897643,-0.075287087818673,-0.782948837770491,2.50768226891278,0.0116583827910573,-1.67815218216638,1.65897645262218,-0.0751082942916817,"Converged",FALSE,16,0.99,0.01
574,"CC",-1.64517744850933,1.73943824063688,-0.0936853661428285,-1.32040170405534,0.6433685649071,-0.0929009114109633,0.785918251651627,-1.28496248824177,-0.134712436084232,-1.44204653329087,1.09853395869286,-0.0939507274101054,"Converged",FALSE,16,0.99,0.01
575,"CC",-1.55298352756727,1.04197094737911,-0.138382528142791,-1.20326079864539,-0.0638959486766466,-0.136829532437976,0.264941739036154,-0.521652336958785,-0.0472006510158719,-1.21481570726025,-0.0369383612801927,-0.136795758483345,"Converged",FALSE,16,0.99,0.01
576,"CC",-1.67501641302626,2.18903845222036,-0.201686861731618,-1.39204683932005,1.11764940763725,-0.19878094728189,-1.22214420233619,4.20403205681814,-0.0313720196220015,-1.84575057208525,2.76624037738679,-0.199578774273615,"Converged",FALSE,16,0.99,0.01
577,"CC",-1.66454739048028,1.56316505408604,-0.148380981402016,-1.38966849249211,0.588637090167558,-0.146442595711216,-0.522649561255136,3.0559524634213,-0.171371854926148,-1.76710575336841,1.92478295504023,-0.149010014932926,"Converged",FALSE,16,0.99,0.01
578,"CC",-1.99638924850179,2.85720208837298,-0.105348478910816,-1.41547679821619,0.894948933762378,-0.106724588762898,-0.521318793039372,1.0316354595871,0.0733085544453,-1.72738974023088,2.02029657544989,-0.108624417139456,"Converged",FALSE,16,0.99,0.01
579,"CC",-1.9740410919373,1.75834120453147,-0.025979334754841,-1.78896034657848,1.00475430682376,-0.0257793449431072,-0.142238068717597,0.507829080030802,-0.00353136464888091,-2.07366766194674,2.16553184899568,-0.0249150250257772,"Converged",FALSE,16,0.99,0.01
580,"CC",-1.61392808989857,1.56388467507793,-0.115698991542345,-1.30536940665293,0.519115437537734,-0.114865089778106,0.391868318821143,1.48073591040478,-0.330801262049281,-1.73695572826446,1.90747136994654,-0.115548458846891,"Converged",FALSE,16,0.99,0.01
581,"CC",-1.66929369387792,1.72886900303651,-0.0747566123034337,-1.56877137880762,1.18482089006137,-0.0741073019578037,-0.694232201525746,2.09177896304284,0.0186211834943616,-1.91079736626348,2.52822123917601,-0.0752376939890929,"Converged",FALSE,16,0.99,0.01
582,"CC",-1.93332183810796,1.6755151681272,-0.0736661575517632,-1.66050282065171,0.697726678595967,-0.0726890981073574,-0.363255078593379,2.3398527635545,-0.155797737684467,-1.92121545299176,1.60503457333298,-0.0731958773245854,"Converged",FALSE,16,0.99,0.01
583,"CC",-1.80356780327817,1.85421158370979,-0.0650740787978428,-1.60937277138034,1.10393420058543,-0.0687856307698188,-0.0442614963912729,2.03314480337361,-0.257397460952874,-1.83709984375064,1.91952127484215,-0.0709494737383509,"Converged",FALSE,16,0.99,0.01
584,"CC",-2.14233088273226,2.7227530951909,-0.0692091856174407,-1.79273181896901,1.41392834436886,-0.0685855884855307,-1.06116226316917,3.15099626366331,0.00242900491475185,-2.17202410043643,2.80233930552389,-0.0678338699623741,"Converged",FALSE,16,0.99,0.01
585,"CC",-1.47195394684832,1.07298700973397,-0.0678546306395102,-1.4097155074152,0.754580325324117,-0.0684135826580961,-0.383982146159983,0.751928797360097,0.0527657098234878,-1.45700593206575,1.02877039482096,-0.0685998721486688,"Converged",FALSE,16,0.99,0.01
586,"CC",-2.06448656823256,2.36631071381806,-0.0924435578236004,-1.68928516754708,1.0298876928483,-0.091128620717436,-0.257012242995118,2.72463082873352,-0.248298420922314,-2.0934686061544,2.38055703886166,-0.0912085207203513,"Converged",FALSE,16,0.99,0.01
587,"CC",-1.81160423785958,2.14266005332737,-0.0884969904899198,-1.45703892083409,0.908199248097507,-0.0873552971823057,-0.506496208533433,2.40374473388042,-0.108917724935563,-1.63856793830176,1.55512810584685,-0.0869997674693962,"Converged",FALSE,16,0.99,0.01
588,"CC",-1.51544187309655,1.68826032399153,-0.165326482088991,-1.35864264360274,1.02468247617562,-0.164895963411241,-0.246278676290543,2.16403813544124,-0.173103199575193,-1.63525972081673,2.04541218710846,-0.166465559514935,"Converged",FALSE,16,0.99,0.01
589,"CC",-1.4801736090906,0.262014068790647,-0.043681886048607,-1.65233901062654,0.710167230405877,-0.044007818585047,-0.832998618727685,2.18305455875419,0.072268790012267,-1.8119355895631,1.36925321949899,-0.0435375495001359,"Converged",FALSE,16,0.99,0.01
590,"CC",-1.80843829822809,2.09538079199896,-0.0950963418058768,-1.62766972049091,1.27524868848158,-0.0893111748136197,-0.210264934818802,2.16437431629448,-0.190724355767278,-1.7853744704352,1.95129588094122,-0.0901794855914173,"Converged",FALSE,16,0.99,0.01
591,"CC",-1.76772302943483,2.07282056597229,-0.149339207157961,-1.51331802678836,1.12044915619537,-0.151221931927516,-1.58514851180827,5.47042146600799,-0.0474203510104239,-1.9250080573603,2.62884378601261,-0.149874236632458,"Converged",FALSE,16,0.99,0.01
592,"CC",-2.03600015441494,2.73190096850199,-0.0796336944720597,-1.53754629303357,1.05353868334573,-0.0831188208265913,-0.579024423703616,2.09667017443984,-0.0420512797170633,-2.071303209406,2.84819855844305,-0.0849365314598111,"Converged",FALSE,16,0.99,0.01
593,"CC",-1.426783123619,1.78548189092773,-0.192520830165687,-0.979114023203023,0.289427338258595,-0.190457007963403,-0.669289835817759,3.74198790074164,-0.197031133522665,-1.44670325157266,1.83988011855449,-0.193097106505498,"Converged",FALSE,16,0.99,0.01
594,"CC",-1.33963405560899,0.586892880604276,-0.106229786095162,-1.46790794213206,0.85944752497907,-0.108182059703929,-1.30124320451484,4.39378303242819,-0.0231678577526439,-1.85144468400625,2.28256049255329,-0.107397057446434,"Converged",FALSE,16,0.99,0.01
595,"CC",-1.83650061035154,1.89377228173594,-0.0762539282554971,-1.76710531548437,1.45495758496682,-0.0775089175300657,-1.27834254494828,3.50886453690499,0.0627708418566545,-2.42051562745043,3.73428242034804,-0.0761546383727386,"Converged",FALSE,16,0.99,0.01
596,"CC",-1.54718164320727,1.55200197879594,-0.100953109571572,-1.34284755935077,0.788847490103551,-0.100775590301634,-1.05866598717667,2.95814465574831,0.0430309387746307,-1.65419413489012,1.84724514253616,-0.100149752985094,"Converged",FALSE,16,0.99,0.01
597,"CC",-1.75302985733328,1.72913366838208,-0.0744130600004931,-1.29228262154537,0.214584550223521,-0.0722018969876561,-1.05957325890876,2.69415403665973,0.0509376043909271,-1.43491157024058,0.664454238500612,-0.0730786091692621,"Converged",FALSE,16,0.99,0.01
598,"CC",-1.97200313127087,2.96174391546436,-0.15953648016127,-1.66463228163273,1.7659459811823,-0.15944197834845,-0.363674183696036,1.50339944308751,-0.0481339394148704,-2.05019181097177,3.27569162108848,-0.16319367586774,"Converged",FALSE,16,0.99,0.01
599,"CC",-1.99592685188752,2.56874409567461,-0.0672091967512694,-1.7523004834485,1.61413243884465,-0.0711473104010705,0.0919786196868605,0.238447980384642,-0.0639321242001736,-1.91184102689623,2.39436807982344,-0.0716712876008644,"Converged",FALSE,16,0.99,0.01
600,"CC",-1.56802519814473,1.07996012940331,-0.11623905510307,-1.39551068120304,0.442563867121855,-0.114415592722983,0.238087389693154,0.929769890895314,-0.191293448403013,-1.43520270209726,0.628879889782191,-0.114458702922251,"Converged",FALSE,16,0.99,0.01
601,"CC",-2.41903232146523,2.6526620775742,-0.0164970046792768,-2.04896370116301,1.28802454344789,-0.0118386370035903,-0.432310306769807,2.52951073600857,-0.134688868167543,-2.29988726842318,2.15126227112014,-0.0107222737553586,"Converged",FALSE,16,0.99,0.01
602,"CC",-2.03850400041698,2.75192153052754,-0.106515986613271,-1.66651656698642,1.40974088693593,-0.107880358363126,-1.10156051561772,3.38480711795334,0.00483825243749687,-2.13655829064746,3.08033500715745,-0.108323038330675,"Converged",FALSE,16,0.99,0.01
603,"CC",-2.09719150180934,2.71723566614284,-0.0594841174597324,-1.80779402991641,1.59436585080352,-0.0626306889182695,0.176415438446844,0.32761374671867,-0.105705892698608,-2.28485530316718,3.28851084905901,-0.06298533103997,"Converged",FALSE,16,0.99,0.01
604,"CC",-1.42005010993169,0.412682687293575,-0.0515464047793676,-1.39668409190578,0.293643979974347,-0.0514255660188021,-0.498057836684926,2.42032017970993,-0.08850879122028,-1.5874547019388,0.960008807578851,-0.0511072913121416,"Converged",FALSE,16,0.99,0.01
605,"CC",-1.56236306069336,1.3493144731349,-0.134769572053775,-1.29321045621455,0.429573476742313,-0.134491753532542,0.149573063594603,0.0384080455941555,-0.0715458960626842,-1.32908741101239,0.613926510164144,-0.134717918421897,"Converged",FALSE,16,0.99,0.01
606,"CC",-1.82092640364016,1.89101812468069,-0.0621776371769047,-1.5438159527823,0.868817911611955,-0.0625972790557601,0.368204185074253,0.641970333576154,-0.197870267845424,-1.94263192621042,2.19435212652098,-0.0624582220279593,"Converged",FALSE,16,0.99,0.01
607,"CC",-1.39302858328041,1.00750505694856,-0.112689336647367,-1.23791074177292,0.426662305362259,-0.110754828167178,-0.122712662524323,1.49399278002923,-0.151567286959616,-1.33222521369836,0.777300821788849,-0.110814821588376,"Converged",FALSE,16,0.99,0.01
608,"CC",-1.94785154713372,2.41004297815102,-0.0495478620770347,-1.73694533155719,1.50464540585495,-0.0495760540883008,-0.812978317406726,4.07095189343335,-0.156073757249153,-2.1400361743282,3.19197961248048,-0.0499164497708872,"Converged",FALSE,16,0.99,0.01
609,"CC",-1.91580767945139,2.63898338587631,-0.117659106736319,-1.57883674299853,1.3221891817701,-0.113550839880662,0.383007848794271,0.424307883936009,-0.206429188720417,-1.74177441603759,2.03884004539251,-0.115378086143003,"Converged",FALSE,16,0.99,0.01
610,"CC",-1.72975785048939,1.31953138843214,-0.0396200182840879,-1.6249709194992,0.828836691146029,-0.0388296012229666,-0.721955755072203,2.66416117653071,-0.0358656279311524,-1.90153528726564,1.86189214673239,-0.0402717465430175,"Converged",FALSE,16,0.99,0.01
611,"CC",-1.59947176282482,1.50840158126139,-0.0824291264460673,-1.35943872027373,0.635524595040909,-0.0808559594288701,-0.696802883531964,1.307971698769,0.10287075249117,-1.62993000923612,1.63719637367605,-0.0819153667119724,"Converged",FALSE,16,0.99,0.01
612,"CC",-2.02751000645238,2.58593040968517,-0.0917252690211866,-1.70663305467849,1.41126112125658,-0.0957632265930504,-0.171366576427506,1.13838820789757,-0.0877222526011747,-1.84699782969412,2.07905166131507,-0.097912529268307,"Converged",FALSE,16,0.99,0.01
613,"CC",-1.88025700384994,1.87226536503133,-0.0504311142763722,-1.84409664920872,1.49458001150126,-0.0477470389132163,-0.335932062414167,0.549389664554242,0.0661511740878228,-2.18005411758899,2.78238989759514,-0.047428843020628,"Converged",FALSE,16,0.99,0.01
614,"CC",-2.06847150136227,2.51896053818871,-0.0727518146781929,-1.63786934416906,1.02781027318606,-0.0742145188234116,0.375096353271135,0.0817395558859285,-0.144498584771968,-2.03194149772291,2.3878628895936,-0.077482748831075,"Converged",FALSE,16,0.99,0.01
615,"CC",-1.84464002061502,1.94814317864193,-0.124155395248564,-1.49039341680387,0.716908220383575,-0.12508613810362,-0.578913135559702,3.07814607137403,-0.135913267889879,-2.04633108836251,2.68389652356201,-0.123426528846036,"Converged",FALSE,16,0.99,0.01
616,"CC",-1.57151505151177,1.49443244675876,-0.102739695013883,-1.21193150697727,0.304878619730213,-0.103760942202725,-0.629301784092869,4.03724448613422,-0.259107760420115,-1.68509046967183,1.84102518190278,-0.10424111102727,"Converged",FALSE,16,0.99,0.01
617,"CC",-1.61285533071688,1.63539883336497,-0.0956565383859823,-1.31416612080222,0.572644584513448,-0.0925447146227821,0.0637215819319104,1.7096882996867,-0.218263886916943,-1.54868105337931,1.40423007457692,-0.0910792672087518,"Converged",FALSE,16,0.99,0.01
618,"CC",-1.94381384943028,2.14998505234818,-0.0653897602596214,-1.59750408755585,0.969333651883624,-0.0698908212358007,-0.489035727407227,2.71495365623919,-0.150776991277226,-1.95297244736849,2.19546157151552,-0.0702416814865889,"Converged",TRUE,13,0.99,0.01
619,"CC",-1.75317998772427,1.9990250990803,-0.0840702453986064,-1.31595078653765,0.575185277752663,-0.0858130407262594,-0.669969152066118,2.1698826924781,-0.0277494332165237,-1.47489672475234,1.12293563705172,-0.0855243089849874,"Converged",FALSE,16,0.99,0.01
620,"CC",-1.97380320795019,2.30909782700266,-0.0618885213964527,-1.77517031725325,1.42739648893655,-0.0597288438450657,-0.471838590127542,2.94490632891304,-0.18386660875379,-2.08359571960658,2.54721295560511,-0.0578713916914193,"Converged",FALSE,16,0.99,0.01
621,"CC",-1.50164588687093,1.74043938519424,-0.111428610305158,-1.179093700847,0.642242504757302,-0.110595028101121,-0.954614394846476,3.06485142663119,-0.00595093820824516,-1.51274194855902,1.79121531313582,-0.110474195916306,"Converged",FALSE,16,0.99,0.01
622,"CC",-2.03697493443524,3.13976777321973,-0.133990947337423,-1.39141358236603,1.00545023769596,-0.130190613688189,0.408684955925514,-0.117332863153194,-0.133044651902103,-1.60933567745145,1.82231839665223,-0.13018421619709,"Converged",FALSE,16,0.99,0.01
623,"CC",-1.8144612174522,1.79056721202398,-0.0748075505736304,-1.53063061565594,0.817956266448258,-0.0772211475461354,0.254674000820653,-0.572593551897444,-0.0314527402637659,-1.5696430754675,1.06752162362757,-0.0768241256068508,"Converged",FALSE,16,0.99,0.01
