sim,val_design,gs_beta0,gs_beta1,gs_beta2,naive_beta0,naive_beta1,naive_beta2,cc_beta0,cc_beta1,cc_beta2,smle_beta0,smle_beta1,smle_beta2,smle_conv_msg,empty_sieve,nsieve,prop_recovered
353,optMLE,-1.649438146,1.526523994,-0.106480835,-1.562412211,1.049536342,-0.103889439,0.026021393,-0.684620799,-0.026971059,-1.930728493,2.419747635,-0.104329457,TRUE,FALSE,16,1
354,optMLE,-1.45787232,0.992068692,-0.097990791,-1.313947418,0.452827663,-0.098474045,0.062052463,-0.238705316,-0.060769119,-1.554897506,1.299256721,-0.100095764,TRUE,TRUE,15,1
355,optMLE,-1.498156648,1.667371076,-0.111277828,-1.141650968,0.450829259,-0.108229275,-0.179260416,1.124578894,-0.130076615,-1.536184251,1.725924885,-0.108231709,TRUE,FALSE,16,1
356,optMLE,-1.639852998,1.952216459,-0.13497963,-1.290794872,0.749534143,-0.136510722,1.448345013,-3.007084724,-0.222968146,-1.412992436,1.261239411,-0.134980154,TRUE,FALSE,16,1
357,optMLE,-2.262545107,3.004427015,-0.01222217,-1.975853866,1.808402682,-0.015732278,0.694840798,-3.429031181,0.083203526,-2.541892761,3.756835768,-0.016825562,TRUE,FALSE,16,1
358,optMLE,-2.098680051,2.982952196,-0.086371768,-1.51283399,0.988825091,-0.083510324,0.696104929,-1.106775216,-0.185526664,-2.343402276,3.604691308,-0.085277014,TRUE,FALSE,16,1
359,optMLE,-1.709683028,1.222647045,-0.051783362,-1.590074924,0.702017608,-0.052526186,-0.297699539,1.277931433,-0.071212726,-1.923708242,1.871168003,-0.051229108,TRUE,FALSE,16,1
360,optMLE,-1.713628884,1.454778648,-0.074620127,-1.409577241,0.429665479,-0.074504078,0.028902826,0.534876804,-0.09402666,-1.53447523,0.868592641,-0.073322691,TRUE,FALSE,16,1
361,optMLE,-2.010066327,2.512032191,-0.095860156,-1.420729928,0.624840087,-0.095900468,0.830696105,-1.056660348,-0.233656437,-1.443593636,0.804358172,-0.094002981,TRUE,FALSE,16,1
362,optMLE,-1.341039413,1.27555512,-0.125691474,-1.260382185,0.861327884,-0.124815547,0.096698105,0.860797917,-0.131055836,-1.606369201,2.070239128,-0.12780129,TRUE,FALSE,16,1
363,optMLE,-1.713113135,2.115372588,-0.146551863,-1.449113448,1.076233864,-0.147823653,0.161718016,-0.023829689,-0.120019982,-2.089784625,3.268110929,-0.153179779,TRUE,TRUE,14,1
364,optMLE,-1.95958706,2.264238923,-0.078272581,-1.803602349,1.410041656,-0.072275828,0.383600027,-1.838778604,-0.037147687,-2.175155211,2.978222688,-0.072534913,TRUE,FALSE,16,1
365,optMLE,-2.074853201,3.132506591,-0.123673877,-1.590043751,1.356856831,-0.116778196,0.110748457,-0.146055005,-0.148294655,-2.180725716,3.468492518,-0.120741111,TRUE,FALSE,16,1
366,optMLE,-1.539375235,1.468959477,-0.09889455,-1.060752568,-0.058015874,-0.099235624,-0.172423752,0.900516797,-0.082951409,-1.427847153,1.069001386,-0.098778284,TRUE,TRUE,15,1
367,optMLE,-1.572702857,1.875082986,-0.133754887,-1.373059703,1.065788707,-0.138484476,0.454593735,-0.841143558,-0.166912984,-1.667313113,2.224609963,-0.138622923,TRUE,TRUE,15,1
368,optMLE,-1.63424215,1.941105159,-0.164220965,-1.354731275,0.890360571,-0.165021479,0.541655328,0.633417466,-0.398107803,-1.736326563,2.314893361,-0.163910311,TRUE,FALSE,16,1
369,optMLE,-1.883386214,2.174912688,-0.140899485,-1.343706225,0.402376682,-0.140846177,-0.344691775,0.409703926,-0.014854112,-1.656360765,1.478832839,-0.139849492,TRUE,FALSE,16,1
370,optMLE,-1.743957639,1.656213901,-0.076736778,-1.662231307,1.18685255,-0.076346417,0.251073876,-1.32005623,-0.078920894,-1.919111251,2.324083153,-0.07648897,TRUE,FALSE,16,1
371,optMLE,-1.861194749,2.080361538,-0.102506025,-1.496736827,0.787111041,-0.097775322,0.15108814,0.141525148,-0.070611418,-2.003292376,2.384795879,-0.101640463,TRUE,FALSE,16,1
372,optMLE,-1.662104688,1.227484598,-0.110254329,-1.525465175,0.660475051,-0.110293073,0.584156243,-0.436653147,-0.158356876,-1.540965509,0.828212743,-0.110116319,TRUE,FALSE,16,1
373,optMLE,-2.228875697,2.993824481,-0.058022447,-1.670537168,1.056841757,-0.053429053,0.117614693,-0.427278203,-0.053475985,-2.219371041,2.863397892,-0.054245691,TRUE,FALSE,16,1
374,optMLE,-2.007563282,2.791505046,-0.06755583,-1.527459887,1.133220312,-0.07082093,0.37083474,-1.085459997,-0.080345887,-1.922956424,2.480608857,-0.071878744,TRUE,FALSE,16,1
375,optMLE,-1.588181132,1.85940565,-0.149689923,-1.534826507,1.396419852,-0.152271445,0.632982314,-1.06963381,-0.200562007,-1.997178438,3.206718602,-0.153273175,TRUE,FALSE,16,1
376,optMLE,-1.60285847,1.480556924,-0.092367222,-1.445546399,0.823238664,-0.091598572,-0.169705677,0.329037807,-0.055610351,-1.641373937,1.628593232,-0.092790482,TRUE,FALSE,16,1
377,optMLE,-1.962780174,2.17942254,-0.086834514,-1.733480584,1.167521632,-0.079676022,-0.181859279,0.2854941,-0.077196469,-2.137358703,2.690608092,-0.083074273,TRUE,FALSE,16,1
378,optMLE,-1.946363945,2.388617199,-0.139922607,-1.48288487,0.743666164,-0.131803091,-0.163090328,1.918374635,-0.197442637,-2.003827225,2.486364722,-0.13501323,TRUE,FALSE,16,1
379,optMLE,-1.696254599,2.024511511,-0.134985586,-1.376603827,0.840006991,-0.134656749,-0.713118217,1.853415602,-0.026922465,-1.837851493,2.495152221,-0.136642271,TRUE,FALSE,16,1
380,optMLE,-2.267952154,3.350404525,-0.080799933,-1.739416601,1.487976706,-0.085823787,0.924062716,-1.647556536,-0.14088755,-2.477918446,3.763401101,-0.082662325,TRUE,FALSE,16,1
381,optMLE,-1.759185099,2.043674543,-0.095023418,-1.377224954,0.682896636,-0.092857463,1.25800735,-3.347690575,-0.079396502,-1.690772517,1.757341623,-0.092708557,TRUE,FALSE,16,1
382,optMLE,-1.858041193,2.427532077,-0.080576856,-1.342497827,0.687048127,-0.078077786,1.150760999,-3.098483264,-0.081256156,-1.450037679,1.107576729,-0.078669682,TRUE,FALSE,16,1
383,optMLE,-1.395219825,0.63650032,-0.097629473,-1.092102052,-0.300075466,-0.096490444,0.313830912,-0.679930086,0.017837084,-0.999103439,-0.639946139,-0.096495905,TRUE,FALSE,16,1
384,optMLE,-1.717096562,1.801961066,-0.096917811,-1.490961814,0.875624278,-0.092113504,0.018039465,-0.838873867,0.080819754,-1.73605415,1.811734905,-0.093668999,TRUE,TRUE,14,1
385,optMLE,-1.675797872,1.546819833,-0.126738479,-1.184892596,0.031448176,-0.128233318,-0.297465994,0.626055701,-0.014979924,NA,NA,NA,FALSE,FALSE,16,1
386,optMLE,-1.386203417,1.27456726,-0.137203666,-1.202459244,0.579106348,-0.137869353,0.799094188,-1.228990715,-0.221186822,-1.374431839,1.242679361,-0.137395466,TRUE,FALSE,16,1
387,optMLE,-1.244321871,0.714778418,-0.150104569,-1.068413732,0.144728274,-0.150997346,0.541581979,-0.87568097,-0.13028592,-1.060009761,0.143790775,-0.15097597,TRUE,FALSE,16,1
388,optMLE,-1.64806594,2.249063617,-0.121585259,-1.199298067,0.696500623,-0.117833594,0.100674446,1.209592962,-0.286148687,-1.400455427,1.445051454,-0.118823016,TRUE,FALSE,16,1
389,optMLE,-1.815549761,2.432871919,-0.157974256,-1.637860532,1.5708104,-0.157413409,0.966406128,-1.354706752,-0.257596161,-2.19191535,3.415455917,-0.159022215,TRUE,FALSE,16,1
390,optMLE,-2.318064403,3.307546942,-0.04054658,-1.558605458,0.825706368,-0.038012421,0.907053668,-1.790456813,-0.141547824,-1.961534643,2.113373831,-0.036065628,TRUE,FALSE,16,1
391,optMLE,-1.690350479,1.991651908,-0.12367057,-1.555295517,1.273941303,-0.120747554,0.916309555,-3.639755417,-0.020458737,-1.70106552,2.009064881,-0.122487225,TRUE,FALSE,16,1
392,optMLE,-1.710735522,1.607436035,-0.080001981,-1.333304768,0.358063122,-0.078190615,-0.465881051,1.500501417,-0.093552142,-1.79711811,1.917933246,-0.081862167,TRUE,FALSE,16,1
393,optMLE,-1.812995734,1.868068174,-0.071847027,-1.398872907,0.438967306,-0.068177292,0.676858305,-0.420536508,-0.246534828,NA,NA,NA,FALSE,TRUE,8,1
394,optMLE,-1.606284666,1.412713414,-0.0999253,-1.215196343,0.127857489,-0.098026194,-1.112989036,3.335950567,-0.056583409,-1.467715498,0.978475103,-0.098189255,TRUE,TRUE,15,1
395,optMLE,-1.918503363,2.549052573,-0.110951499,-1.39167869,0.781084853,-0.109171161,0.189923188,0.081953047,-0.115927581,-1.743678867,2.153029454,-0.109404629,TRUE,FALSE,16,1
396,optMLE,-1.905832803,2.397497376,-0.101081633,-1.487532322,0.921589386,-0.10376047,0.598643174,-0.08425539,-0.269025664,-1.993988764,2.656951926,-0.105410205,TRUE,TRUE,14,1
397,optMLE,-1.601116032,2.147859854,-0.19672384,-1.221257033,0.785131717,-0.194287206,0.549746655,-0.710359191,-0.149099612,-1.405440479,1.537115831,-0.1953169,TRUE,FALSE,16,1
398,optMLE,-1.657161073,1.355042388,-0.073052049,-1.432415138,0.523988516,-0.072560963,-0.295892406,1.654983325,-0.193316528,-1.668221832,1.337843099,-0.070872675,TRUE,FALSE,16,1
399,optMLE,-1.488681319,0.941704993,-0.05547445,-1.06037879,-0.356363185,-0.057823902,-0.000725716,1.975963637,-0.160973746,-1.164831257,-0.094761093,-0.056588297,TRUE,FALSE,16,1
400,optMLE,-2.035132599,2.527113926,-0.114338816,-1.392328905,0.430815496,-0.112796007,-0.76386262,0.580395952,0.127836675,-1.578156714,1.092543085,-0.113397315,TRUE,FALSE,16,1
401,optMLE,-1.485904185,1.682724053,-0.201379014,-1.381667271,1.146082843,-0.202332744,0.469862662,-2.287448362,-0.119307432,-1.769372165,2.611672451,-0.203118388,TRUE,FALSE,16,1
402,optMLE,-1.226880498,0.630880229,-0.15556514,-1.271800405,0.650823559,-0.157674867,0.811467973,-1.717900293,-0.121931345,-1.182457242,0.504142743,-0.156045124,TRUE,FALSE,16,1
403,optMLE,-1.935447778,2.367990416,-0.060894396,-1.508276485,0.818352478,-0.052816424,-0.841557788,0.659927034,0.116243053,-2.095042201,2.724637673,-0.057258843,TRUE,FALSE,16,1
404,optMLE,-1.688371118,1.975712004,-0.085728219,-1.423851626,0.963375413,-0.086988975,0.584045508,-2.472940534,-0.056590956,-1.746369664,2.216706336,-0.086860061,TRUE,FALSE,16,1
405,optMLE,-1.430275252,0.320150537,-0.094589286,-1.390491854,0.153392838,-0.093830126,0.418315899,0.078327506,-0.162135646,-1.475700224,0.451634507,-0.094208496,TRUE,TRUE,15,1
406,optMLE,-1.494800836,1.512431686,-0.145436017,-1.475352072,1.16981079,-0.142279899,-0.174763332,-1.021664023,0.04544213,-1.748431762,2.310565853,-0.14389416,TRUE,FALSE,16,1
407,optMLE,-1.791539774,1.923796147,-0.084549908,-1.36967992,0.531387722,-0.084994811,0.533587171,-0.99089841,-0.099435063,-1.511017104,1.070350605,-0.085844112,TRUE,FALSE,16,1
408,optMLE,-1.672337324,1.896601647,-0.097979288,-1.220762473,0.385467396,-0.096220988,-0.702383129,2.064176219,-0.040993354,-1.713861884,2.00121932,-0.097032013,TRUE,FALSE,16,1
409,optMLE,-2.095619352,2.285246918,-0.095134696,-1.680659675,0.807828206,-0.088651837,-0.110587132,1.289263006,-0.164358557,-2.024560536,2.017038593,-0.090671034,TRUE,FALSE,16,1
410,optMLE,-2.10944143,2.444924358,-0.057289995,-1.675687556,0.95072413,-0.060246612,0.110456184,-0.287808903,-0.078240434,-2.22645153,2.770240335,-0.063663864,TRUE,FALSE,16,1
411,optMLE,-1.600305378,1.351909533,-0.095828517,-1.591289425,1.124262477,-0.097599343,-0.859902158,0.214461752,0.175685342,-1.716450449,1.722912157,-0.096164419,TRUE,FALSE,16,1
412,optMLE,-1.458756158,1.066339891,-0.121198345,-1.258749227,0.36198835,-0.122576899,0.809836963,-0.251155638,-0.288790609,-1.326061414,0.643895638,-0.123026782,TRUE,FALSE,16,1
413,optMLE,-1.950614858,2.579546465,-0.078990097,-1.453362693,0.892322331,-0.075388975,-0.472666484,0.666979083,0.050199531,-1.724721132,1.852201924,-0.076043312,TRUE,TRUE,15,1
414,optMLE,-1.343536762,1.214054785,-0.195633732,-1.090146359,0.326747733,-0.193249937,0.948703965,-1.032986501,-0.310154304,-1.470764331,1.616389065,-0.195555725,TRUE,TRUE,14,1
415,optMLE,-1.881516561,2.453614363,-0.099693985,-1.364610521,0.691723453,-0.100020435,-0.446227137,0.998266899,0.013572212,-1.565137033,1.449505206,-0.101188364,TRUE,FALSE,16,1
416,optMLE,-1.619209219,1.386742533,-0.090252613,-1.646105499,1.210237887,-0.091573206,0.168014719,-0.818779642,-0.027269849,-1.6887997,1.617603799,-0.090669548,TRUE,FALSE,16,1
417,optMLE,-2.195991962,2.765941221,-0.076464242,-1.819737984,1.31146287,-0.07278519,-0.78837528,0.445198373,-0.124349444,-2.19365125,2.937755476,-0.072419941,TRUE,FALSE,16,1
418,optMLE,-2.13134912,2.80836303,-0.073414847,-1.518760036,0.733787866,-0.068960712,-0.753727043,1.104479416,0.057161685,-1.838579303,1.945535067,-0.068616152,TRUE,FALSE,16,1
419,optMLE,-2.124483349,2.906656434,-0.090200508,-1.754548084,1.47100926,-0.09309085,-0.079159116,0.711999557,-0.236397106,-1.965859714,2.553733874,-0.0908082,TRUE,FALSE,16,1
420,optMLE,-1.90416565,2.240472801,-0.044073508,-1.648459632,1.197070208,-0.043441915,0.286892498,-1.67376019,-0.020973967,-2.054043587,2.66433201,-0.043423534,TRUE,FALSE,16,1
421,optMLE,-1.995713474,2.589222485,-0.121611563,-1.574694571,1.072341803,-0.116678101,1.630999647,-2.32913884,-0.338688042,-2.092421181,2.906181204,-0.120588318,TRUE,FALSE,16,1
422,optMLE,-2.017243326,2.595360807,-0.101875296,-1.673803817,1.26495614,-0.101280758,0.462755798,-0.645396032,-0.152897055,-2.168094333,2.898688282,-0.10468038,TRUE,FALSE,16,1
423,optMLE,-1.704438761,2.004173096,-0.174984155,-1.376243632,0.827249284,-0.171204665,-0.400430904,1.299013325,-0.080050379,-1.674482176,1.926899039,-0.172697428,TRUE,TRUE,13,1
424,optMLE,-1.485292536,1.231569625,-0.169193468,-1.371464965,0.707122579,-0.165964931,1.508519486,-2.664815658,-0.359196883,-1.438211579,1.064955937,-0.167315603,TRUE,FALSE,16,1
425,optMLE,-1.878237197,2.322780466,-0.129938006,-1.509324544,1.035094403,-0.135101065,-0.189892901,1.023634026,-0.127521426,-1.564028479,1.35721464,-0.135039139,TRUE,TRUE,13,1
426,optMLE,-1.387701744,1.277710219,-0.124168236,-1.023394471,0.094909906,-0.122691346,-0.246445766,1.47068623,-0.107391101,-1.222537672,0.74489192,-0.123516448,TRUE,FALSE,16,1
427,optMLE,-1.883250891,2.692467703,-0.106572398,-1.522539277,1.345238262,-0.108286674,0.202730276,0.228637204,-0.22820487,-2.063612715,3.326374756,-0.108950404,TRUE,FALSE,16,1
428,optMLE,-1.543256236,1.594009093,-0.122873811,-1.231327891,0.503917392,-0.12221113,-0.428452446,2.587064387,-0.204744235,-1.462137384,1.315145677,-0.122746317,TRUE,FALSE,16,1
429,optMLE,-1.863335782,1.93370842,-0.08259777,-1.849281961,1.553214865,-0.079101641,0.586743533,-2.36647846,-0.075684547,-2.049944386,2.443193789,-0.079042448,TRUE,FALSE,16,1
430,optMLE,-1.875892055,2.598394133,-0.094328401,-1.303120423,0.66196523,-0.088288593,0.293633133,-1.312777754,0.038227113,-1.586684163,1.582220007,-0.089241467,TRUE,FALSE,16,1
431,optMLE,-2.209059396,3.109934133,-0.079232268,-1.605732751,0.967241673,-0.072634553,-0.564296461,2.728037825,-0.198425249,-2.139740068,2.890699242,-0.076121894,TRUE,FALSE,16,1
432,optMLE,-1.79053965,1.718400463,-0.062158205,-1.676875198,1.084010538,-0.057854041,-0.02566202,-0.956413797,0.108484007,-1.734679552,1.575013235,-0.059055884,TRUE,FALSE,16,1
433,optMLE,-2.239010267,2.553205656,-0.073510237,-1.914659308,1.269559573,-0.071897536,-0.633899141,1.878341109,-0.035535604,-1.878047855,1.536967883,-0.071316923,TRUE,FALSE,16,1
434,optMLE,-1.916462925,2.522202158,-0.138243697,-1.734884948,1.631882012,-0.138782439,0.273588939,-1.111657329,-0.152916682,-2.103097303,3.282915412,-0.144244116,TRUE,FALSE,16,1
435,optMLE,-1.736427866,2.005689742,-0.067832206,-1.24297114,0.364792077,-0.070125764,-0.247186295,0.762127804,-0.055819632,-1.616845528,1.590813037,-0.069641685,TRUE,FALSE,16,1
436,optMLE,-1.57996531,1.958546776,-0.171619821,-1.278621225,0.835168041,-0.169822138,-0.569115307,1.310457773,0.030463997,-1.626541091,2.08141518,-0.172026867,TRUE,TRUE,15,1
437,optMLE,-1.621249687,0.942988046,-0.035503266,-1.695589436,0.979025756,-0.035140816,0.938433441,-2.056225705,-0.161267561,-2.014153925,2.102152812,-0.037430566,TRUE,FALSE,16,1
438,optMLE,-1.764373756,1.483832791,-0.120923688,-1.748003352,1.174975564,-0.120810693,0.305529027,-0.247139139,-0.208920174,-2.26551284,3.111515739,-0.124262363,TRUE,FALSE,16,1
439,optMLE,-1.902991372,2.729677296,-0.142726096,-1.609462072,1.508477403,-0.139137825,1.441807763,-2.951759137,-0.255748334,-2.082191692,3.205724199,-0.141445103,TRUE,FALSE,16,1
440,optMLE,-1.622738849,0.89335576,-0.020383045,-1.354900279,0.043998297,-0.022096884,-0.340396692,1.208685401,-0.121002602,-1.502521344,0.512437033,-0.022033899,TRUE,FALSE,16,1
441,optMLE,-2.069881991,2.663729315,-0.080638776,-1.525626041,0.777002191,-0.079658747,-0.306454506,-0.538679275,0.051837542,-1.750999566,1.636275783,-0.081208701,TRUE,FALSE,16,1
442,optMLE,-1.989261381,1.929937998,-0.020287386,-1.716957019,0.883085515,-0.014701847,-0.515994622,1.567554724,-0.091960705,-2.434909668,3.34523508,-0.017211304,TRUE,FALSE,16,1
443,optMLE,-1.860766162,2.407878237,-0.108143045,-1.378436179,0.733088317,-0.102668707,-0.140202726,-0.68221545,0.077577659,-1.714391556,1.868599484,-0.104465446,TRUE,FALSE,16,1
444,optMLE,-1.803579268,2.330440396,-0.147535849,-1.554185944,1.267141301,-0.142985862,0.778262074,-1.877566036,-0.075548812,-2.221208964,3.539465352,-0.150636,TRUE,FALSE,16,1
445,optMLE,-2.212283299,2.182030348,-0.003924804,-1.855289434,0.959405953,-0.008403157,-0.432558114,0.883476694,-0.036806103,-2.306384764,2.410006015,-0.010389904,TRUE,TRUE,15,1
446,optMLE,-1.70691718,1.405246235,-0.097020202,-1.290402914,0.083272111,-0.098086044,-0.187422696,1.234830286,-0.073301577,-1.509977727,0.794766297,-0.097475559,TRUE,FALSE,16,1
447,optMLE,-1.898174146,2.602745914,-0.112137965,-1.243313609,0.470282209,-0.106537558,-0.245819906,1.248009977,-0.104330426,-1.372120423,0.953839096,-0.106909497,TRUE,FALSE,16,1
448,optMLE,-1.634664391,1.45228671,-0.073689958,-1.28060369,0.290198164,-0.07620414,-0.578086739,0.254469579,0.078433946,-1.483027632,1.010428804,-0.075826679,TRUE,FALSE,16,1
449,optMLE,-2.040124759,2.599535561,-0.087987575,-1.681262185,1.237583275,-0.084626932,1.706824475,-4.649556533,-0.138841336,-1.951001251,2.307947871,-0.086244298,TRUE,FALSE,16,1
450,optMLE,-2.004509177,2.533502483,-0.124568269,-1.550044833,1.015920552,-0.131263509,0.011241963,2.225423632,-0.343097605,-2.432661446,3.993311259,-0.133271267,TRUE,FALSE,16,1
451,optMLE,-1.313092214,0.559634842,-0.100675235,-1.294937032,0.422651908,-0.101566219,0.417866008,0.52170291,-0.157784241,-1.357470619,0.703878096,-0.100971091,TRUE,FALSE,16,1
452,optMLE,-2.347474868,2.734142717,-0.046338047,-2.073426501,1.579885242,-0.047329183,-1.151605812,1.459905766,0.133431794,-2.575305173,3.481821631,-0.047215084,TRUE,FALSE,16,1
453,optMLE,-1.758369639,1.983772056,-0.050407001,-1.643084065,1.38831052,-0.052508605,0.832755748,-3.135978017,0.014526766,-1.960093959,2.565277968,-0.051298296,TRUE,FALSE,16,1
454,optMLE,-1.743890317,1.883132377,-0.06680013,-1.384549346,0.65170685,-0.070314673,0.219016187,-0.628960407,-0.122818015,-1.442455673,1.023707151,-0.070737562,TRUE,FALSE,16,1
455,optMLE,-2.304432126,2.659278057,-0.004490399,-1.836972171,1.030185582,-0.008615031,-0.780054333,0.958173073,0.113590578,-2.308451206,2.62196215,-0.008041167,TRUE,FALSE,16,1
456,optMLE,-1.803454936,2.205515625,-0.1517515,-1.524561095,1.109121402,-0.148479846,1.533988873,-3.822382128,-0.163340483,-1.959842177,2.62988678,-0.148662249,TRUE,FALSE,16,1
457,optMLE,-1.618707566,1.341519307,-0.0777393,-1.535315891,0.894015893,-0.076913842,0.352006019,-1.206099848,-0.07500392,-1.782946998,1.893248355,-0.077267489,TRUE,FALSE,16,1
458,optMLE,-1.944281948,2.087026017,-0.110915525,-1.635607828,0.88779021,-0.10504187,-0.719203385,1.109090455,-0.020135001,-2.070846733,2.328924868,-0.106594521,TRUE,FALSE,16,1
459,optMLE,-2.108631515,3.49488106,-0.164790551,-1.825814288,2.181688351,-0.162895379,1.005239208,-2.905489779,-0.229039199,-2.403969963,4.351569834,-0.162459476,TRUE,FALSE,16,1
460,optMLE,-2.21646814,2.019314596,-0.015307356,-1.718038108,0.406002076,-0.016757952,-0.085324582,0.084821525,-0.008635275,-1.888749135,1.045184782,-0.017638595,TRUE,FALSE,16,1
461,optMLE,-1.635239284,1.806343308,-0.082784085,-1.442790188,0.990489174,-0.080794231,0.356148167,-0.218809828,-0.196589658,-1.770451579,2.173417941,-0.083222852,TRUE,FALSE,16,1
462,optMLE,-1.536542198,1.351674419,-0.124141355,-1.524623108,1.077514791,-0.12151033,-0.036772092,-0.065299301,-0.122833419,-1.68711562,1.813542139,-0.126063051,TRUE,FALSE,16,1
463,optMLE,-1.793411127,1.690646057,-0.061597126,-1.647162882,1.000861333,-0.060292045,0.18261343,-0.938908076,-0.087690497,-1.739819711,1.576400375,-0.061770752,TRUE,FALSE,16,1
464,optMLE,-1.799084379,2.549615359,-0.156729033,-1.368400857,0.990739261,-0.151057754,0.76955114,-1.46686249,-0.206784492,-1.72354267,2.367132764,-0.156196027,TRUE,FALSE,16,1
465,optMLE,-2.204649715,3.130403959,-0.088724185,-1.494016129,0.845925506,-0.094108539,0.403477308,-1.178559731,-0.109403632,-1.654558941,1.571061785,-0.094658718,TRUE,FALSE,16,1
466,optMLE,-1.798029633,1.697691537,-0.125191167,-1.64426333,0.981663726,-0.122610598,-0.73992452,2.24363472,-0.089931257,-2.321789697,3.363089855,-0.123631703,TRUE,FALSE,16,1
467,optMLE,-1.183021816,0.363303141,-0.146655926,-1.192027458,0.338018403,-0.147795411,0.521431071,-0.159544294,-0.158510426,-0.995420226,-0.244108736,-0.145261729,TRUE,FALSE,16,1
468,optMLE,-1.666091451,0.907583942,-0.039878927,-1.547225295,0.456785727,-0.040806327,0.361804852,-2.139987563,0.011475886,-1.685816031,0.988121067,-0.040808055,TRUE,FALSE,16,1
469,optMLE,-1.342640935,0.641196424,-0.097881102,-1.516476969,0.982165106,-0.098660566,0.278788943,-2.397294769,0.088007663,-1.648592037,1.60428136,-0.097847392,TRUE,TRUE,15,1
470,optMLE,-1.419010175,0.931936531,-0.097899241,-1.145751685,0.03604776,-0.097256381,-0.386603699,1.181509092,0.006683639,-1.233863245,0.331248128,-0.097568708,TRUE,FALSE,16,1
471,optMLE,-1.713794205,1.45540251,-0.093628379,-1.69606566,1.159404687,-0.095565943,1.076053233,-3.314104051,-0.109383445,-2.025880776,2.531422553,-0.099277957,TRUE,FALSE,16,1
472,optMLE,-1.479428056,1.352920301,-0.128352036,-1.430499471,1.00182779,-0.129864242,0.408451464,-1.328443061,-0.05700785,-1.509620965,1.513739499,-0.129289667,TRUE,FALSE,16,1
473,optMLE,-1.844094638,2.366272276,-0.098854325,-1.245044084,0.442870512,-0.098879391,0.291364774,1.242576016,-0.235018311,-1.44215975,1.106440218,-0.098279402,TRUE,FALSE,16,1
474,optMLE,-1.743218921,2.029399972,-0.06390432,-1.321576904,0.621367363,-0.06395225,0.168888406,-0.414115447,-0.058650611,-1.953153949,2.58860692,-0.063782482,TRUE,FALSE,16,1
475,optMLE,-1.657779719,1.804106179,-0.133999153,-1.538924149,1.202214026,-0.136147442,0.327880292,-0.473664634,-0.173353,-1.787669486,2.347928543,-0.136527428,TRUE,TRUE,15,1
476,optMLE,-1.741244601,2.349444944,-0.14478862,-1.176820193,0.476816952,-0.137978743,-0.239544459,1.204309871,-0.170113612,-1.518594031,1.609436229,-0.138950868,TRUE,FALSE,16,1
477,optMLE,-2.027574329,1.957363213,-0.016730825,-1.671765644,0.719781992,-0.014469742,-0.053281705,-0.671815247,0.103744748,-2.233419796,2.527756227,-0.014080291,TRUE,FALSE,16,1
478,optMLE,-1.634964641,1.679547089,-0.117670989,-1.468546059,0.942462169,-0.11649148,0.262703202,-0.623840546,-0.073010434,-1.841338654,2.222394805,-0.116880174,TRUE,FALSE,16,1
479,optMLE,-1.962296663,2.128267554,-0.020389106,-1.700291138,1.123573504,-0.021967761,0.253572608,-2.073663847,0.039319326,-1.926430385,2.057514235,-0.023624111,TRUE,FALSE,16,1
480,optMLE,-1.774707629,2.489669392,-0.111550266,-1.245747322,0.743755762,-0.111045604,0.297425886,-1.455840456,-0.118128292,-1.576927183,1.894358712,-0.111374998,TRUE,FALSE,16,1
481,optMLE,-1.856705268,2.015223023,-0.083072705,-1.771226556,1.464894261,-0.08137783,1.039246067,-3.888918187,-0.07327116,-1.926983329,2.331564935,-0.082318286,TRUE,FALSE,16,1
482,optMLE,-1.854159537,1.632028594,-0.021012905,-1.592641827,0.645531068,-0.018255074,1.128503168,-3.18335622,-0.05804318,-1.375197473,0.055614674,-0.014892114,TRUE,FALSE,16,1
483,optMLE,-1.438218794,0.766753986,-0.124812069,-1.398439482,0.529061218,-0.123831201,-0.005073324,6.79E-05,-0.116848178,-1.624899865,1.27350395,-0.12454529,TRUE,FALSE,16,1
484,optMLE,-1.753295396,1.838524671,-0.108057707,-1.541823284,0.96995406,-0.104296662,0.479566162,-0.811789679,-0.186079414,-1.892563258,2.353612874,-0.106673621,TRUE,FALSE,16,1
485,optMLE,-1.805558928,2.145092175,-0.06396184,-1.177475912,0.158529573,-0.062187049,-0.494174812,3.1839329,-0.178519957,-1.344663638,0.726799716,-0.062858104,TRUE,FALSE,16,1
486,optMLE,-1.32272596,0.432582555,-0.118866379,-1.081426976,-0.270904374,-0.121758906,0.214679492,1.115820092,-0.216388412,NA,NA,NA,FALSE,TRUE,15,1
487,optMLE,-1.257716011,0.731015706,-0.161467713,-1.086629702,0.16180025,-0.163143909,-0.333439485,2.337925017,-0.209975882,-1.328485195,0.970013938,-0.162776749,TRUE,FALSE,16,1
488,optMLE,-1.321604011,0.700814353,-0.136297649,-1.346732422,0.633624913,-0.134794901,0.50075434,-1.081636963,-0.157138122,-1.331414394,0.712805301,-0.134689243,TRUE,FALSE,16,1
489,optMLE,-1.684016116,0.957994771,-0.065755138,-1.808330814,1.133372324,-0.067767903,1.001832002,-2.805247483,-0.055889974,-1.671630512,0.926664641,-0.066342762,TRUE,FALSE,16,1
490,optMLE,-1.816142368,1.872737153,-0.057670367,-1.424539096,0.555392318,-0.057695613,0.641727313,-1.454372969,-0.159586289,-1.57301592,1.134129965,-0.05824557,TRUE,TRUE,14,1
