"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
816,"SRS",-1.80290031398388,1.93393457911852,-0.113108691680635,-1.70536633556429,1.3603648999602,-0.112872207485742,-1.08042874841146,2.67048343847165,-0.237555762378924,-2.29314209356661,3.35866766501369,-0.116574895431772,TRUE,FALSE,16,1
817,"SRS",-1.75483991019154,2.13351316034926,-0.173009132479882,-1.26880457955383,0.526916721393783,-0.172708884276914,-1.95701205617412,4.12749725894708,-0.0409267187851706,-1.78325221927343,2.29537608474883,-0.17796250304568,TRUE,FALSE,16,1
818,"SRS",-2.00773820957024,2.32608256363507,-0.0715655542957597,-2.04979589041376,2.07164835998364,-0.074480419352954,-0.934890222098339,1.52971061909933,-0.129009238019334,-2.73374071671449,4.62592049592429,-0.0776100504806345,TRUE,FALSE,16,1
819,"SRS",-1.7125512206162,1.42329868092093,-0.0555384787721957,-1.50290048610973,0.623564083438232,-0.0536030580629438,-1.851263983618,3.95040170385292,-0.00400475991846826,-1.95285140912313,2.26331750000555,-0.0542496889919055,TRUE,TRUE,15,1
820,"SRS",-1.77189064491333,1.6060070697111,-0.125823288039542,-1.53484743032725,0.712328047002411,-0.123635990046547,-0.617269648202353,1.02258641510761,-0.188667520434942,-2.00247241779025,2.21160925097752,-0.124567559395248,TRUE,FALSE,16,1
821,"SRS",-1.40429069575602,0.934727664086828,-0.119104436035702,-0.990474464523031,-0.318063529223545,-0.119914309595644,-1.29868798622023,2.10797610504657,0.0237298870458887,-1.17134676659185,0.196020381480742,-0.118894113152367,TRUE,FALSE,16,1
822,"SRS",-1.67755637381676,2.08775292089269,-0.141282718355699,-1.45295715798495,1.20856428419773,-0.144256544455812,0.86057338619835,-3.24882775237481,-0.169572836621123,-1.69326755036151,2.15614020951353,-0.144857683673836,TRUE,FALSE,16,1
823,"SRS",-2.05270238180961,2.54010570003882,-0.0884130590901694,-1.94410249786641,1.76390885897571,-0.0816523647233392,-1.01766246190961,1.18229709395549,-0.0532691914764355,-2.48216009022383,3.98678389785503,-0.0858314798994754,TRUE,FALSE,16,1
824,"SRS",-1.77096599889396,2.10521131215161,-0.083093248280888,-1.32566311432952,0.554225343708229,-0.0786746793827278,-0.740466502709052,0.119296181023488,-0.036988189553526,-1.40447606209801,0.918459902927242,-0.0788689862402819,TRUE,FALSE,16,1
825,"SRS",-1.91020937510197,1.94485281773909,-0.0847874676781614,-1.54184173617633,0.62669915131554,-0.0823661822744613,-0.380736494414687,0.113462603403452,-0.187028618819761,-1.83203445959747,1.69102613707815,-0.0828019677491942,TRUE,FALSE,16,1
826,"SRS",-1.76885504815298,2.27270031133736,-0.0940676452979685,-1.29673525661571,0.658697410099003,-0.0940818669160853,-1.20355968938893,3.40591526224759,-0.184300101517624,-1.73423952299623,2.17713877923393,-0.0939740983935763,TRUE,FALSE,16,1
827,"SRS",-1.46390389771924,1.38038822408574,-0.0801835731976155,-1.27482351478754,0.684851190015318,-0.0846776233992943,-1.09799953145243,1.46383872773295,0.059195737596069,-1.47594492580709,1.45342823690487,-0.0850206128654656,TRUE,FALSE,16,1
828,"SRS",-1.7505296922467,1.90812943190551,-0.0724924328103831,-1.36452937095884,0.564037467305887,-0.0672756625184269,-1.01520781510736,2.53036555486098,-0.230013968185541,-1.67797622840029,1.68381482414318,-0.0689905730352919,TRUE,FALSE,16,1
829,"SRS",-1.81247301527084,2.23789383459745,-0.142680614728359,-1.30150494939121,0.588647578987794,-0.145323392308099,-0.40173313717346,0.549634410186494,-0.153802595614059,-1.30075236192176,0.648996897021754,-0.142135931276738,TRUE,FALSE,16,1
830,"SRS",-2.0222320915642,2.8995987294334,-0.116199979568502,-1.80787965657348,1.84603011362797,-0.115009371626981,-1.26629392041475,2.87559588447462,-0.157995111497678,-2.60312836109673,4.65776930639316,-0.117167177908156,TRUE,FALSE,16,1
831,"SRS",-1.66456287013687,1.84842514230674,-0.146559542805744,-1.40690508033151,0.850289398897224,-0.141902843582203,-0.389332939182421,0.172905730162171,-0.0975260693311302,-1.49169458292676,1.31603521314152,-0.143544651837689,TRUE,FALSE,16,1
832,"SRS",-1.63816402374281,1.06077545161831,-0.107387962541754,-1.43304727351943,0.349212257836271,-0.108831989969102,-1.29868608504247,2.13899996908736,-0.0339533673970715,-1.6993820382323,1.25191871515866,-0.109270820178938,TRUE,FALSE,16,1
833,"SRS",-2.48927210159316,3.08190721147806,-0.0203911511115214,-1.90481870361727,1.06312693328715,-0.0159748255636865,-2.04710781313787,2.80311515441272,0.117073481487907,-2.27310661520294,2.35290278154768,-0.0145574973202434,TRUE,TRUE,14,1
834,"SRS",-1.63368591321323,1.27294430801438,-0.0956319093208617,-1.32141249529374,0.268179858190999,-0.0962581199835824,-1.07356246400956,1.02933110291224,0.0173565408888032,-1.41542030559231,0.618422691514328,-0.0953357538318595,TRUE,FALSE,16,1
835,"SRS",-1.84684309323833,1.38544140485262,-0.0633474120846862,-1.53840279745629,0.331727519599337,-0.0628472048730922,-0.943941529367281,0.187710711936579,0.0467325299809169,-1.80333090286813,1.24356742826897,-0.0634222476511132,TRUE,FALSE,16,1
836,"SRS",-1.4011134590965,1.74795425182351,-0.196153941040403,-1.02745555533409,0.453319498094135,-0.190170222359651,0.319963749168181,-0.715758223506791,-0.261828951121265,-0.859525607481421,-0.00657217160849967,-0.187649839875834,TRUE,FALSE,16,1
837,"SRS",-1.52238805033682,1.42132806691262,-0.129264370978973,-1.33092889570904,0.707125526431394,-0.129534688271906,-0.106986168866586,0.216934376975009,-0.2674859441037,-1.44150369066516,1.14237496123121,-0.128775900174149,TRUE,FALSE,16,1
838,"SRS",-1.84040943512648,1.43468664630807,-0.0775037848466372,-1.41489560203185,0.0723659908289575,-0.0763521927628283,-1.10157909177035,3.07300970865409,-0.196436628855659,-1.73603018837666,1.0474764182853,-0.0763229743864374,TRUE,FALSE,16,1
839,"SRS",-1.57685851566758,2.10723470514182,-0.161868566737974,-1.34683936005903,1.1462905026663,-0.15775704616098,-2.16991289359839,5.17446245079829,-0.0672099546833987,-1.83780556171526,2.87726343611362,-0.161042379499971,TRUE,FALSE,16,1
840,"SRS",-1.80910113558443,2.14294915965455,-0.0979619215137353,-1.40948141731004,0.696939822010571,-0.0927987083975389,-0.987479876500111,2.3826035560586,-0.119230437131782,-1.64187438052055,1.61779461971828,-0.0943857340925687,TRUE,FALSE,16,1
841,"SRS",-1.93642256573996,2.60047267266062,-0.0648584572016803,-1.40725031986208,0.806539388728068,-0.0669974449868038,-1.46073159799335,3.26563956206206,-0.0328227273325815,-1.76133642729913,2.09614090688011,-0.0668499240716657,TRUE,FALSE,16,1
842,"SRS",-1.39302059624933,0.992359607654776,-0.128271766111111,-1.107326348902,0.0546336012663181,-0.126811696799084,-0.297669063942858,-0.120644872472384,-0.0910040250358825,-1.17923969946588,0.294080067665085,-0.126650780658203,TRUE,FALSE,16,1
843,"SRS",-1.94679462760177,2.16499711972875,-0.0433312600404006,-1.68920409618401,1.16714164494564,-0.0445716453415394,-0.176174358727978,-0.208175567920058,-0.122928124538015,-1.8652893401738,1.82663268066772,-0.0436647619349273,TRUE,FALSE,16,1
844,"SRS",-1.51780808323852,0.980654623402949,-0.0576732940511092,-1.47857603718283,0.700142775244321,-0.0574963608012513,-0.02965978759546,-0.727041851780624,-0.0784002645165124,-1.68881383332507,1.45637670983108,-0.0581557853630632,TRUE,FALSE,16,1
845,"SRS",-1.97200113561097,2.63134577202586,-0.0751730163577342,-1.62184232965319,1.2965815730655,-0.073419990939772,-1.30646170137026,3.76092362101912,-0.135264679161831,-2.00017118526276,2.7097698867519,-0.0746597639724102,TRUE,FALSE,16,1
846,"SRS",-1.42880806961663,0.55927554574099,-0.0846262235751159,-1.64607267949027,1.01447104096777,-0.0859829516073543,-1.28069061583916,2.88621637198219,-0.161327449911102,-1.85312083055836,2.00280545442392,-0.0885399951524068,TRUE,FALSE,16,1
847,"SRS",-1.88831251004989,2.37526621063069,-0.0701679710202851,-1.60012377799649,1.20475571272827,-0.0652918260360626,-1.01795605603356,2.61235633490449,-0.0864042943453786,-1.80744918209155,2.13062717869605,-0.0660360486040117,TRUE,FALSE,16,1
848,"SRS",-1.54779864466512,1.58055078921354,-0.146737376858721,-1.27883440728119,0.618247575590317,-0.148071690640274,0.661140350965213,-1.21157908292125,-0.286297004149644,-1.44908385750771,1.26238074115429,-0.147296829292542,TRUE,FALSE,16,1
849,"SRS",-1.78857024905184,2.21998306466361,-0.12068237164295,-1.41947644831205,0.829233996019653,-0.114821208762858,-1.43017420219562,2.98774147101406,-0.09611214745559,-1.58811531208998,1.59967106957607,-0.114953798314043,TRUE,FALSE,16,1
850,"SRS",-1.30940772138296,0.796528199083876,-0.0711893195279154,-1.08120328763655,0.0624224331709115,-0.0714798152618159,0.0165104166277368,0.329297275685529,-0.194149475273557,-1.18801319428376,0.407884138926009,-0.0711851866595652,TRUE,FALSE,16,1
851,"SRS",-1.78042610133174,1.9777441706364,-0.0773024133426302,-1.60214708408992,1.18017183059371,-0.0758872673134835,-0.934352034947541,2.03884301390646,-0.0961758128877799,-2.14002836013521,3.12178225958856,-0.0781772115947582,TRUE,FALSE,16,1
852,"SRS",-2.09846168808088,2.51731864817181,-0.0807464545235137,-2.17352648254446,2.22198832060951,-0.0822598391143245,-1.10902173810454,1.01489856198163,-0.0212822929243581,-2.59532196095394,4.19949280227783,-0.0852735322522946,TRUE,FALSE,16,1
853,"SRS",-1.9645773304543,2.21599279279836,-0.0518129076598813,-1.83194831664516,1.50578280663048,-0.0538575022587832,-1.22514311129939,2.8016557235434,-0.0997606134920098,-2.53232011763176,3.97793421115595,-0.0560909544416905,TRUE,FALSE,16,1
854,"SRS",-1.3928678712546,1.64335643766742,-0.175668986584722,-1.24010395968219,0.957117892244162,-0.175550468157148,-0.47959300215292,2.46138980733787,-0.435778775289908,-1.56676146482833,2.23089313479244,-0.176764974915245,TRUE,FALSE,16,1
855,"SRS",-1.38601674332157,1.33171012286023,-0.140884170069881,-1.20526553891845,0.644892149849671,-0.140965352309442,-1.0542392653226,1.17884705759071,-0.0243447466500258,-1.38571573895376,1.39042265747541,-0.140824334583772,TRUE,FALSE,16,1
856,"SRS",-1.22483070962788,-0.0565087503673276,-0.103000026022807,-1.33021750985082,0.238861034038881,-0.10435166565893,-0.371376696232103,0.215289527885863,-0.0377641928748717,-1.2718837068588,0.101123124028473,-0.103343745713749,TRUE,FALSE,16,1
857,"SRS",-1.52887410275948,1.4003399431654,-0.131842769199734,-0.951761928089656,-0.322878609364139,-0.14011072358326,-1.25974258103942,2.3896938976155,-0.0651271997636004,-1.43686242548532,1.15172833833834,-0.136139247612977,TRUE,FALSE,16,1
858,"SRS",-1.68726237256425,1.53636151089802,-0.052858551022296,-1.50569352286285,0.777027656799196,-0.0485052885860588,-0.801951246985387,1.11414410631632,-0.103057401869967,-1.82347045354226,1.85540754412668,-0.0485779609588521,TRUE,FALSE,16,1
859,"SRS",-2.22039594077226,2.21326598409498,-0.00251734825041338,-1.91128556837089,1.0313448902425,4.02579883879169e-05,-0.598568387780249,-0.270798225914469,-0.042452012091244,-2.07899431366446,1.70889693813248,0.00129929337856026,TRUE,FALSE,16,1
860,"SRS",-2.38605494248697,2.95335568099932,-0.0338628870888155,-1.88651916379954,1.24969379155035,-0.0398173680797831,-1.78084630143052,3.60520292445529,-0.0483821471438356,-2.77389619751604,4.12959685140025,-0.0383434472361496,TRUE,FALSE,16,1
861,"SRS",-1.80031290819464,1.64706680681313,-0.0831237874130142,-1.68806215385728,1.06882255835358,-0.0824996472545567,-0.736680653894337,1.37790484750086,-0.130985377136542,-2.07756882816758,2.45762963132773,-0.0831417390813696,TRUE,FALSE,16,1
862,"SRS",-1.77802227663799,1.94945653408568,-0.111741534489201,-1.38455072041953,0.590609253527196,-0.107592148741955,0.37620554365626,-0.295751548489849,-0.449093440669505,-1.46556819733235,0.898676841066799,-0.108211244176996,TRUE,FALSE,16,1
863,"SRS",-1.69698708163302,1.51254615804741,-0.109293111441603,-1.57148928566335,0.953547165903837,-0.109179371254387,-0.568533682329006,0.742887098457353,-0.0919212158336001,-1.7746866230096,1.64551001987138,-0.109076428321401,TRUE,FALSE,16,1
864,"SRS",-1.99469621443803,1.71257318354832,-0.0198269046460788,-1.43539751529351,-0.0511563187750997,-0.0174581432336583,-0.185070995339102,-1.12283695978297,-0.0353988271611725,-1.35042028555163,-0.343416447244121,-0.0172244368221281,TRUE,FALSE,16,1
865,"SRS",-1.97503790603831,2.28386629968381,-0.112167275185483,-1.77142927830998,1.35748746632643,-0.110177458290398,-0.904150448891906,2.21904610781408,-0.124624368880785,-2.23989422648912,3.13893887807058,-0.113287500012651,TRUE,FALSE,16,1
866,"SRS",-1.60228986433418,1.89670094093109,-0.109976219077001,-1.43992547574258,1.16511673031875,-0.108816481309477,-0.287160776653989,-0.0052859379243941,-0.103525474745127,-1.61034302344485,1.93305222554644,-0.10986486232442,TRUE,FALSE,16,1
867,"SRS",-1.64396612363028,0.91286121325359,-0.0392693751908498,-1.48541285177369,0.321563136081012,-0.0386822907884181,-1.06779885873068,2.20633092846866,-0.0816994256802901,-1.43688924472432,0.230546320044033,-0.0381326714622721,TRUE,FALSE,16,1
868,"SRS",-1.91989963027818,1.84286677289092,-0.0190430728068134,-1.52995091871786,0.569478375245264,-0.0239956421880425,-0.917774399927836,0.706092020695067,-0.0246509958303407,-1.65487326868917,1.05692434621647,-0.0253338851693752,TRUE,FALSE,16,1
869,"SRS",-2.2917356727279,3.56191618322399,-0.105102530118288,-1.49023925115644,0.976091565951425,-0.110766729299454,-1.86701252009003,4.69341528643652,-0.109709241929586,-2.46229323322583,4.1035317860465,-0.112712071246257,TRUE,FALSE,16,1
870,"SRS",-1.76845477042947,2.23852814915789,-0.122034537079116,-1.43429509366331,0.934972084804765,-0.116802376753541,-0.619338881406768,-0.230736721667666,0.0106790360360174,-1.61884165823759,1.77749412549579,-0.118336675261195,TRUE,FALSE,16,1
871,"SRS",-1.92905072582534,2.43466368734117,-0.127714229029915,-1.88204018057191,1.91896107567016,-0.127715065334083,-0.0880597875546161,1.04134519123982,-0.301116181501481,-1.98697018394337,2.68011440054827,-0.125853834228343,TRUE,FALSE,16,1
872,"SRS",-2.04386096741294,2.35734388792879,-0.0725669360266339,-1.85256525640952,1.44110871956627,-0.0710037363169251,-0.166841139690626,-0.0549849890374236,-0.134258008780723,-2.1418193489298,2.7425000905476,-0.074472828966356,TRUE,FALSE,16,1
873,"SRS",-1.52999727267527,1.48016799051634,-0.0826960679616069,-1.22481044768586,0.447294319355862,-0.0847050921812906,-0.492053733662831,0.888291759592078,-0.191399590394946,-1.47207511912931,1.29298272941296,-0.0838597651548251,TRUE,FALSE,16,1
874,"SRS",-1.81286292861215,2.27868697117137,-0.13164616909651,-1.30443441118288,0.611779398498821,-0.131947877506003,-1.87858598789327,4.53789947585938,-0.0994858424363252,-1.68780789829009,1.82245950895077,-0.131443986543541,TRUE,FALSE,16,1
875,"SRS",-1.79228863137406,1.33895199037284,-0.0446154427546988,-1.60995227347709,0.648358884789857,-0.0444328035223924,-1.21382314868365,1.44600193615737,0.0193756733192904,-1.73804003409361,1.1259719311148,-0.0444208370863607,TRUE,FALSE,16,1
876,"SRS",-1.91209791402251,1.84789950077725,-0.0443543001819813,-1.51177184594107,0.533967020512179,-0.0456475051387812,-0.789233375324545,-0.238526421367816,0.0553524737789635,-1.71742449329652,1.26224707052283,-0.0452806194627812,TRUE,FALSE,16,1
877,"SRS",-1.82611701026405,2.72638613886912,-0.192780497898689,-1.62569826368671,1.75609842583497,-0.190267625518656,-1.28113336786097,1.7222385520123,-0.0329952680318444,-2.08319182859416,3.40801178033093,-0.196225766612707,TRUE,FALSE,16,1
878,"SRS",-1.62953411265267,1.53484461469082,-0.0676850717559952,-1.43566417688512,0.78471334920636,-0.0677880078625805,0.405002541846834,-1.57770195127566,-0.183607579638262,-1.4279327992134,0.935347070420128,-0.0681093472320975,TRUE,FALSE,16,1
879,"SRS",-1.63691201135315,1.55996895098257,-0.155884324547338,-1.46175411655005,0.848292629818131,-0.154746549342863,-0.120785034605702,0.458539460337512,-0.267929520616057,-1.77716275277575,2.08317395900466,-0.156342727179544,TRUE,TRUE,14,1
880,"SRS",-1.82335814486576,1.56645755407815,-0.0377551676575235,-1.57441451385709,0.699436900317259,-0.0423479512675978,-1.65729841610494,4.14810778285421,-0.0388609476633884,-1.91631100985043,1.89224220080814,-0.0409353722812922,TRUE,TRUE,14,1
881,"SRS",-1.65350213865444,2.72107437508104,-0.213720335858144,-1.33440140717651,1.45550561754145,-0.214182551160442,-1.1291303837247,4.2041402088394,-0.301896673942586,-1.80547591491634,3.14252225148705,-0.220859741161695,TRUE,FALSE,16,1
882,"SRS",-1.73197409835927,1.92095572468098,-0.0932503267439387,-1.37869611640568,0.677638584728259,-0.0924275912787238,-1.71607280392609,5.44480069178749,-0.268139547792391,-2.07133007479207,3.21970318303078,-0.0973681690131963,TRUE,FALSE,16,1
883,"SRS",-1.71425268323274,2.19306160075731,-0.155648441165449,-1.64446294941085,1.65396235127373,-0.157019444141044,-0.304233591175344,1.54312648147283,-0.328878197675249,-1.9373847093394,2.94707900964901,-0.160226075919928,TRUE,FALSE,16,1
884,"SRS",-1.54838207355046,1.94805684720716,-0.182634499857449,-1.32133976865142,1.05427489971947,-0.181291826515062,-0.342661507095461,0.96591371232364,-0.247997120254972,-1.63380135718522,2.1439301285096,-0.182554361356381,TRUE,FALSE,16,1
885,"SRS",-2.01268906612953,2.66918300732477,-0.12180044990771,-1.70924456656479,1.39034135517747,-0.111281758395529,-0.984961931935908,2.04336854069004,-0.107334608181996,-2.32526085417063,3.45781626414993,-0.112446537279834,TRUE,FALSE,16,1
886,"SRS",-1.42120978613205,1.29255648227093,-0.154934910573207,-1.2542030445981,0.651428364446244,-0.1558489709481,-0.359653976868009,0.19275884219837,-0.122191192632194,-1.4003603323487,1.26087167554904,-0.157258406737237,TRUE,FALSE,16,1
887,"SRS",-1.74471246296777,2.50753568858027,-0.128766836031491,-1.29586474736025,0.943935459481032,-0.127877964960828,-1.16673711567469,2.69582328501998,-0.15312181647349,-1.81349175097764,2.66944468535919,-0.128678365650811,TRUE,FALSE,16,1
888,"SRS",-1.4328205867664,1.96930501242893,-0.188938827060546,-1.31455137906067,1.39835630342027,-0.190963649078452,-0.928817980821896,2.00768473763914,-0.158849713515229,-1.60437559064832,2.47891758558395,-0.193098894095768,TRUE,FALSE,16,1
889,"SRS",-1.54305101517412,1.70776237754051,-0.121059145205042,-1.23222967807091,0.629720439181536,-0.123905528064096,-0.556508981658322,2.80220421842852,-0.307961904888513,-1.44001833247896,1.40092597655899,-0.124474148989646,TRUE,FALSE,16,1
890,"SRS",-2.00805733605475,2.21738666017351,-0.0221958843310257,-1.5954672148691,0.805708423327012,-0.0241127956496551,-1.92067379016372,3.08015836308678,0.126557012544769,-1.92033247588206,1.97955038789706,-0.0242940707691939,TRUE,FALSE,16,1
891,"SRS",-1.9376140798184,2.01917001832973,-0.0872892606250014,-1.51138511063167,0.584924588720663,-0.0877572606849263,-1.20243131999319,2.87747884664847,-0.18755326479475,-1.91837817258574,1.97813186133483,-0.085922491605681,TRUE,FALSE,16,1
892,"SRS",-1.79253125012379,1.86188301393707,-0.0325996477141204,-1.39854012064874,0.532903545845064,-0.0335897665014525,-1.18234474910077,2.31754465111893,-0.0442237344596851,-1.58400583713501,1.26140528610978,-0.0331675946228366,TRUE,FALSE,16,1
893,"SRS",-1.40864095405156,1.30183054077836,-0.129995046167854,-1.30368046390562,0.773962139513523,-0.125315924628325,-0.363406568178403,-2.29219756369585,0.112963689642825,-1.1374737815287,0.446546295732563,-0.126970666498411,TRUE,FALSE,16,1
894,"SRS",-1.54569891703644,0.88707350061766,-0.0656174003176809,-1.57648810214493,0.816064351390451,-0.0670362072680617,-0.442417865902764,-0.602272881165989,0.0364839752247884,-1.83442933669812,1.78399909180662,-0.0676955791206629,TRUE,FALSE,16,1
895,"SRS",-1.73093615189743,1.7096313812806,-0.0937595481917566,-1.3980262064175,0.523227306818977,-0.0922482818227777,-1.08673477054583,2.29568806844162,-0.107584113485377,-1.65619807465375,1.53178630774828,-0.0928055824824621,TRUE,FALSE,16,1
896,"SRS",-1.91866792558306,2.02485484247607,-0.0560263863299215,-1.51909629048041,0.664870384208993,-0.0584179668816999,-1.65664492454685,3.77755959891578,-0.0742463989458834,-1.82710060263662,1.71374628678458,-0.0573243682594615,TRUE,FALSE,16,1
897,"SRS",-1.72726272906064,1.49744609464776,-0.0284439466002549,-1.35617373938315,0.251132776871092,-0.0268126135107594,-1.25220100198592,3.02427214081216,-0.0476985342000471,-1.71618599638722,1.47389087251144,-0.0252947782420717,TRUE,FALSE,16,1
898,"SRS",-1.83314268929018,1.40873349981771,-0.0180723507401411,-1.38886341726624,0.000360668231239115,-0.0180039790239166,-0.814779672483685,0.627402787800241,-0.06662074446895,-1.44234509530786,0.167657382678202,-0.0177886950518994,TRUE,FALSE,16,1
899,"SRS",-1.37472924522984,0.928525308027943,-0.103083006038212,-1.4129742828463,0.85642477535696,-0.100294488181078,0.351469382194515,-1.84468255115458,-0.20272257389985,-1.44121933524353,1.17000836269974,-0.101485854702815,TRUE,FALSE,16,1
900,"SRS",-1.94811656255933,2.20952651647163,-0.00119553651382513,-1.63519223471031,1.06832987346317,-0.00297860485331506,-1.26789032023658,1.47220801828952,0.0772107034939954,-1.85479259980281,1.92361502762451,-0.00218928020661016,TRUE,TRUE,15,1
901,"SRS",-1.80556076467644,1.91466804690751,-0.0579155004736628,-1.54059690515298,0.914605718820364,-0.0588162771478875,-1.21125341718704,2.80439786691854,-0.0974375482263195,-2.07586520165559,2.71892020649038,-0.0618844254686123,TRUE,FALSE,16,1
902,"SRS",-2.14150791629013,2.49739525223302,-0.0755756694224314,-2.12293223255161,2.04511559955505,-0.0835553127034606,-2.39133254760517,5.14974557157982,-0.0391587076564838,-2.91600036780506,4.80400598032685,-0.0858559819360812,TRUE,FALSE,16,1
903,"SRS",-2.00511818428626,2.410843856947,-0.110379725225114,-1.81376183560593,1.56565973344176,-0.120845471731616,-0.547931223217744,1.71260747128979,-0.22302368453107,-2.28193581878303,3.27474794336959,-0.123240267268448,TRUE,FALSE,16,1
904,"SRS",-2.46253309794958,2.99412840847582,-0.0474792931318526,-2.10625517524703,1.63795369126577,-0.0484091414888294,-1.99440188407019,3.88209941886097,0.0172637439961373,-2.83049699884926,4.02171872572763,-0.0507146084530037,TRUE,FALSE,16,1
905,"SRS",-2.23599487854369,2.8863742317629,-0.0466910349730515,-1.44236306868242,0.290505396922634,-0.0480141944128146,-1.59979739170589,3.41358285938685,-0.143554902778174,-1.69757680718935,1.24330284455313,-0.0468148358077792,TRUE,TRUE,14,1
906,"SRS",-1.60372139261099,1.76319028635955,-0.137514420335818,-1.44710893545742,1.0327185853435,-0.134240230905548,0.242563914401998,-0.594826195001287,-0.168918379498009,-1.46960578700644,1.3513009303183,-0.134809164787922,TRUE,FALSE,16,1
907,"SRS",-1.60095329627209,1.22415616423237,-0.101097172674614,-1.47357408813911,0.647677932219465,-0.0987073092584767,-0.478634816239167,1.62877225848859,-0.282058942299262,-1.56983729227222,1.09599423039785,-0.098322070486065,TRUE,FALSE,16,1
908,"SRS",-1.80897839187809,1.90480910525948,-0.0644269315229432,-1.49802637893147,0.772598741037877,-0.059931968369049,-1.15836575148934,2.5975601703349,-0.0974772082128001,-1.84652188745096,1.93796075229847,-0.0595292623732102,TRUE,FALSE,16,1
909,"SRS",-1.36321045763742,0.956640861602753,-0.125236887191112,-1.1425786085265,0.209999051303424,-0.124420725434834,-1.21449210018135,2.43886574577921,-0.0998353978387158,-1.29107967381606,0.69793588768121,-0.124688446627533,TRUE,FALSE,16,1
910,"SRS",-1.61773349677003,1.49301013419036,-0.115142913562971,-1.39495746512149,0.633895924119239,-0.111578111089487,-0.780593607661899,-0.167296425976849,0.053206781833965,-1.67785476883822,1.69645950919416,-0.112596286309679,TRUE,FALSE,16,1
911,"SRS",-2.26428397556977,2.76078729862192,-0.0493963897787943,-1.85777324216105,1.22808993837351,-0.0464678458115875,-1.32045846577717,2.25917443005559,-0.0332907232938113,-2.49563003704926,3.44835232714454,-0.046296048169321,TRUE,FALSE,16,1
912,"SRS",-1.51259109176894,0.739524548735915,-0.0431260221118469,-1.2208203878214,-0.138238416649468,-0.0467592161290073,-1.13174854043924,1.79681250604734,-0.0451081452334215,-1.0335596874335,-0.780706216229729,-0.0481512858410505,TRUE,FALSE,16,1
913,"SRS",-1.60830176354858,1.94800250880195,-0.153338250915713,-1.24035355835127,0.676941979939159,-0.155379626132389,-1.41774687581602,3.42311287436687,-0.136230592800315,-1.64185581936,2.04388746566224,-0.156565291009997,TRUE,FALSE,16,1
914,"SRS",-1.79149033121089,2.12691771124723,-0.1387304917553,-1.41264952575938,0.802763192977501,-0.138088038964684,-1.66769581839211,4.15892169223433,-0.141940832635032,-1.74811756060404,1.9670002555609,-0.140931415288241,TRUE,FALSE,16,1
915,"SRS",-1.52790007036577,1.69603257067208,-0.151102345157237,-1.05522472317231,0.166709539222344,-0.149775050127199,-0.741651545274789,1.61059635841975,-0.169187779456996,-1.13593830758281,0.462088606796416,-0.149528807661127,TRUE,FALSE,16,1
916,"SRS",-1.53486449678045,1.43886357732643,-0.104995510679543,-1.30933398773273,0.629612859622232,-0.105286313962662,-0.477468648590327,1.35017806550411,-0.201218170462166,-1.57874969160193,1.59199493270937,-0.105199489316792,TRUE,FALSE,16,1
917,"SRS",-1.60150241763856,1.08035805881929,-0.0527638599188858,-1.26446497754178,0.000652110214608452,-0.0516628187790511,-1.41944535534546,1.67193053277312,0.0964664345399192,-1.38215080484405,0.378803521434298,-0.0516286928268782,TRUE,FALSE,16,1
918,"SRS",-1.54259599192476,1.50693974616099,-0.116243302374718,-1.33198313252913,0.688770403374032,-0.117182207747225,-1.85831321113044,4.13797652492777,-0.0104667362300927,-1.52979539558773,1.52182942740964,-0.11588962177227,TRUE,FALSE,16,1
919,"SRS",-1.89294744319344,1.78002635766209,-0.0776381744354879,-1.31831102244622,-0.00215113238026996,-0.0785711432755602,-0.77145037594387,2.63290440284351,-0.258047962902437,-1.51019360011231,0.602324466933884,-0.0793233555094909,TRUE,FALSE,16,1
920,"SRS",-1.50425555178924,1.09807737684948,-0.113487349785217,-1.3110390395997,0.426760912020724,-0.115228111101367,-0.644398840694498,2.41343468314567,-0.241369120522912,-1.49233829683265,1.08141923030964,-0.114806439378847,TRUE,FALSE,16,1
921,"SRS",-1.78277005578784,1.85905999725212,-0.0660039085789925,-1.52177198300104,0.865116599399267,-0.0664891511334088,-0.776958792930537,1.17816182553424,-0.0491035263976623,-1.81504483420179,1.91424792178762,-0.0664981923900474,TRUE,FALSE,16,1
922,"SRS",-1.64286660591027,1.9043072592885,-0.172574649162652,-1.32917581727046,0.768252825578784,-0.171399830092699,-0.762376347163215,1.37053234959469,-0.244912038239524,-1.59121904813634,1.726691443294,-0.172117211762228,TRUE,FALSE,16,1
923,"SRS",-1.74655094003878,2.14926911140995,-0.126760105353249,-1.51324541345827,1.19971308503253,-0.125994620227915,-1.02321263994728,1.90321546221035,-0.0774079455114638,-1.84906323890004,2.34143054152582,-0.127452188889826,TRUE,FALSE,16,1
924,"SRS",-1.72152784594607,1.64067399166106,-0.0944219670655106,-1.56517109216654,0.970182750441551,-0.0963314084061255,-1.52295146850728,4.12850447449415,-0.125047141547298,-1.91339609048158,2.25759545936261,-0.098204963847012,TRUE,FALSE,16,1
