"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
739,"BCC*",-2.02033080309177,2.61055353261395,-0.0728200834351365,-1.4127515555339,0.6171056499885,-0.073574956493049,-0.430117741409935,2.11287942942557,-0.0963149596254079,-1.73711763456963,1.71670378843027,-0.0747511802045306,TRUE,FALSE,16,1
740,"BCC*",-1.26627210654927,1.02544353139221,-0.154075381658498,-1.14462860179027,0.534145342107312,-0.152653138385912,0.270779455568045,0.0719188653744074,-0.116429887773094,-1.38272937759391,1.34980918312107,-0.153732720189023,TRUE,FALSE,16,1
741,"BCC*",-1.54435294710381,1.22363349272516,-0.0833342252447352,-1.45613947696057,0.790905146653501,-0.083854978567738,0.954923547531566,-0.1916345136493,-0.347399848398989,-1.52636228107707,1.18785730679418,-0.0829674022010609,TRUE,FALSE,16,1
742,"BCC*",-1.49802014146403,1.16421002889459,-0.070830667383843,-1.32579690726336,0.483409442621067,-0.0672851144927127,0.613291801978277,-0.968818802171926,-0.115265061180565,-1.2810375220286,0.446515462703716,-0.0677496157332551,TRUE,FALSE,16,1
743,"BCC*",-1.96796012291472,2.44376110576774,-0.122807088128365,-1.74626512036256,1.49016223487087,-0.129210999975224,-0.602698923463403,2.9431905665806,-0.13659311044715,-1.9869917306884,2.56408072675597,-0.129518984859249,TRUE,FALSE,16,1
744,"BCC*",-1.32962416382159,0.659039749751064,-0.0888685161168832,-1.16134401173253,0.0867707729136671,-0.0876707789125285,-0.160242770183163,0.627293628995546,-0.015215041909765,-1.14114959051265,0.037728433702295,-0.087656824799367,TRUE,TRUE,15,1
745,"BCC*",-1.59805522185801,1.42467329443375,-0.07809543374842,-1.27967918695595,0.345127877584105,-0.0777338629740815,0.125535595066632,0.114770505366131,-0.060225113522168,-1.20472831786809,0.169586247354717,-0.0773667013262704,TRUE,FALSE,16,1
746,"BCC*",-1.63162534198219,2.45684425713672,-0.170835393401969,-1.29097340960101,1.12064569730448,-0.164463566724543,-0.320765462779864,1.48842469900468,-0.0702526849955315,-1.55796682983707,2.15666399354645,-0.167557242383203,TRUE,FALSE,16,1
747,"BCC*",-1.85994507876753,2.95864882516777,-0.172742920574116,-1.15388112303619,0.618619259328523,-0.170243959111544,0.288993308459037,0.709208307989672,-0.19326502304457,-1.43793288668507,1.59155820632652,-0.172130874471142,TRUE,FALSE,16,1
748,"BCC*",-1.85250300642413,2.24731131198214,-0.100617282608553,-1.56467686348205,1.10357669621079,-0.101690391734339,0.375978971683144,0.128490482426858,-0.161877700043728,-1.83465679814862,2.28136533835516,-0.10130934815923,TRUE,FALSE,16,1
749,"BCC*",-2.21156398795368,2.80406601128455,-0.0286774665999938,-1.69770771420253,0.991367943252484,-0.0264502397488286,-0.653812634942488,2.80572645283989,-0.12035138158355,-2.26794073342282,2.81333152087628,-0.0287615680992747,TRUE,FALSE,16,1
750,"BCC*",-1.61264804368812,1.79249110305503,-0.157620255658343,-1.51466475886291,1.2229534798285,-0.159877094029543,-0.0936233254851273,1.09908841058512,-0.108255207090776,-1.94807524898166,2.81120028632443,-0.161508417423492,TRUE,FALSE,16,1
751,"BCC*",-2.13052795316005,2.56945401335202,-0.0816473259329451,-1.7384060062357,1.14190201533475,-0.0847438605982281,-1.29352982546898,2.88411270715121,0.162827387569859,-2.14592135663699,2.84778886068893,-0.0848060862078348,TRUE,FALSE,16,1
752,"BCC*",-1.7155260398102,1.62312292929547,-0.0668250780492675,-1.38598575920522,0.520535220059701,-0.070894047370624,-0.341759907842043,1.69588289197948,-0.079572881847088,-1.63277323997303,1.37178801637691,-0.0701858317676863,TRUE,FALSE,16,1
753,"BCC*",-1.68108011621744,2.16701317223994,-0.182211694314929,-1.38800934080755,1.03229362075536,-0.180336072912459,0.541920767513013,1.59680494248437,-0.390503887890347,-1.73953635751828,2.36141072157176,-0.18108218840839,TRUE,FALSE,16,1
754,"BCC*",-1.9246042578545,2.74393105905316,-0.152905618703448,-1.63755599105946,1.54964290280962,-0.15607901721958,0.580013129616303,-1.17365847218247,-0.0742971709316279,-1.78895024979009,2.3899344650389,-0.154878260672846,TRUE,FALSE,16,1
755,"BCC*",-1.58211515935902,1.47409979347011,-0.105780942963425,-1.10135915539632,-0.0293722644419918,-0.108857657331055,-0.456291337815139,2.23585755715993,-0.104402809938559,-1.26611171666103,0.480699374257123,-0.107473830486406,TRUE,FALSE,16,1
756,"BCC*",-1.98466209145491,2.40946799924074,-0.0901621458588756,-1.79397240969337,1.49291589512308,-0.0907011091666975,0.173084856383081,0.723478527369809,-0.179997325066793,-2.18620922760463,3.06144401618783,-0.087518044469421,TRUE,FALSE,16,1
757,"BCC*",-1.56813269139115,1.15972856717433,-0.0613409269215004,-1.35374816988948,0.39336030041463,-0.0596893880794737,0.921474979196706,-1.83800939274773,-0.11790907180667,-1.11233996765061,-0.296303301459169,-0.0603842751053032,TRUE,FALSE,16,1
758,"BCC*",-1.75914040548087,1.84296046487719,-0.086908619641647,-1.57090148740658,1.03411803960236,-0.0875770254817675,-0.855894040912176,2.92486311893957,-0.0296772985008421,-1.87482154601147,2.18783894439809,-0.0890433621213701,TRUE,FALSE,16,1
759,"BCC*",-1.66827337306592,1.29612648731779,-0.0607536821362825,-1.42736453882314,0.444720557469166,-0.0586640683332356,-0.599290203379955,1.15399345128284,0.084903615794903,-1.6491712915168,1.25247837209438,-0.0588420795622708,TRUE,FALSE,16,1
760,"BCC*",-1.93122081520592,2.5622686504122,-0.0753668983253914,-1.54022291610965,1.16376851010642,-0.0767855105685971,-0.471578914179832,1.49980697445383,-0.000289032054866076,-1.97726745059338,2.78307388471058,-0.0742754286963673,TRUE,FALSE,16,1
761,"BCC*",-1.91653763805464,2.43410461736193,-0.114370983456901,-1.74536371326293,1.57903180765364,-0.113455391430904,-0.912317802233732,4.85721919460646,-0.256638228040796,-2.58232045547835,4.3706831519633,-0.114193929311288,TRUE,FALSE,16,1
762,"BCC*",-1.89637856184727,2.24516319200952,-0.0881188560814741,-1.40715736971839,0.60050794217747,-0.0910764366175201,0.538337211203066,-0.604033104990358,-0.123287831279735,-1.56267598853352,1.21744148495065,-0.0907021724036681,TRUE,FALSE,16,1
763,"BCC*",-1.50228073168576,1.03366742706675,-0.0434442766284899,-1.50165411789139,0.875734478922052,-0.0453336483417311,-0.700857284685315,1.64004894610086,0.0628820265869569,-2.00559921881987,2.61652599145483,-0.043914066345372,TRUE,FALSE,16,1
764,"BCC*",-1.45653096446218,1.66430619217687,-0.18488211794029,-1.21090219260922,0.738519112670194,-0.181240618897653,-0.0302455288350263,1.06760731430402,-0.134230632459766,-1.58286358520277,2.01232495642729,-0.182605342516193,TRUE,FALSE,16,1
765,"BCC*",-1.68259187306896,1.6674202312048,-0.0826464042629712,-1.3489501747842,0.507865943918099,-0.0837301699180042,-0.57555401264381,2.45453899273597,-0.0684469271017047,-1.88788310175991,2.36936968362827,-0.0862258471015403,TRUE,FALSE,16,1
766,"BCC*",-1.77217613632233,2.05800616975952,-0.0685699290795284,-1.36498522483136,0.654001600632552,-0.0678109469571429,0.289562330927715,0.549143495159992,-0.180132407788601,-1.49762480596,1.21992193992462,-0.0677522988486782,TRUE,FALSE,16,1
767,"BCC*",-1.86135006523005,2.73645167725158,-0.147694392305057,-1.62550676404338,1.69684912283908,-0.151425881506774,0.183267572752775,0.360465301487818,-0.105787988634416,-2.00314807446206,3.10079608247651,-0.151576479814577,TRUE,FALSE,16,1
768,"BCC*",-1.77866162566087,1.99191483444207,-0.0625352188543602,-1.5382905308248,1.07385161334868,-0.06728537775389,-0.000630977624311792,0.390013982424627,-0.0399982174036201,-1.85377919470938,2.34963224301655,-0.0684068796785951,TRUE,FALSE,16,1
769,"BCC*",-1.52891172813477,1.39875879448356,-0.111155035426513,-1.44441675487324,0.918920404896851,-0.10888725217942,0.517350663581031,-0.61740529500801,-0.109852038829034,-1.49538328029742,1.22895910460932,-0.109094352239963,TRUE,FALSE,16,1
770,"BCC*",-1.71245103073211,1.33329726509767,-0.0770259607091207,-1.35959382647951,0.210341187612276,-0.0792163963943122,-0.372256448174288,1.81085207767387,-0.0724777040468356,-1.62334220086512,1.11575848568957,-0.0784106295396141,TRUE,FALSE,16,1
771,"BCC*",-1.70658132512356,1.79958331327032,-0.127061519823095,-1.34701342198858,0.599800191735602,-0.128532350674294,0.132562292024921,0.627214172238266,-0.153893651650706,-1.62561988420905,1.58071618894568,-0.128376345811307,TRUE,FALSE,16,1
772,"BCC*",-1.70282947454355,1.9370068387158,-0.141421942712408,-1.03163454709586,-0.160481208142494,-0.1413432877877,-0.464944886951842,3.04568746515141,-0.185493890447803,-1.54001196131139,1.42660360031012,-0.140464836285221,TRUE,FALSE,16,1
773,"BCC*",-1.86902443138086,2.60010106941033,-0.152089821185682,-1.41236665165875,0.98907577358218,-0.150305416101559,-0.540976324459635,2.10716382818762,-0.0513290271283943,-1.82360433275423,2.50812556683539,-0.149762874349103,TRUE,FALSE,16,1
774,"BCC*",-1.46755730577109,0.721979866416467,-0.0887413883431145,-1.26899685130559,0.0745439159502625,-0.0891596359303922,0.208865793124977,0.175986938931723,-0.103554124810183,-1.2223904056075,-0.0578887185822501,-0.0893753871104778,TRUE,FALSE,16,1
775,"BCC*",-1.85572560059102,2.01001805309753,-0.0838948868420778,-1.70836957432564,1.28838504538435,-0.0803584202963336,-1.14931978267269,4.10175113403421,-0.0548414522800355,-2.1009418363157,2.78098289555727,-0.0812838656727259,TRUE,FALSE,16,1
776,"BCC*",-1.29985516321593,0.774069741312914,-0.122872891299371,-1.28015830784672,0.569298398741749,-0.120119177900059,-0.20390936202408,1.1893357152347,-0.0590739257756653,-1.40085448354323,1.09229739722825,-0.120563406596768,TRUE,FALSE,16,1
777,"BCC*",-1.90759028637152,2.51387886176138,-0.0792377148388287,-1.61977646761167,1.43607414799665,-0.087336762306855,-0.427449980513271,1.22396009748017,0.00996286408838497,-1.78608740228084,2.15451858469404,-0.0886368343766573,TRUE,FALSE,16,1
778,"BCC*",-1.65292355776773,1.245375286323,-0.0826243293314046,-1.47457858232064,0.576559962929571,-0.0825349196992735,1.33092975487558,-1.82342039592071,-0.246622389385583,-1.47306890179933,0.689693000890583,-0.0822475613399273,TRUE,FALSE,16,1
779,"BCC*",-1.69953169060444,2.12804014602589,-0.155893333546178,-1.25424261125173,0.615096282979842,-0.155151566347226,0.3262474749671,0.77856712164546,-0.241380053276959,-1.32263900289256,0.925724195018651,-0.153922992696873,TRUE,FALSE,16,1
780,"BCC*",-1.8485354313534,1.65131398777354,-0.076419986805966,-1.59512832552358,0.711812445687608,-0.0765766684677897,-0.855462233130921,2.55961917736022,0.0197396661146322,-2.10654467765855,2.51676272808621,-0.078118453342497,TRUE,FALSE,16,1
781,"BCC*",-2.05142493070005,2.88434529435785,-0.111097986296526,-1.56055121554207,1.12799622382744,-0.103955369678453,-0.315819462853451,1.2025598552936,-0.0253804426070896,-1.97973501795994,2.71587269942227,-0.106925612274725,TRUE,FALSE,16,1
782,"BCC*",-1.83523517307051,1.6841866923238,-0.0577022306832623,-1.45269566673132,0.374097775992948,-0.0554759426437382,-1.63951551665752,5.57694808362068,-0.0500170221434455,-2.36491261980029,3.36074188237196,-0.0580259927145483,TRUE,FALSE,16,1
783,"BCC*",-1.30472746624816,0.804865058961778,-0.157740088305624,-1.15704751556432,0.281747620017253,-0.158042495519388,0.854154958001195,-1.38656119540565,-0.170241975713245,-1.08999732928282,0.130065972228013,-0.158771546741351,TRUE,FALSE,16,1
784,"BCC*",-1.89746211529682,2.62617715181759,-0.144819128586576,-1.50471702367248,1.14718348263611,-0.143914540796785,-0.157616227140075,0.725360846248882,-0.0321786391359809,-1.81036423082326,2.31961969523339,-0.144997199770625,TRUE,FALSE,16,1
785,"BCC*",-1.67507498530484,1.89606314688363,-0.134730107052346,-1.14667595783696,0.175012377603959,-0.131559631730387,-0.0106747338583838,1.3936484668446,-0.153891712729794,-1.49442932239863,1.31836023662684,-0.132263976618955,TRUE,FALSE,16,1
786,"BCC*",-1.36540829380646,0.888772027651136,-0.105445175196523,-0.938958207620379,-0.381507844718181,-0.106705332592413,0.113709805402445,1.22925168744973,-0.187209572767868,-0.957564019785041,-0.37006212547399,-0.106060537368181,TRUE,FALSE,16,1
787,"BCC*",-1.54916645785602,1.96452208511294,-0.149638829987605,-1.31966272386973,1.04290115464004,-0.150484502324828,0.0175905702750259,1.66343987695495,-0.221031254189827,-1.70487667484429,2.44425242213389,-0.153021638962916,TRUE,FALSE,16,1
788,"BCC*",-1.82410716739997,2.10516051743941,-0.174010921627704,-1.53926897348485,0.989551295355002,-0.169881324862023,0.520646612678345,-1.44484507710047,-0.0179548694716312,-1.62602191497731,1.4333289681932,-0.171110837412212,TRUE,TRUE,15,1
789,"BCC*",-2.04486376529146,2.65219422779825,-0.103045019996383,-1.61437919570951,1.12863483948337,-0.106135130086337,-0.301329344215872,1.87776387686533,-0.123254291237255,-2.08043350680366,2.83983560657216,-0.109213471458147,TRUE,FALSE,16,1
790,"BCC*",-1.69578979029605,2.39690251953009,-0.201473722175096,-1.16947229331927,0.631418273222708,-0.202929290089449,-0.187674745228126,2.80362965798646,-0.282924508939389,-1.40908921333569,1.5065503092702,-0.204348054791561,TRUE,FALSE,16,1
791,"BCC*",-1.97545884958726,2.88502553065188,-0.140240250119051,-1.55236503731434,1.32350258929198,-0.144278223696513,-0.189003693444076,2.06526951959191,-0.153168978807808,-2.0624936222948,3.24937207775613,-0.142226700085609,TRUE,FALSE,16,1
792,"BCC*",-2.10609381442197,2.65455990327539,-0.0630527886964007,-1.68420569559409,1.11884358044286,-0.0639882767569313,-0.273580548194619,1.31223149897253,-0.0508026849583819,-1.94606684101748,2.21202841082358,-0.0652222075042505,TRUE,FALSE,16,1
793,"BCC*",-2.01695978292571,1.87596535614186,-0.014948339787678,-1.67693009676274,0.675401002627265,-0.0168329321963296,-0.0523480646225422,0.64594024717003,-0.0577796748862884,-1.8543004337679,1.35557977451684,-0.0158132319196917,TRUE,FALSE,16,1
794,"BCC*",-2.14629258061372,2.87584414321373,-0.108521701528036,-1.77692224570531,1.42965037611679,-0.104175568607513,-0.633687855337915,2.67239260441468,-0.0794994212580111,-2.18910060909865,3.01869729241333,-0.106717437186941,TRUE,FALSE,16,1
795,"BCC*",-2.03963664357108,2.64735682484011,-0.109357458253114,-1.62580461668812,1.19145788885824,-0.111602612234385,-0.509672350100809,3.10698412141105,-0.207285850057127,-2.47058735633247,3.88537503286628,-0.111135367848427,TRUE,FALSE,16,1
796,"BCC*",-1.4854627121881,1.38945204787941,-0.135159695345827,-1.25229946998551,0.521262182867513,-0.131580022998054,-0.108731825515506,1.07434704493591,-0.0940019125127841,-1.31223633675735,0.827631271511889,-0.131661174537433,TRUE,FALSE,16,1
797,"BCC*",-1.6781160515189,1.96456124596345,-0.126878466725858,-1.31145606185312,0.702383371419189,-0.12556613195787,-1.40784761422144,5.05604409877335,-0.07714318963775,-2.05490794866218,3.09477074206534,-0.128055258932624,TRUE,FALSE,16,1
798,"BCC*",-1.84731440158667,2.10405008607597,-0.0739944147221693,-1.53417667875507,0.958075571010574,-0.0737210579148414,-0.58553212365379,1.76527996385069,0.00882268592512441,-1.77486077460558,1.90029999736741,-0.0748392311064356,TRUE,TRUE,15,1
799,"BCC*",-1.78114680540169,2.31395907369454,-0.138541366939275,-1.60006252386069,1.45084415642133,-0.139593943034909,-0.545724167100941,2.47016461034374,-0.0924508833321918,-1.96771787632777,2.99059339887529,-0.140432071971724,TRUE,FALSE,16,1
800,"BCC*",-1.92299977420955,2.43714556001239,-0.0571780342474013,-1.52661039344387,0.972240945390155,-0.0545362454311828,-0.606520924900464,1.22958235689817,0.0904121468131089,-1.85042188689956,2.2569572137528,-0.0548319733357949,TRUE,FALSE,16,1
801,"BCC*",-2.24845594608553,2.65912494311455,-0.0484344594254544,-1.99480771461759,1.50600670094363,-0.0440219606634604,-0.378179882916609,1.63003899936892,-0.0497124078771662,-2.51420072333195,3.48772693759231,-0.0446794229129207,TRUE,FALSE,16,1
802,"BCC*",-1.83707784496563,1.97724894031094,-0.0791313012959575,-1.60209554462178,1.03546838548816,-0.0823914785132904,0.349030841997702,0.632842882862732,-0.209358216413069,-1.87020112915021,2.07696383591704,-0.0819434065707577,TRUE,FALSE,16,1
803,"BCC*",-1.93877091291783,2.53989902502567,-0.139610132546794,-1.6532555658221,1.3069856954764,-0.127118423086802,0.408912135371862,0.34365733930253,-0.186489116271879,-2.08089309866581,3.01581932509349,-0.129803975281458,TRUE,FALSE,16,1
804,"BCC*",-1.7999619401824,2.01698789549151,-0.0994639095123686,-1.24899008266017,0.268769439659041,-0.100347800257722,0.520286068938552,-0.135622313253977,-0.187851133945462,-1.43318251906271,0.863910650176402,-0.0994604760816308,TRUE,FALSE,16,1
805,"BCC*",-2.1347110841034,2.94844700821309,-0.0597126256474374,-1.69886464647169,1.30715836306826,-0.056359572381166,-0.832917747813427,4.01301371892067,-0.153090527670111,-2.44772108518466,3.90373522374133,-0.0592542009065287,TRUE,FALSE,16,1
806,"BCC*",-1.74977765193189,1.79973292737514,-0.0927289495110124,-1.26746312759094,0.284055867327288,-0.0936976115569864,-0.469579948971409,1.60220034305734,-0.0350849588384389,-1.32994049037118,0.520439857884696,-0.0938010361455968,TRUE,FALSE,16,1
807,"BCC*",-1.81843668805028,2.21480040854903,-0.0889269161628931,-1.49429171968669,1.030722434673,-0.0917729961213104,0.191019670202073,0.882394914546649,-0.184089496754543,-1.94370134154621,2.69060173484861,-0.0915947072472178,TRUE,FALSE,16,1
808,"BCC*",-1.92116510132738,2.14449422473806,-0.0682694048458712,-1.58816387192059,0.946070725630902,-0.0708106396211581,0.158305258849214,-0.486174228536323,0.000219994288259012,-1.71532954229355,1.51240028985838,-0.0717837100128523,TRUE,FALSE,16,1
809,"BCC*",-1.66989746897692,1.6323440390152,-0.0591919703123528,-1.39743878340861,0.660434159469802,-0.0565736448047158,0.0508231567056832,0.513159372367572,-0.0852140433571248,-1.5043110310024,1.09762929135687,-0.0559739770207731,TRUE,FALSE,16,1
810,"BCC*",-1.33744463822637,0.766301424082424,-0.138386635098834,-1.12813513737785,0.0909863349804324,-0.138846825116751,1.09994812723979,-2.19435382936852,-0.184152747898675,-0.681120910104864,-1.32458715965605,-0.140140164164634,TRUE,FALSE,16,1
811,"BCC*",-1.52699400959583,1.57408571076052,-0.108102980722313,-1.09082969157793,0.125467663894237,-0.103263409922864,-0.23728801916989,1.43700198870061,-0.0931455197199886,-1.28349510879533,0.771954871171274,-0.104152488885976,TRUE,FALSE,16,1
812,"BCC*",-2.03376557689141,2.8390138606026,-0.0846399801664622,-1.71442243799049,1.51340387466094,-0.0774612484323161,0.41872952173396,0.0782066189764647,-0.171867831990373,-2.0965455734637,3.04036694089468,-0.0778098533375587,TRUE,FALSE,16,1
813,"BCC*",-1.92677530551393,2.04550885430198,-0.102902201953012,-1.64275834316349,0.945412912353444,-0.100227433671934,-0.349918285775305,1.41926051862874,-0.0440805332950463,-1.85064887708866,1.78054704354771,-0.101745272302453,TRUE,FALSE,16,1
814,"BCC*",-1.99912502412091,2.62435880446454,-0.133829775817417,-1.84530228336125,1.81141581541704,-0.141725181039267,-0.346231169897826,1.61608165826516,-0.0623448312385544,-2.34526950702849,3.9968683998822,-0.147595365139507,TRUE,FALSE,16,1
815,"BCC*",-2.0726578918865,2.94167352588658,-0.0869951993051192,-1.63591571143666,1.32853748684145,-0.0857318879192763,-0.96289951696173,3.40813934170849,-0.0348518801428796,-2.247442174821,3.51042999662032,-0.0858447263277679,TRUE,FALSE,16,1
816,"BCC*",-1.31722940219222,0.748565579612826,-0.13726404215271,-1.31084207434488,0.607274244997506,-0.138455476415243,0.19722349473358,0.678419919645872,-0.144158692370375,-1.54835740554367,1.4864100261991,-0.140196513780966,TRUE,FALSE,16,1
817,"BCC*",-2.06549985058223,2.43789903725688,-0.0819316747554771,-1.9848712992258,1.7769880944591,-0.079004882062047,-0.635950699866732,3.12850102006052,-0.134706960284575,-2.56770449199874,4.03363419622045,-0.0788589804364144,TRUE,FALSE,16,1
818,"BCC*",-1.63715699071429,1.82723463601424,-0.166282868471462,-1.36833879210708,0.812040677230197,-0.165370926735076,-1.45830663166346,5.86831503614989,-0.187363399678424,-2.08207657324207,3.24992585893748,-0.168519218179502,TRUE,FALSE,16,1
819,"BCC*",-1.74064072016094,2.31738937306893,-0.156484973938761,-1.59148240160849,1.5183545717253,-0.153368503326281,0.0601557089179248,0.0646038356736807,-0.0322835790400204,-1.85426082978493,2.6016072666066,-0.155261502653331,TRUE,FALSE,16,1
820,"BCC*",-1.64493187028284,2.250799599782,-0.125089141183963,-1.29430963091301,0.952720652266526,-0.122781380992632,-0.524461857589353,3.4271563218495,-0.205437559898368,-1.73440006996296,2.51181211781949,-0.122394833841547,TRUE,FALSE,16,1
821,"BCC*",-1.51177403326353,1.7086544846055,-0.125909113460543,-1.32854676323523,0.942513445839272,-0.126642542536827,-0.00602516536199302,-0.108236788825714,0.017946700294702,-1.38522489913728,1.22999609205871,-0.124539668549445,TRUE,FALSE,16,1
822,"BCC*",-1.55353013905349,1.7049722569471,-0.10337257025098,-1.58922355881623,1.51509685414831,-0.10617521847206,-0.160003162889114,1.53561709333831,-0.146373646766644,-1.92515032295442,2.83382435929069,-0.10400582891986,TRUE,FALSE,16,1
823,"BCC*",-2.59671747710247,4.21808023485654,-0.0450154872690349,-1.90328547691579,1.69891686950981,-0.042405276931822,-1.22185354875015,4.45757653969037,-0.0318095933217329,-2.80382220787084,5.02334301489088,-0.0413829656524969,TRUE,FALSE,16,1
824,"BCC*",-1.85499052257497,2.2919576743353,-0.0991712493400211,-1.51235268183932,1.06123673110017,-0.10416235571609,-0.909457392804609,2.65861851810883,0.0108891513161693,-1.79460777190819,2.0635816530001,-0.103956913524537,TRUE,FALSE,16,1
825,"BCC*",-1.60874354496127,1.61736584166918,-0.13828551526244,-1.55318837999536,1.20385055512758,-0.140504187894619,-0.589703275354304,3.54829292776843,-0.191111364669237,-1.98721008315509,2.92134694751964,-0.143985256711308,TRUE,FALSE,16,1
826,"BCC*",-1.69178677040954,1.36538084375924,-0.0683547179865736,-1.55503490814106,0.747236644082557,-0.0655755175868619,-0.382490921544357,1.58138534870639,-0.0501575243877287,-1.83640153778384,1.75324283592171,-0.0676176607576343,TRUE,FALSE,16,1
827,"BCC*",-1.68921367657217,1.60974530794908,-0.0714686178579946,-1.59499445240884,1.07810129362772,-0.0695343584965776,-0.633230606019281,2.15183886919991,-0.0173458350293117,-1.90604597032543,2.25043912415909,-0.0715628881646303,TRUE,FALSE,16,1
828,"BCC*",-1.68529094321825,2.27026567820629,-0.0863424399280564,-1.39592790670853,1.19348675939804,-0.0881390305094232,-0.397954819560506,0.294738150183498,0.113840367551993,-1.75678135140874,2.59067514768951,-0.0869880925524533,TRUE,FALSE,16,1
829,"BCC*",-2.00491081064193,2.23286606276136,-0.0621266569747672,-1.55962224404806,0.652278853187735,-0.0569584392643538,-0.711757795906169,2.64146340895666,-0.0480614136248671,-2.01731328158855,2.2046319867767,-0.0572702149390456,TRUE,TRUE,15,1
830,"BCC*",-1.83928518809677,2.44844567762179,-0.0816086840436856,-1.38283660811402,0.841893381075172,-0.0786631737219139,-0.245285827210047,1.3819439227293,-0.0760193747492202,-1.71267251352463,2.10429966049495,-0.080311381583952,TRUE,FALSE,16,1
831,"BCC*",-2.30811467841655,3.47330440048085,-0.0829499496222158,-1.83807212122564,1.68204249337067,-0.0820592889799543,-1.31298817902141,4.45348844676374,-0.0407804794409705,-2.4910629923458,4.06780495552483,-0.0830189098094216,TRUE,FALSE,16,1
832,"BCC*",-1.4373154926259,1.34740888479629,-0.161756673394047,-1.49596645779526,1.26109355470864,-0.163586845610965,0.314876067224553,1.29332104880047,-0.256066101695649,-1.91744074747659,2.85079850680372,-0.163197635710041,TRUE,FALSE,16,1
833,"BCC*",-1.5224647626209,1.20479239935124,-0.0566137698330607,-1.44201193960007,0.821259392233796,-0.0593489495085738,-0.248023020135718,1.70313883032894,-0.0977254555324162,-1.68081008469097,1.74478588113183,-0.057803029487719,TRUE,FALSE,16,1
834,"BCC*",-1.68514637885686,2.20467269704049,-0.162157002227423,-1.39299691665975,1.03652915791422,-0.158667829029976,-0.564806251886347,2.81517410304511,-0.149115306196856,-1.89214833763788,2.69353543540489,-0.161557690611229,TRUE,FALSE,16,1
835,"BCC*",-1.99040435014689,2.9638188068588,-0.127672968167895,-1.30749496293164,0.729576416928321,-0.133005869974912,-0.622723264383903,3.30952718246278,-0.173874363091122,-1.74796358623672,2.11997818925594,-0.133738510134667,TRUE,TRUE,13,1
836,"BCC*",-1.8477047695938,2.23377738825321,-0.119903683353459,-1.36779859522691,0.629360153801862,-0.1208428608389,0.0702290262384107,1.33150809387031,-0.210343306937645,-1.8655195709983,2.26242387839067,-0.119573149001515,TRUE,FALSE,16,1
837,"BCC*",-1.38473143944638,1.1629217485982,-0.128442985600678,-1.16381870541122,0.371724828393416,-0.127852025807394,-0.523774175017665,3.12881487985988,-0.197884434274428,-1.53361603305737,1.59844728015466,-0.129048578934985,TRUE,FALSE,16,1
838,"BCC*",-1.69354353491372,1.85650814155211,-0.080165548806615,-1.2672396156871,0.408012117401782,-0.0776759715889291,-0.176535358626043,1.19015697098271,-0.0843846411317806,-1.55044257839083,1.35227649381301,-0.0785327398936706,TRUE,FALSE,16,1
839,"BCC*",-1.79655193990609,2.18478690699597,-0.119225677465954,-1.61072961368399,1.25177682410072,-0.11102001877177,-0.532142484078577,2.65627271148383,-0.0984394119823209,-2.10600837322194,3.21070873027858,-0.110570498133156,TRUE,FALSE,16,1
840,"BCC*",-1.55247394306629,1.18783364070936,-0.0812753416724206,-1.57931584752778,1.07541314050661,-0.0834729081544318,0.481593639810538,-0.575498573495586,-0.0997571827168338,-1.87093246910467,2.20527956189913,-0.0831164218185454,TRUE,FALSE,16,1
841,"BCC*",-1.58785715299569,1.59976995226454,-0.158695007820683,-1.33355858878801,0.668867936121364,-0.157941471673966,0.343418608070036,0.529418105995089,-0.214805847212367,-1.56513584339862,1.58226266677591,-0.159537812127898,TRUE,FALSE,16,1
842,"BCC*",-1.43477376593961,1.16294480534722,-0.12390215875248,-1.13442431410152,0.18930952772539,-0.124872204387518,0.0660776076855951,0.63105580146971,-0.10310688675335,-1.24834904824945,0.603858175369876,-0.124957094560474,TRUE,FALSE,16,1
843,"BCC*",-1.71181160655056,1.68988428320393,-0.150047281479056,-1.30428153099434,0.333661259652903,-0.147066008852879,-0.941640460578577,3.64227648374608,-0.0865910419497061,-1.88177001966294,2.2180970186539,-0.148979146533427,TRUE,FALSE,16,1
844,"BCC*",-1.48143866851739,1.16409658870336,-0.0719924961305674,-1.34897291935522,0.609409582797201,-0.0717426780314704,0.227272697972673,-0.124931860748698,-0.0666811900476495,-1.51897524350206,1.23256359930883,-0.0701618753859357,TRUE,FALSE,16,1
845,"BCC*",-1.8477518418251,2.04898487755024,-0.0600126835396969,-1.28990319549307,0.213698677599353,-0.0561189744310792,-0.263463917068408,1.16532906122821,-0.0435934815742857,-1.47998924038728,0.839419836001934,-0.0561265777759791,TRUE,FALSE,16,1
846,"BCC*",-1.96082954710266,1.97893220270505,-0.0803447106448654,-1.68992473413403,0.949303227979816,-0.0816263552382019,0.434896291627294,1.57239924492841,-0.344827208688835,-2.13644273904945,2.70245434348328,-0.0821798139671242,TRUE,FALSE,16,1
