"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
765,"optMLE",-1.7410046835588,2.10014849539096,-0.125901008793142,-1.26241001392799,0.501013024960078,-0.1257149655748,-0.322712297934061,0.639009290282672,-0.0405593179903109,-1.52872111069229,1.44847468892181,-0.125875298612948,TRUE,FALSE,16,1
766,"optMLE",-1.71007996828846,1.64795067094815,-0.0304178275641712,-1.32195655544987,0.379902538966652,-0.0309070558764921,-0.177778983669708,-0.447088282470261,0.0993557792572254,-1.40405742696561,0.698506779104418,-0.0311111019018257,TRUE,FALSE,16,1
767,"optMLE",-1.93760131519045,2.06017930415222,-0.0576421772996439,-1.70976022274236,1.05658713168413,-0.0534223397451307,0.123735262884275,-0.953684417969256,-0.0270451836992894,-1.98495591920717,2.16098161740326,-0.0551655245573855,TRUE,TRUE,15,1
768,"optMLE",-2.05413622244995,2.0392701399985,-0.0187754989792305,-1.8304047442051,1.1172830419042,-0.0167130656529709,-0.308369607937876,0.382513765761585,-0.00745534396177514,-2.20338873436909,2.51091549742812,-0.0175390140018729,TRUE,FALSE,16,1
769,"optMLE",-1.70599578297032,1.59008459261886,-0.0646439931182947,-1.50320927587123,0.78837688853589,-0.0629554202470752,-0.75630014636211,1.73410045785128,-0.0229760164029651,-2.09497029247936,2.72285138171865,-0.0667505521566176,TRUE,TRUE,9,1
770,"optMLE",-1.43501781530834,1.76996157650463,-0.147968760885752,-1.23698162646065,0.968876396234491,-0.146245127221256,0.525289840821988,-0.894950732260205,-0.18461657545535,-1.6437873866914,2.43275969024797,-0.147397624410465,TRUE,FALSE,16,1
771,"optMLE",-2.06270751862241,2.98633554184255,-0.0805158298988839,-1.69327075689738,1.54698836403987,-0.0834319295985964,1.25124960937546,-3.1846023440428,-0.214821828520739,-2.03952746510312,2.90680144033535,-0.0833138692913392,TRUE,FALSE,16,1
772,"optMLE",-2.06168527085448,2.18740931089263,-0.0693725801595309,-1.61874409392081,0.704397696829223,-0.0721982939405416,-1.40386311816565,3.80069770699425,-0.093471449312883,-2.32066049383163,2.8458010359906,-0.0711431065874279,TRUE,TRUE,13,1
773,"optMLE",-2.18166918861327,3.07600446907885,-0.0486635632816204,-2.01471563697321,2.12371257240211,-0.0484531341844405,-0.191431090963271,-1.0133570296266,0.139646172061561,-2.66273253763164,4.51716639466904,-0.0561389510679259,TRUE,FALSE,16,1
774,"optMLE",-1.15866462152,0.716603827496477,-0.227466193186388,-0.992446546956317,0.172673549208493,-0.228876959329865,0.196095044891489,-1.77585480629735,-0.0588862454583581,-0.942246046176927,0.0490165287700526,-0.229335038810994,TRUE,FALSE,16,1
775,"optMLE",-1.77924022654129,2.04130420830735,-0.0661458256734439,-1.50384348346083,0.994511424760428,-0.0646501142495553,-0.0642930328669126,-0.0287182832221082,0.0114925083540304,-1.70730844239397,1.7672303824224,-0.0665888319093268,TRUE,FALSE,16,1
776,"optMLE",-1.23128626562759,0.661225189345948,-0.14427115319142,-0.873792508910495,-0.404573277132272,-0.142847059461509,0.456012554708789,0.419864475348262,-0.171182947171824,-0.910336649114381,-0.3465608689099,-0.142857499179374,TRUE,FALSE,16,1
777,"optMLE",-1.83509087489633,2.24332542905923,-0.145371304198738,-1.39625045514429,0.715222692950921,-0.141112202222243,0.214151891549985,-0.616141508838284,-0.0931543830353024,-1.83918507223185,2.17362427388327,-0.143974878622856,TRUE,FALSE,16,1
778,"optMLE",-1.61292086289543,1.52199510444453,-0.117009641974701,-1.42534257472404,0.779919268123421,-0.11747315714622,0.0857836326814974,-0.721101224928007,0.0192957019483796,-1.40386205435842,0.861450008513466,-0.117362513625373,TRUE,FALSE,16,1
779,"optMLE",-1.43376783510053,1.23820136047572,-0.1003680268503,-1.15202662893227,0.270596000147759,-0.099218894358367,-0.412320451220349,1.37127808993678,-0.056983861094527,-1.23864374126825,0.593530441076547,-0.09925181612028,TRUE,FALSE,16,1
780,"optMLE",-1.90616146994007,2.29584476875472,-0.091605172321828,-1.53904427859457,0.872136858018404,-0.0819017348327766,0.771657840298071,-1.52532553072346,-0.178894891924857,-1.7794014791248,1.80549300998353,-0.0816820614182336,TRUE,FALSE,16,1
781,"optMLE",-1.59366444245747,1.78238443756147,-0.144395088668804,-1.07962435099812,0.084386783485271,-0.138885603483786,-0.259317002611948,1.53900900906514,-0.110626018248427,-1.11747696225723,0.226540879114925,-0.139131660027998,TRUE,FALSE,16,1
782,"optMLE",-1.71501679200653,2.30426259150769,-0.108573227529639,-1.39609418744619,1.08610659270729,-0.104050628737692,-0.314395302494158,1.58456842706167,-0.15567703511259,-1.72540989959603,2.35398139957081,-0.104057607088305,TRUE,FALSE,16,1
783,"optMLE",-2.26181028992198,2.97603065149342,-0.0583852725325643,-1.93962987058366,1.61666336641608,-0.0506569318157161,-0.506015120625215,-0.356460509234368,0.108417756451492,-2.9437402316533,4.93777063690257,-0.0528847633464157,TRUE,FALSE,16,1
784,"optMLE",-2.17788676466062,2.42642758098073,-0.0622952616032054,-1.66903576732768,0.707406374569315,-0.0605948667454843,-0.185781520706737,0.961775295859562,-0.0572588336051987,-2.06275468969784,2.11240536192364,-0.0629175763043708,TRUE,FALSE,16,1
785,"optMLE",-1.92384303003048,1.71746125566206,-0.0372881016175898,-1.68506176191744,0.819816735774619,-0.0386887357169422,-0.297212461831751,0.318507432653344,0.0769359552987187,-1.87836874161942,1.60116314005894,-0.037694495405045,TRUE,FALSE,16,1
786,"optMLE",-1.85954512048996,2.20244153223098,-0.0618599764294014,-1.43262718805099,0.720228100597725,-0.0606782790749987,-0.0611810923065677,-0.181721375986971,0.0175369901772399,-1.74295382439158,1.8076663012035,-0.0612095053797719,TRUE,FALSE,16,1
787,"optMLE",-1.64536810141213,1.9204364623121,-0.0747426135948576,-1.29749334454586,0.657408951221378,-0.0705934840737408,-0.367432896339489,0.989967539542751,-0.0568715312888845,-1.65767096971127,2.01682361269137,-0.0737566284403324,TRUE,TRUE,14,1
788,"optMLE",-1.89986234989152,1.11072645488746,-0.0138196968122951,-1.73369628786935,0.489670893135716,-0.0130659380973404,0.531931090939277,-1.83319853788251,0.0330224216865868,-1.76341371557435,0.668842040123755,-0.0126232927868957,TRUE,FALSE,16,1
789,"optMLE",-1.76459585416116,1.71734779066624,-0.142411711635331,-1.49035145580505,0.714503018705123,-0.143594246688326,-0.105235273170182,1.17120951067654,-0.194761340157901,-1.72717358484826,1.67020431944831,-0.145256000381933,TRUE,TRUE,15,1
790,"optMLE",-1.54330860716711,1.46372231404465,-0.0752316598562323,-1.52529636784861,1.17563544662431,-0.0775431785314954,0.00401824209451926,-1.18719626400749,0.00534409838820694,-1.84703252050704,2.50069587825433,-0.0776825036008714,TRUE,FALSE,16,1
791,"optMLE",-1.55154794963534,1.61814128787218,-0.139447298124278,-1.4112711818839,0.929061575977997,-0.134519794820248,0.286315648681961,-1.69745470719511,0.00655923529981759,-1.63618117146863,1.81067589237315,-0.134448879497833,TRUE,FALSE,16,1
792,"optMLE",-1.61728429129087,1.68179453919289,-0.0830009427985855,-1.04185129220981,-0.0967936137565176,-0.0835354877212618,-1.44919858852024,3.59609756130063,0.012398881570269,-1.33640218201317,0.854757431480571,-0.0843236425294359,TRUE,FALSE,16,1
793,"optMLE",-2.05341189286814,3.02166244800776,-0.127141736713044,-1.7033496893647,1.52545510340554,-0.121815789466519,0.187313284857598,-1.23547835711973,-0.0546489134425942,-2.26041835887772,3.58849879071573,-0.121690334092368,TRUE,FALSE,16,1
794,"optMLE",-1.74973698685341,2.5629001805157,-0.133910759737402,-1.57816055075819,1.73088074155306,-0.135229525850513,0.396543665516875,-0.916558454732214,-0.161809587899305,-2.22998593305002,4.25253612497929,-0.144508316186071,TRUE,FALSE,16,1
795,"optMLE",-1.5483000608894,1.22229034255751,-0.0946809883887584,-1.47177794630959,0.83905537870515,-0.0973484491689831,-0.207960043883944,-0.698041804791262,-0.00134489561132019,-1.70455384423792,1.75931589631095,-0.0967624347424911,TRUE,FALSE,16,1
796,"optMLE",-2.00535292457114,2.42432049706202,-0.110128294282238,-1.85963403500276,1.63016038026527,-0.107404572828343,1.33992230775584,-4.1494083120368,-0.049423673620268,-2.1807332909815,3.08863151494773,-0.109350968311811,TRUE,FALSE,16,1
797,"optMLE",-1.66620971992492,1.47743365686901,-0.0852570167523717,-1.37745818983303,0.468670803996788,-0.0850448084404209,-0.917413730229085,1.99912258544611,-0.039844835814524,-1.65353710841599,1.51050178004434,-0.0850341699822796,TRUE,FALSE,16,1
798,"optMLE",-1.69881184699219,1.96809510461243,-0.0674847475911108,-1.65786836150776,1.50168773406685,-0.0640951553583096,1.7901891155583,-4.6296726683556,-0.165373561661621,-1.98910238512051,2.78149327917065,-0.0659147509348658,TRUE,FALSE,16,1
799,"optMLE",-1.93953622969667,2.22435080287968,-0.0667397009783895,-1.9521097416973,1.88673046825397,-0.0695979640387494,1.01250954128628,-2.71796906842726,0.0191511159387874,-2.1560893439823,2.89415402663506,-0.0678974251369848,TRUE,FALSE,16,1
800,"optMLE",-1.4833477587141,1.01726753003445,-0.105462536440468,-1.24119903955575,0.21607936415727,-0.107787664642771,-0.827557471918663,2.81712515423913,-0.0858062082112466,-1.79877389131536,1.99733144750892,-0.1067718643673,TRUE,FALSE,16,1
801,"optMLE",-1.74615653916542,1.96156898296958,-0.0950767584776527,-1.24948188655194,0.308005404266262,-0.0921189089930294,-0.545333350646179,3.33302748377644,-0.238630515729598,-1.44976139700004,0.956538965410891,-0.0917027023450731,TRUE,FALSE,16,1
802,"optMLE",-1.64796458666313,1.84974693929822,-0.141856025083839,-1.43481062288076,0.990815862945827,-0.14195408967345,1.86141788403096,-2.91231409620845,-0.377345270957839,-1.84569297407441,2.39983894151574,-0.14414814215204,TRUE,FALSE,16,1
803,"optMLE",-2.11114937352219,2.52447485145289,-0.063080024331927,-1.72738403129152,1.18055864477118,-0.0665748554525444,-0.43519853357905,0.72352043216623,0.0344509682197616,-2.11710923951201,2.5785759880229,-0.0670514454880463,TRUE,FALSE,16,1
804,"optMLE",-1.9623388131243,1.96042424983745,-0.0729685923541288,-1.80524603663787,1.2291981290057,-0.0736676731364109,-0.0159048789481579,0.336370535717734,-0.137489165071156,-2.61438184323793,3.89403602902571,-0.0730627332172148,TRUE,FALSE,16,1
805,"optMLE",-2.02133020407323,2.1350328656168,-0.0579445542851224,-1.55824249890617,0.59781566704496,-0.0617281885012136,-0.950320485153216,1.10219437571036,0.0860657582063841,-1.744916164917,1.35450370876391,-0.0626525171397699,TRUE,FALSE,16,1
806,"optMLE",-1.83705819248304,1.91422613560157,-0.0889802317040656,-1.54206186379326,0.871135673320549,-0.0898784762799476,0.0628756420310052,-0.858257574051474,-0.0474558643228876,-1.84401541015385,1.98608163352951,-0.0909944931510676,TRUE,FALSE,16,1
807,"optMLE",-1.9390121381698,2.79645419091251,-0.117933235839349,-1.40826954635454,0.864742370274002,-0.108648288183694,-0.626561318537617,2.12563377077994,-0.0672906640646446,-2.0672996450598,3.24981149343466,-0.112063566489292,TRUE,FALSE,16,1
808,"optMLE",-1.55426336169758,1.18020827681691,-0.116806541371539,-1.50759701659411,0.889063630010772,-0.118005255227198,1.17963531381308,-2.15155494351624,-0.245141368734949,-1.76593416945577,1.86430117223133,-0.117209499302713,TRUE,TRUE,13,1
809,"optMLE",-1.64912381820581,1.29629546734946,-0.10010422526381,-1.4218383309224,0.507772214679558,-0.100763137727772,0.0552635917623539,-0.970572794677693,-0.0642129917119492,-1.72120921632125,1.57731428176163,-0.0999735919867189,TRUE,FALSE,16,1
810,"optMLE",-1.49940964055045,1.41010873514848,-0.142084512623069,-1.21330181284456,0.449014962158598,-0.145475364283706,0.967352772557638,-1.46166304428916,-0.258115534431643,-1.61819467813341,1.79403962999634,-0.146403251877834,TRUE,FALSE,16,1
811,"optMLE",-1.46882089336151,0.964656879839415,-0.115013323121401,-1.42783614318633,0.700513782057787,-0.114391071549646,0.401840296841242,-0.645743965135343,-0.150388409247765,-1.54925477668447,1.2931269055183,-0.115966872865551,TRUE,FALSE,16,1
812,"optMLE",-1.82496673456614,1.60245209134042,-0.0716236961015364,-1.1325978244256,-0.5108667777769,-0.0729256602091151,-0.701539237955943,2.8769371236281,-0.0632989953813858,-1.0169276322302,-0.948105998351754,-0.073558826631359,TRUE,FALSE,16,1
813,"optMLE",-1.61973553978334,1.13099399561265,-0.0796245042446643,-1.43340600914323,0.432833135397075,-0.077972387186837,-0.273631455318986,-1.189337273838,0.0216812816616512,-1.47812134057468,0.729893735949047,-0.0777772644028815,TRUE,TRUE,13,1
814,"optMLE",-1.74449015827471,2.46998504733238,-0.130748300836781,-1.38363159779231,1.08252315282052,-0.12726342020874,0.435463836771663,-0.759602515834546,-0.249698133770446,-1.76254692104985,2.45545930883807,-0.127889146626846,TRUE,FALSE,16,1
815,"optMLE",-1.65652721582878,1.64648950266226,-0.0593775893791903,-1.56936272578898,1.13353682994473,-0.05839663073655,1.45624989726755,-3.16098252756619,-0.22536047722081,-1.83013056507614,2.15745452335267,-0.0574737380981777,TRUE,FALSE,16,1
816,"optMLE",-2.01563206541241,2.15853763433575,-0.0836397168601194,-1.7110752810447,1.01740507522021,-0.0830274295546554,0.682854635416393,-1.49324542000128,-0.0479884303743753,-2.64509139975682,3.86866529886222,-0.0847351659598798,TRUE,FALSE,16,1
817,"optMLE",-1.59505434777813,1.43710479677121,-0.0894071413211567,-1.19872754926484,0.197280527650998,-0.092549656262993,-0.629188355165617,0.977178882896618,-0.0475559471988305,-1.50055496482674,1.16386561947507,-0.0921235682241341,TRUE,TRUE,15,1
818,"optMLE",-1.95567204245991,2.76189193920922,-0.18465762644269,-1.54984279791518,1.27118262210502,-0.189688569825815,1.12609609536021,-2.08279080045457,-0.267238245758386,-1.97672413627205,2.80832451142159,-0.189611968205183,TRUE,FALSE,16,1
819,"optMLE",-1.66267013886646,1.87942280075787,-0.112859212711859,-1.09017939891723,0.1316247351856,-0.116177461813111,0.273596181155646,1.28315474769471,-0.265595282472295,-1.21986900459982,0.563289396428717,-0.116528888004929,TRUE,FALSE,16,1
820,"optMLE",-2.06137014395155,2.63856260547453,-0.0960001999755866,-1.63311116294739,1.08549647853712,-0.0936716272141144,-1.03867766856735,2.84187836079627,-0.111624102085132,-2.00811767432537,2.54568485557599,-0.090310382117516,TRUE,FALSE,16,1
821,"optMLE",-1.85965079499124,2.39014670176014,-0.110598135809282,-1.51508430654016,1.09326657509149,-0.109444567043605,0.892216815199757,-2.42998604094682,-0.138800140674765,-2.05853269957338,2.97478744458584,-0.110726553991686,TRUE,FALSE,16,1
822,"optMLE",-1.61432291731726,1.76607383645194,-0.118482907379926,-1.36119915937243,0.795333513705305,-0.115466752070828,0.659699847120138,-2.0466315216338,-0.102372244329222,-1.56723275720215,1.60814293216107,-0.116667586446819,TRUE,FALSE,16,1
823,"optMLE",-1.77198733869694,2.2500159241261,-0.194242394860776,-1.39567193575841,0.896854972632477,-0.190699129358061,0.567678764399402,-1.2831232464161,-0.142125022740353,-1.57629366837364,1.66091909979338,-0.192534416246169,TRUE,FALSE,16,1
824,"optMLE",-1.38986317211588,0.107647378568308,-0.061760136874378,-1.54428527065223,0.515891692236897,-0.0618998171851159,0.550326694868271,-0.624679356027265,-0.17133323471283,NA,NA,NA,FALSE,TRUE,15,1
825,"optMLE",-2.04272222259928,2.71265831619083,-0.0663880523735126,-1.63836008105722,1.1727538228183,-0.0655218192506149,-0.110430714978939,-0.883777189835601,-0.0443136061716318,-2.15410868887817,3.0281918208834,-0.0680160559644182,TRUE,FALSE,16,1
826,"optMLE",-1.64381917833666,1.13245633386929,-0.0359372549494874,-1.38714191285676,0.267544724441741,-0.0361683974145888,-0.672470041909298,1.64101255586105,-0.0174598441541268,-1.59572493326367,0.945409686690986,-0.036810112063614,TRUE,FALSE,16,1
827,"optMLE",-1.65205376064962,1.85876205059943,-0.103418228542165,-1.29376336795698,0.622738428996848,-0.106001516545698,0.692200229059736,-1.11101607485642,-0.205920289275403,-1.69426202507883,1.99993799862099,-0.106276185763781,TRUE,FALSE,16,1
828,"optMLE",-1.86446630850967,1.8122963872458,-0.0504700377117114,-1.46461411848983,0.460277330857229,-0.0493224578765509,-0.873224684743445,2.50963903126304,-0.0711743848156611,-2.0851463116945,2.4245920390099,-0.0488716370950276,TRUE,FALSE,16,1
829,"optMLE",-1.86587831434517,2.4302205443727,-0.10976233821596,-1.56434674774749,1.25220031113919,-0.108760960126249,0.662172632559731,-1.5064808337762,-0.0827959152234671,-2.09217499821564,3.01061779273614,-0.11080036977904,TRUE,FALSE,16,1
830,"optMLE",-1.38140397423625,1.39866230084703,-0.13103149728289,-1.02695698222327,0.222892167844553,-0.130702250478815,-0.0662326090221261,-0.0993564823989673,-0.0413598366587269,-1.16343520434415,0.680428465628958,-0.130057043571215,TRUE,FALSE,16,1
831,"optMLE",-1.56151171003003,1.4981711366451,-0.141489136739746,-1.3221336729634,0.61869739729274,-0.140496764487624,-1.26281653858279,2.96287050987533,0.0222388326266027,-1.77419978754369,2.15795404190179,-0.14069203664556,TRUE,FALSE,16,1
832,"optMLE",-1.59856918794925,1.45388241696398,-0.114571939157372,-1.4188736907469,0.754538191614327,-0.11410442720557,1.60288351380018,-4.39761344617863,-0.036767402513228,-1.72280556559758,1.78336421653096,-0.113656720614087,TRUE,FALSE,16,1
833,"optMLE",-2.148595177303,2.81464983487079,-0.0732943978464304,-1.95035006485849,1.79843560816525,-0.0722454699726081,-0.173754883949713,-0.258732544182304,-0.114778048346838,-2.33584347336426,3.45350787546414,-0.0738257050357302,TRUE,FALSE,16,1
834,"optMLE",-1.90695779763716,1.46054009322208,-0.024998893568707,-1.72674132282545,0.702945514317015,-0.0206021823376383,-0.0989905387350584,1.32029488585751,-0.282032923019507,-1.91229851208145,1.51734665532037,-0.0210200919025159,TRUE,FALSE,16,1
835,"optMLE",-1.86179658166707,2.11600153036178,-0.0563081620230328,-1.62117177549588,1.16361682572463,-0.0581582337430039,0.743305409624722,-1.9466716950967,-0.0319408622307617,-1.74733366210923,1.74074732338698,-0.0593010744784812,TRUE,FALSE,16,1
836,"optMLE",-1.94036906124922,2.97887589960769,-0.149000435331239,-1.66106091471673,1.69931774898519,-0.14400699727615,-0.618834326343986,1.28580402054219,-0.067882924008775,-2.37675466506213,4.19036148750496,-0.147964692494262,TRUE,FALSE,16,1
837,"optMLE",-1.47498386196606,1.43555503670598,-0.0986239288526233,-1.09322649579958,0.201883003157658,-0.0998246611202905,0.00335317022302699,1.25765113940411,-0.138454123846614,-1.28064447377246,0.775777464358166,-0.0991869432094178,TRUE,FALSE,16,1
838,"optMLE",-1.94402402155266,2.97478419295551,-0.128770618689801,-1.45370044839322,1.21958671930216,-0.130796670164266,0.471942181448052,-0.405183822746773,-0.0965360997635767,-2.19953427189317,3.630229017433,-0.132627073666475,TRUE,FALSE,16,1
839,"optMLE",-1.71569155994327,1.56296561765424,-0.113778281039995,-1.39872657867206,0.467546581240524,-0.111641748305388,-0.0640913926970001,0.686488879719664,-0.153220666766316,-1.62369684590453,1.26870553079653,-0.111373143362013,TRUE,FALSE,16,1
840,"optMLE",-1.60694325290475,1.73010600811959,-0.122035618194355,-1.22845355454935,0.409496159904684,-0.118153065871751,-0.583111876156613,1.90507068284641,-0.21396298377489,-1.48737902732701,1.36434760576519,-0.119410239122561,TRUE,TRUE,14,1
841,"optMLE",-1.75763021484933,1.86361120271042,-0.134230453585281,-1.83799932322448,1.75832635171999,-0.137343047790111,1.65817938809516,-4.00256481172677,-0.186601549814078,-2.25833758582359,3.30563157127219,-0.137679030893096,TRUE,FALSE,16,1
842,"optMLE",-1.57867230289869,1.72695749842929,-0.0985481145923791,-1.22469613354769,0.45736947979391,-0.0936908879345852,-0.435907806211655,1.80769733286147,-0.0922295587154687,-1.41460528105099,1.13865157327381,-0.0944183504404106,TRUE,FALSE,16,1
843,"optMLE",-1.80213012284884,2.33718810314372,-0.099937186466085,-1.51399593265192,1.23197617802164,-0.099612023380495,0.388247341305541,-1.47330628880901,-0.0567105990259531,-2.1235921501638,3.3886129181955,-0.103033208278161,TRUE,FALSE,16,1
844,"optMLE",-1.38464134328014,1.40160156266704,-0.13833148430283,-1.27315927019314,0.857891364401586,-0.136227432322824,0.792067719561434,-0.919189032856147,-0.196947753474631,-1.31096437093977,1.1530109521858,-0.137288219583133,TRUE,FALSE,16,1
845,"optMLE",-1.66582296859807,1.85591750386652,-0.0704781655393685,-1.46214166998136,1.02208247104082,-0.0710593134185184,0.212116363629397,0.297731917289161,-0.179191649583333,-1.68301428858404,1.92613885783437,-0.0703192905500291,TRUE,TRUE,15,1
846,"optMLE",-1.9249632228229,2.34260954086076,-0.108752270204832,-1.61888607516629,1.13340607870542,-0.106200191088013,-0.221243082026989,1.73816116523337,-0.203595575085838,-1.84969064315891,2.13700837567724,-0.107284016829806,TRUE,FALSE,16,1
847,"optMLE",-1.42168714813167,1.18886972235912,-0.0993900997658616,-1.23951499714411,0.497701265272594,-0.0977447897346962,0.579806022954442,-1.0589427086172,-0.0970525406774967,-1.43477221034215,1.22333815845049,-0.0998615155164952,TRUE,FALSE,16,1
848,"optMLE",-1.66691012684934,1.33662050327587,-0.117855954243091,-1.62214795547917,0.999302968796388,-0.117684248954077,0.845336564390681,-0.698728010768398,-0.312908342266911,-1.74246444477419,1.61725804317302,-0.117830523511537,TRUE,FALSE,16,1
849,"optMLE",-2.07647206888225,2.63720906122392,-0.0834984449239385,-1.61597502180871,1.0114339000607,-0.0847081451827283,-0.429685045635394,0.759676088337499,-0.109469683798234,-1.8335091194794,2.00657085630829,-0.0864518202228757,TRUE,FALSE,16,1
850,"optMLE",-1.7111945144085,2.17642351230903,-0.136017019783698,-1.36388824602966,0.920707148941547,-0.133781621700314,-0.161443766863873,0.206887871732011,-0.0838782524162615,-1.73143711450902,2.28893596363836,-0.133697363254091,TRUE,FALSE,16,1
851,"optMLE",-1.93517582535962,2.20440503904564,-0.0943003552987461,-1.64632257955144,1.08423096826639,-0.0977105296903973,1.37829039312546,-2.91075724266278,-0.233520250936408,-1.79243412492278,1.74931121285906,-0.095348240514424,TRUE,FALSE,16,1
852,"optMLE",-1.80601021921763,1.60315895427455,-0.067456350911165,-1.5713805819149,0.724561924835877,-0.0657083164096607,0.582481540489335,-1.74665171332005,-0.0905946107457147,-1.61774437110838,1.05355438626743,-0.0653721034051446,TRUE,FALSE,16,1
853,"optMLE",-1.61404792377777,1.4606253990932,-0.0781811180362385,-1.414084427096,0.688976937297024,-0.0774203501006578,0.033083154382927,-1.64643606896972,0.13890677413433,-1.58691891220514,1.36729148270843,-0.0785697496933066,TRUE,FALSE,16,1
854,"optMLE",-2.29504261256583,2.97477082763994,-0.0526242773029331,-1.76016231048041,1.11052829771076,-0.0514357534661099,0.512780237873356,-0.511821978138766,-0.207680035465558,-2.29891713780747,2.98529457534652,-0.0509596161023272,TRUE,FALSE,16,1
855,"optMLE",-1.72305642719737,1.5514221036043,-0.0664818321917376,-1.39481845522533,0.376856482687104,-0.061347435682587,0.493551640576698,-1.50286924751604,-0.0259024774727843,-1.54747228638389,0.97627639018978,-0.0636154455212477,TRUE,FALSE,16,1
856,"optMLE",-1.19704168648715,0.759806389954199,-0.126825564474965,-1.17127510100568,0.570398492241389,-0.126793929322256,0.0993639296030922,-0.548525453556516,-0.0724929336022395,-1.37658064050332,1.32810746488828,-0.127718225135943,TRUE,FALSE,16,1
857,"optMLE",-1.54174602286379,1.56873647565955,-0.128393610919287,-1.20984476182745,0.431677218403287,-0.128537573330624,0.362288338654053,-0.508186150407095,-0.182628015871209,-1.49389993317526,1.40473362886824,-0.127700613941841,TRUE,FALSE,16,1
858,"optMLE",-2.19046435455865,2.42868213096112,-0.0232778370918822,-1.73068626053316,0.806812019629399,-0.023014866908835,-1.09537971339578,1.9057175028353,0.0338375782202319,-2.27641063560852,2.76311479989152,-0.0230687749068501,TRUE,FALSE,16,1
859,"optMLE",-2.07090171824409,2.49391540370037,-0.0547178745307548,-1.82871470332168,1.42213998992969,-0.0526962677016512,-0.0939743962137639,-0.622936428957915,0.021601796198528,-2.35428177612281,3.41422160618743,-0.054897914636578,TRUE,FALSE,16,1
860,"optMLE",-1.65947702158265,1.97552936448011,-0.113120212096667,-1.39827840625338,0.971048211723773,-0.111400485221062,0.2222874946505,-0.119578282726617,-0.0749278875414542,-1.73902988105157,2.17625778136675,-0.111964091872543,TRUE,FALSE,16,1
861,"optMLE",-1.62084823649578,1.62048301021349,-0.112911388435689,-1.28323524242106,0.495066505704546,-0.11714714283922,0.0102068638112293,0.377170519339874,-0.0579248724201951,-1.55967949289094,1.43643458196165,-0.116813762083601,TRUE,FALSE,16,1
862,"optMLE",-1.88161314425146,1.69125056249332,-0.0681455585807658,-1.87432561862391,1.38024460642419,-0.0707650144125775,1.8402549503902,-4.32578181309209,-0.163753698276632,-2.14941342613533,2.47273340713805,-0.0715217804782498,TRUE,FALSE,16,1
863,"optMLE",-1.83259159016023,1.5347922010307,-0.102254129467271,-1.71769917167006,0.949140407052991,-0.100252650313487,1.01472622809619,-2.86283988567573,-0.0420352676474022,-1.81068640058668,1.42099091703213,-0.099558447530914,TRUE,FALSE,16,1
864,"optMLE",-1.36000140694234,1.113270026081,-0.139234926209666,-0.954737716059164,-0.168182733803381,-0.136188790674095,-0.81129596677406,2.34197435916227,-0.0666933057410267,-1.32457100215277,0.971373595149153,-0.138731804887164,TRUE,FALSE,16,1
865,"optMLE",-1.92970644765853,2.09346877810161,-0.109178566136124,-1.3494530248239,0.239478761932143,-0.108803341325034,-0.284746614733648,0.04451811050313,0.101673655723754,-1.51505113138241,0.835463323383511,-0.109623042969102,TRUE,FALSE,16,1
866,"optMLE",-1.73918835008047,1.7644997176226,-0.0821702075289689,-1.09044595676043,-0.22987978448651,-0.0823130395663942,-0.178599676074877,2.16230282647286,-0.234674626268167,-1.32521946415441,0.48718328538417,-0.0812787384234195,TRUE,FALSE,16,1
867,"optMLE",-1.8919941464746,2.08137889644098,-0.103330123744398,-1.67236960797219,1.16343867936004,-0.0976382863756412,1.10059725656952,-2.27749033190243,-0.260849342340658,-1.9769409357732,2.33246337464659,-0.10021230555341,TRUE,FALSE,16,1
868,"optMLE",-2.00774354217905,2.66773058766107,-0.0942152832260558,-1.58653244933988,1.12826066493904,-0.0918924845062775,-0.240503513925126,1.55371866729064,-0.202923367332335,-2.26110472949663,3.37564575285643,-0.094330071182603,TRUE,FALSE,16,1
869,"optMLE",-1.59023138313321,1.05879200837097,-0.074296582871458,-1.21293998017559,-0.131648516147913,-0.0727679715904305,-0.742705806757532,1.66985499317749,-0.0102360176174313,-1.3877364560439,0.42044862042113,-0.074011642525303,TRUE,FALSE,16,1
870,"optMLE",-2.10443716352274,3.023500016579,-0.154956797590911,-1.90735140476711,2.02387052113243,-0.154360249871573,-0.00580316313752679,0.0414609794601419,-0.271618915495036,-3.0749272045329,6.02433497326393,-0.159864720267082,TRUE,FALSE,16,1
871,"optMLE",-2.23824432582259,3.32067754486159,-0.116007149745105,-1.78842558517174,1.59768876499326,-0.112265034043137,0.667612641502933,-1.96227398698539,-0.0513751061691183,-2.31782381739093,3.54509906660828,-0.116702618204516,TRUE,FALSE,16,1
872,"optMLE",-1.69451683422209,1.89355982002362,-0.10900344559077,-1.27465558599462,0.472708471785694,-0.107201560886434,-0.815732844859408,2.5186657917085,-0.15225416195513,-1.71027123896993,1.89051582965745,-0.107970893450852,TRUE,FALSE,16,1
