"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
69,"optMLE",-2.07526539332845,2.86361177443679,-0.0903537456492846,-1.73908347377852,1.53451293068558,-0.0927888546944911,0.12903648971983,0.721495754864612,-0.214733934664113,-2.23756910256827,3.48837371549066,-0.094794074425668,"Converged",TRUE,15,1
70,"optMLE",-1.80567210165945,2.3013208576629,-0.0860609757285505,-1.3892159558834,0.876426873860892,-0.0881330393119278,-0.589694443702168,1.48682686370012,-0.025782140702245,-1.81990700680753,2.4177273218585,-0.0912729433155148,"Converged",FALSE,16,1
71,"optMLE",-1.81358667375101,1.62986315627532,-0.0615422490220946,-1.67897012467671,1.04542753843812,-0.0647558809518319,-0.1357394690053,0.579615386695387,0.00337863869375333,-1.96557869878692,2.05227446578622,-0.0641976532407157,"Converged",FALSE,16,1
72,"optMLE",-1.86049306545186,2.42468966659155,-0.0998415414319469,-1.53486533336831,1.17956370670394,-0.0988779540594342,-0.0492057472000777,0.00252924430346059,-0.0949435213818893,-2.32518196640681,3.79417620120497,-0.0995406728410391,"Converged",FALSE,16,1
73,"optMLE",-1.45161615551235,1.15605027980806,-0.101068955656137,-1.16008614358071,0.213381153496334,-0.103984579929992,-0.777788507266767,1.70693532510379,0.0840790488393666,-1.27726987417371,0.620732340942857,-0.103906214784295,"Converged",FALSE,16,1
74,"optMLE",-1.93521279829929,2.06884759011581,-0.0688606256841995,-1.57477038389891,0.824972297054206,-0.0698997077277685,0.230545146726767,0.594961896903159,-0.115736348105613,-2.08627759120559,2.52663827125232,-0.0717723973865087,"Converged",FALSE,16,1
75,"optMLE",-1.56747240109924,1.4550101245609,-0.148914737684305,-1.38878917983721,0.72390452524618,-0.145735197811789,0.618139998876421,-1.30966631087315,-0.114503035689489,-1.62031026074403,1.59435423427668,-0.145838407101839,"Converged",FALSE,16,1
76,"optMLE",-1.45530567313268,1.12934801086159,-0.126531242737859,-1.01529585186194,-0.255293624893077,-0.12397526456543,-0.455108942579493,1.66160256850406,-0.0541763061147248,-1.16716163867677,0.17706901337241,-0.123799734927983,"Converged",FALSE,16,1
77,"optMLE",-1.98406656247599,2.25343583992217,-0.104010450335138,-1.57479766910875,0.826647201026537,-0.103294450323238,-0.849912678635608,2.95698663034264,-0.198525212638152,-1.9596642610449,2.17263059459966,-0.104162236373738,"Converged",FALSE,16,1
78,"optMLE",-1.75993811965432,2.08914478053446,-0.110150237079876,-1.60765986911037,1.35190684304509,-0.110964850458214,0.919518892456545,-2.59275895850561,-0.196720455644371,-2.0918192119538,3.08744169638926,-0.113199178931251,"Converged",FALSE,16,1
79,"optMLE",-1.74177940933488,1.88160716591257,-0.116672203122543,-1.16786798059289,0.115610610966996,-0.120780689387149,-2.12766196920261,6.36048063893652,-0.101508017488624,-1.61257600523733,1.39671772975451,-0.120590135008287,"Converged",FALSE,16,1
80,"optMLE",-2.01137291810321,2.34210077247334,-0.0804089309783314,-1.68807746784851,1.12050886925017,-0.0790558540719567,0.388022061730349,-2.01380898218962,-0.0282611594140664,-1.91350873330627,2.09294741341829,-0.0788814775282144,"Converged",FALSE,16,1
81,"optMLE",-2.30491134937554,2.86696923918524,-0.035257899614944,-1.72044200179708,1.01973309051421,-0.0414711360509224,0.196133409930083,0.29344188157214,-0.147335731475352,-2.2842651631208,2.76422123575151,-0.042908768792922,"Converged",TRUE,9,1
82,"optMLE",-1.82584195111789,2.39986851838343,-0.14232491893423,-1.46229437755598,1.03361901994949,-0.138879561495735,0.0183422162310325,-0.375311519307917,-0.00775927773104049,-1.90627772355115,2.74215780914725,-0.142635566245094,"Converged",FALSE,16,1
83,"optMLE",-1.39834852748862,0.5860588103408,-0.100712973726399,-1.33968111500719,0.341361784908257,-0.100702802927793,-0.34919995061576,1.71510134790675,-0.151568669716958,-1.75998713668378,1.725099345996,-0.101874682649134,"Converged",TRUE,13,1
84,"optMLE",-2.14481499337419,2.71623020644947,-0.0408278254488863,-2.00027649365623,1.89918722322902,-0.0335439635152272,1.00840342249924,-1.75782036806645,-0.128432701893094,-2.91263287030535,4.96851135520707,-0.0347792882061651,"Converged",FALSE,16,1
85,"optMLE",-1.63502591200896,1.47817203211034,-0.0921516274664863,-1.405477662528,0.653379046480727,-0.095073854545848,-0.29394294945732,0.337493352490334,0.0665886336419233,-1.59571799611673,1.28467557535231,-0.0945170346956555,"Converged",FALSE,16,1
86,"optMLE",-1.77358005995911,1.50819500226891,-0.0952545681071394,-1.64926263025184,0.938581548651636,-0.0936157480855771,0.259705836705555,-0.449259776616795,-0.0899413811129838,-1.92758838699668,1.96978929853841,-0.094839301025634,"Converged",FALSE,16,1
87,"optMLE",-1.55519373810394,1.25252943426391,-0.10174785112255,-1.20498585863873,0.11865262959273,-0.100896024679829,0.127996533736392,0.339623114426308,-0.0345797199632561,-1.29815159400576,0.423081988928172,-0.101361943080941,"Converged",FALSE,16,1
88,"optMLE",-1.52287085955154,1.1412510912709,-0.076473695603461,-1.41102061555305,0.689574875190934,-0.0773276641859757,-0.101826349471481,1.3450576773116,-0.170694943753324,-1.4815239212294,1.00451442217748,-0.0777908074150894,"Converged",FALSE,16,1
89,"optMLE",-1.40776542134461,1.52395949563254,-0.152254453577653,-1.19858967245506,0.736357340705474,-0.1525537440738,0.281878163708747,0.145292700434437,-0.210543236953159,-1.47043281554542,1.73457120491855,-0.154142776186009,"Converged",FALSE,16,1
90,"optMLE",-1.94951015098974,1.49634999241745,-0.0557545184034357,-1.77715120432441,0.809482692623588,-0.053271030762705,-0.0879984455673898,-0.163208803525275,-0.00760015563779797,-2.1648803737204,2.23442971718555,-0.0535487824431575,"Converged",FALSE,16,1
91,"optMLE",-1.81812554612557,2.20392048784574,-0.127679929961082,-1.53824940957779,1.07571459848058,-0.123638746750654,-0.161614422834024,1.01466325781475,-0.125210910248326,-1.8600096454715,2.32605112798295,-0.125424875625395,"Converged",FALSE,16,1
92,"optMLE",-1.61260008753253,1.4855548456265,-0.132499925595407,-1.56845276262773,1.0996062074818,-0.132912065866485,-0.00327112998968935,-0.184725469598828,-0.0790555474206916,-1.96007050675345,2.77819517937165,-0.134925891434524,"Converged",FALSE,16,1
93,"optMLE",-1.62709579993012,1.68134000531404,-0.136597689703179,-1.41465357864864,0.860061593056718,-0.136042301660275,-1.10855014699536,3.69956992042489,-0.141518997381035,-1.79521951518191,2.28260642730351,-0.135931608523448,"Converged",FALSE,16,1
94,"optMLE",-1.54467413787121,1.24805324967536,-0.0807091095601741,-1.41913807350824,0.720317037291277,-0.0818450958137218,0.740479690770901,-0.608952872576876,-0.257901312247153,-1.69277956039206,1.73839445689053,-0.0824337860495853,"Converged",FALSE,16,1
95,"optMLE",-1.97524458073749,2.45445574170859,-0.0913905332771541,-1.54515498945164,0.912141279882037,-0.0860950301054228,-0.811266911142366,1.37950764271291,-0.0672235022826772,-2.12757676959413,2.97866088180749,-0.089063417366004,"Converged",FALSE,16,1
96,"optMLE",-1.71968669039188,2.15074868979745,-0.121359621990622,-1.62508232321178,1.55822814859069,-0.120395103413719,0.22158603669616,-0.538485468923507,-0.201875828379767,-2.05256257784142,3.24558539101802,-0.122920232845477,"Converged",FALSE,16,1
97,"optMLE",-1.94000905626917,2.67934673618094,-0.130842359039267,-1.63797433761297,1.48174305850711,-0.133372453079117,0.724383409596177,-1.9859288692237,-0.161298679126759,-1.99746668759628,2.9174038807218,-0.13511833808318,"Converged",FALSE,16,1
98,"optMLE",-1.79177879111691,1.91751911276992,-0.0783662343182827,-1.33129054711227,0.382526602203482,-0.0761336616879923,-0.771125494386499,3.13802882240937,-0.179193306553776,-1.92279158681826,2.23893601006337,-0.0770909565371612,"Converged",FALSE,16,1
99,"optMLE",-1.58893819690885,0.678459046395817,-0.0796165388765934,-1.48325772211008,0.301846645988726,-0.0802902449329223,-0.0422128358419292,1.11904775178036,-0.098582759907098,-1.71878114527118,1.08406680837539,-0.0795834431277815,"Converged",FALSE,16,1
100,"optMLE",-1.484457916038,1.15549538806427,-0.135923783823837,-1.18174552189996,0.137676692318189,-0.134926751257243,-0.720077532264779,3.8457151420415,-0.188724293697295,-1.39466646998416,0.925970479786331,-0.135578844805576,"Converged",FALSE,16,1
101,"optMLE",-1.59816217916664,1.74779199551743,-0.111840480112983,-1.34111800064571,0.774678304456173,-0.111200337408134,-0.170313595261662,0.120932210722391,-0.0834016091566355,-1.64873578389226,1.91643472296625,-0.112156682488969,"Converged",FALSE,16,1
102,"optMLE",-2.0082340478397,3.08311576897939,-0.163435108984582,-1.72157586805455,1.87686597085636,-0.164621535913788,0.530042462583785,0.352759966073776,-0.324643383823738,-2.3074383003493,4.0340023034679,-0.171886288643783,"Converged",FALSE,16,1
103,"optMLE",-1.66532706553952,1.62963813599317,-0.0951498337486149,-1.52139504664165,0.972429431288408,-0.0933818207503278,-0.149752157496552,-0.565667309131902,-0.0526370873113022,-1.87192748620062,2.28900692415272,-0.0944035448347261,"Converged",FALSE,16,1
104,"optMLE",-1.49530589942268,1.11034847259605,-0.12444605864203,-1.27499568390247,0.331716741895252,-0.122968237147056,-0.168038373746179,0.331594129514782,-0.0752145946520319,-1.37292227222335,0.74319435575219,-0.123058762550436,"Converged",FALSE,16,1
105,"optMLE",-2.213473456065,3.19962810835345,-0.0963752553906389,-1.52611037102004,0.8512411886161,-0.0909192448136081,0.0677925734122696,0.484378106234546,-0.128667311006479,-2.01884450697966,2.57073622374547,-0.0961723257076089,"Converged",FALSE,16,1
106,"optMLE",-1.96193435064546,2.61134227951467,-0.12433842977185,-1.7036138759895,1.52179231185531,-0.12702539198987,0.0366955534165609,-0.474226925717474,-0.0872949824848794,-2.27690832248226,3.68154412748505,-0.132429188133709,"Converged",FALSE,16,1
107,"optMLE",-1.91373311570236,2.23905029535527,-0.162812835626556,-1.45207231020357,0.684439436891242,-0.162006486828006,-0.736878710252532,2.61324447046046,-0.114566239876784,-1.76907432722371,1.81369017777255,-0.161815867128431,"Converged",FALSE,16,1
108,"optMLE",-1.9928170477733,1.71596973829581,-0.0524721970120321,-1.53568349378129,0.214004362433703,-0.0501753096115034,-1.05354726252505,1.32789961893999,0.178161827289616,-1.89288372126509,1.34147107940559,-0.0505034614350364,"Converged",FALSE,16,1
109,"optMLE",-1.93704246044493,2.37939884482622,-0.150141158921183,-1.36234929688664,0.515414472279422,-0.150369686292329,-0.329884723214807,1.85157572371555,-0.175638122658704,-1.86452898245309,2.1692758217214,-0.151912591733619,"Converged",FALSE,16,1
110,"optMLE",-1.72574101974158,2.22932276702929,-0.113760174110497,-1.30573411241459,0.774113468317447,-0.112754788780173,0.215623916763007,0.330188498903796,-0.120603712697404,-1.73905355837574,2.16183514780921,-0.113660630863568,"Converged",FALSE,16,1
111,"optMLE",-1.64383140894241,1.22353646036381,-0.0516521993080862,-1.56898726454381,0.816165193588901,-0.0504000532541152,1.15620708654396,-3.1462465459512,-0.0974782958030885,-1.64607708625451,1.21534179464829,-0.0509251545565813,"Converged",FALSE,16,1
112,"optMLE",-1.7468610272362,1.20532701163768,-0.10123226534168,-1.61772042127084,0.660678650025648,-0.101822136402646,0.256858602420285,-0.196866209722268,-0.232359273085718,-1.95924364930959,2.01068430427447,-0.104605269262539,"Converged",FALSE,16,1
113,"optMLE",-1.96859064450514,1.90924638851099,-0.0701985814375469,-1.95511001260014,1.54245346146732,-0.0694278449688471,-0.605212331039177,1.36179649876605,0.000310011222202617,-2.59102279401157,3.74688096000089,-0.0688011150947582,"Converged",FALSE,16,1
114,"optMLE",-1.77195103559779,1.92888387650784,-0.0836893010764174,-1.44374026295522,0.790265582787088,-0.0877022119646976,0.472173879640412,-2.02793134725012,0.0186050764244684,-1.86645169508485,2.22188312587332,-0.0852637978225589,"Converged",FALSE,16,1
115,"optMLE",-1.88133083158287,2.28243165058237,-0.113636678148087,-1.33312661200532,0.473683548778443,-0.107643503714391,-1.45910449026541,2.12014834110254,0.128153282679204,-1.44247313022839,0.87366206680679,-0.107891772030783,"Converged",FALSE,16,1
116,"optMLE",-1.76138011023615,1.76785863571989,-0.0396703484244618,-1.54031726978509,0.915720639199864,-0.0400050213285985,0.578837210891577,-0.420811514674719,-0.266373390862761,-1.68818769168294,1.63369608917275,-0.0426392916670968,"Converged",FALSE,16,1
117,"optMLE",-1.61803389707607,1.75573995742358,-0.134338281428243,-1.3920524506635,0.84046729191679,-0.130464216192521,-0.18725994936017,0.942508382790733,-0.198402968760887,-1.60780905950494,1.79542389331023,-0.129505073464572,"Converged",FALSE,16,1
118,"optMLE",-1.79706665666651,2.13015714730233,-0.131267257083554,-1.48910864058888,0.965128408229142,-0.126620727827432,0.779817450959919,-1.30292751310522,-0.256731943782122,-1.80663653910686,2.20188236007301,-0.130883214055065,"Converged",FALSE,16,1
119,"optMLE",-1.66336017408374,1.24057752875288,-0.101162754811316,-1.34648054943218,0.174833635184438,-0.0994479787433706,-0.518132342259752,1.3574489093487,-0.0430268630841645,-1.65800177423176,1.22023902395912,-0.100692293063572,"Converged",FALSE,16,1
120,"optMLE",-1.6666485385289,1.61732565308203,-0.130316242874355,-1.42161737915686,0.723579501456376,-0.129037110736237,0.365931080957505,-0.411618626054471,-0.104951147996754,-1.66700331940133,1.57915404191991,-0.128359431211515,"Converged",FALSE,16,1
121,"optMLE",-2.04724726682598,2.4672122212056,-0.0635802544450884,-1.58565834504282,0.886196084484488,-0.0633153564134473,0.667676667595499,-0.582852429310548,-0.145654604810749,-1.85292650007579,1.7628017282417,-0.0624710875867234,"Converged",FALSE,16,1
122,"optMLE",-1.7609152926856,1.26668108938772,-0.0164726765914397,-1.52821290671017,0.455304518763538,-0.0159532355093082,-1.32069199947674,4.02678250993611,-0.0794254542086356,-2.01112936034787,2.18350432827305,-0.0170319497004135,"Converged",FALSE,16,1
123,"optMLE",-1.25991037001762,0.279839389882117,-0.11656237167924,-1.27357228188286,0.273314044234172,-0.116874500398759,0.0632694060553641,1.21098316568523,-0.222526234706456,-1.31757549245776,0.461939678934006,-0.116550686561533,"Converged",FALSE,16,1
124,"optMLE",-2.06599433806116,2.94824571336666,-0.0944711233482061,-1.86991610175156,1.99476207820011,-0.102094599939601,2.11333272970765,-3.89701714425742,-0.461641133660299,-2.38214854033423,3.96885991731522,-0.105051608150091,"Converged",TRUE,15,1
125,"optMLE",-1.99059125756783,2.67757910359812,-0.119296415047469,-1.53463514479334,1.05266499527772,-0.115306377809131,0.504149709121135,-1.37792889303827,-0.0548128035462548,-1.78832196406459,1.90920268566965,-0.113660908655815,"Converged",FALSE,16,1
126,"optMLE",-1.9024497532984,1.81883605457111,-0.0472234936905723,-1.64164427144393,0.864850986029871,-0.0487299900322359,0.232128174027846,-0.786926123644695,-0.0940399250167041,-2.04949409288988,2.34547647023728,-0.0517756004183093,"Converged",FALSE,16,1
127,"optMLE",-1.66282428883047,1.77771551152728,-0.0528638570072124,-1.30742540235947,0.542722713762073,-0.0512146402072479,-0.35316992052812,1.01845573679515,-0.081565209091987,-1.73182014340477,1.97752935429246,-0.0526652401532586,"Converged",FALSE,16,1
128,"optMLE",-1.64560818592685,2.3559314982426,-0.177420089847984,-1.19583630903956,0.802921590767808,-0.177344445791262,0.164121451087399,0.212979139278991,-0.127296935823509,-1.27552564072332,1.18297763463235,-0.177410146741033,"Converged",FALSE,16,1
129,"optMLE",-1.6956649936246,2.15333892760517,-0.106515450251307,-1.23885684403826,0.63651491778624,-0.105442224175681,-0.496287777360068,1.567949066466,-0.0847354998306762,-1.60770149734675,1.89750090302784,-0.105223765602176,"Converged",FALSE,16,1
130,"optMLE",-1.45824515091631,1.38546570401653,-0.159001357236088,-0.901675143484884,-0.315860592581244,-0.159374522125174,-0.552473586061617,2.29784156032605,-0.0464111672714398,-1.2289219838143,0.637885176182832,-0.158623069988161,"Converged",FALSE,16,1
131,"optMLE",-1.60836722274526,1.58858729781135,-0.0825514495422365,-1.26565512248244,0.451511054179389,-0.0853240613887628,-0.446939804366787,1.83669685138004,-0.230284031695908,-1.95404883602404,2.69731322809648,-0.0869862270221411,"Converged",FALSE,16,1
132,"optMLE",-1.34975788074292,0.980233155087626,-0.135605459629534,-1.20951085830085,0.458056697363961,-0.136800737702719,0.328632015751791,0.135358577311975,-0.199250838478892,-1.27558536058466,0.762110290139018,-0.137022874877115,"Converged",FALSE,16,1
133,"optMLE",-1.87424814515,2.11971248566624,-0.0999494112665203,-1.38864753678218,0.471341205294757,-0.0963556744942776,0.855460914696454,-1.55668380121571,-0.135944519582934,-1.54901911938947,1.08147101496082,-0.0959369243869852,"Converged",FALSE,16,1
134,"optMLE",-1.9048542420102,2.43846528769557,-0.10671510683761,-1.49338118870428,0.947467201504123,-0.103279549372496,0.507567922691452,-0.938478819604301,-0.0791273799274785,-2.03759719643875,2.68325588034674,-0.104098919277824,"Converged",FALSE,16,1
135,"optMLE",-1.99037448892956,2.77722890580306,-0.115194582995402,-1.54089048964571,1.14105681112797,-0.108160679946589,0.82809672729296,-1.50330362397981,-0.132806959533857,-1.68143755859829,1.78737410513531,-0.108459998352691,"Converged",FALSE,16,1
136,"optMLE",-1.57586890949308,1.35364724736791,-0.125660662733303,-1.65910198365921,1.3403147337958,-0.126908944151075,1.48810208078228,-3.09798048269245,-0.284838802734697,-1.65655214819405,1.71802931913827,-0.125500561505742,"Converged",FALSE,16,1
137,"optMLE",-1.89450797103108,2.23908386024798,-0.156855834206245,-1.60123503939339,1.1240529575248,-0.158286147630275,0.433573531247287,-1.45787794267424,-0.0995936031424216,-1.80179482095012,1.94634596941275,-0.159661441863287,"Converged",FALSE,16,1
138,"optMLE",-1.62821856447081,1.22217923712956,-0.109925645709208,-1.64725930287412,1.06452222762823,-0.112309809591006,0.155815768980638,0.808685719155539,-0.292261369739296,-2.14617377066838,2.94796145852582,-0.11165824898247,"Converged",FALSE,16,1
139,"optMLE",-1.6517039017113,1.9671893747008,-0.141275135816011,-1.13704294842164,0.295465410132712,-0.141631798270231,-0.82120049412229,2.88758257649555,-0.154749401215842,-1.62413269086414,1.93358060889473,-0.14467844750986,"Converged",FALSE,16,1
140,"optMLE",-1.77188894473964,1.68948648536418,-0.102726088422521,-1.25451483540457,0.0253317402215916,-0.103465729976114,0.0787497808643015,0.179941499069024,-0.108380922443603,-1.32815463467024,0.256506186182209,-0.103681714341377,"Converged",FALSE,16,1
141,"optMLE",-1.44022694701716,1.61657811417747,-0.17535697642995,-1.26114071317454,0.866813957195942,-0.173705995394637,1.40348603684018,-2.46163220335885,-0.314269851796802,-1.38843534514407,1.48092649695961,-0.173778317999395,"Converged",FALSE,16,1
142,"optMLE",-1.95083213509517,2.04696538887879,-0.0894572867260647,-1.72238172051032,1.06092842081672,-0.0833319465217643,-0.651980186490065,1.12234990770397,0.00857406755087031,-1.99500551794589,2.15268422533403,-0.0852159400415212,"Converged",FALSE,16,1
143,"optMLE",-1.61110371840931,1.25359942442985,-0.0835202291368118,-1.06931004419354,-0.392639847885318,-0.08331505574173,0.953114671437876,-0.27534629237859,-0.226878689681127,-1.01677110501266,-0.62515505953049,-0.0834374251409442,"Converged",FALSE,16,1
144,"optMLE",-1.93388031901971,2.51434152282095,-0.149329424459391,-1.6596878479464,1.41342387410563,-0.149459741474094,-0.0927547392818398,0.205229973039507,-0.0975263769800196,-2.17523484879709,3.1550339201664,-0.152300222459953,"Converged",FALSE,16,1
145,"optMLE",-1.73346341998013,2.03546689100444,-0.12776906037125,-1.49775381779567,1.04596919017585,-0.121077834072561,0.0150098567897847,1.19974671536012,-0.191483264031296,-2.12617223099528,3.15567994911977,-0.121955033429282,"Converged",TRUE,9,1
146,"optMLE",-1.99966322801534,2.66089789032792,-0.0997226239394243,-1.3315292372981,0.551991775661044,-0.102443111616903,0.283269665238938,-0.270205349554002,-0.139059238992887,-1.63380555262222,1.60322210145425,-0.10253059706716,"Converged",FALSE,16,1
147,"optMLE",-1.80199625098041,2.05623448078869,-0.090680454133595,-1.42919691036313,0.734727526465627,-0.0888459822926651,0.515883816262172,-1.24013521865879,-0.131580113575784,-1.50492483661071,1.13245021330047,-0.088266254348538,"Converged",FALSE,16,1
148,"optMLE",-1.62385980141667,1.51027377065345,-0.101747900639361,-1.53639806379875,1.0042953561019,-0.100770640412899,0.0585033864708761,-1.29423345194457,0.036238530844473,-1.68420549659798,1.71342699110399,-0.0999231842318207,"Converged",FALSE,16,1
149,"optMLE",-1.62151741773201,1.55130379881832,-0.153120905313458,-1.30818696240574,0.521765891883008,-0.157854022160623,1.10986898668215,-3.0293221322553,-0.0704417459450456,-1.35139516336365,0.746807909539444,-0.156922610239474,"Converged",FALSE,16,1
150,"optMLE",-1.93470399532627,2.04375004421201,-0.0739372177699169,-1.51555468987258,0.571239977629671,-0.071059656635054,-0.14261155606598,0.774192993329514,-0.0557317501136487,-1.57549954787276,0.89794644547461,-0.0707269434548822,"Converged",FALSE,16,1
151,"optMLE",-1.57068654305789,1.8364816848009,-0.121764563417237,-1.21523402069806,0.578281859734434,-0.119622232419811,-0.295002812383875,0.361569291138253,-0.0588468889901276,-1.4232626039317,1.36482414051556,-0.119945032360743,"Converged",TRUE,15,1
152,"optMLE",-1.2981138452059,0.853676097140514,-0.131652329824483,-1.13328121295493,0.278377871422867,-0.131174332271903,-0.276470899653555,1.54543681885172,-0.127255668419238,-1.75703076328272,2.20656797240072,-0.133760901924389,"Converged",FALSE,16,1
153,"optMLE",-2.05556501845087,2.90675247676473,-0.0751265112102366,-1.62977436283494,1.30897986278842,-0.0701606957024386,-0.0216705761040447,0.109044802246182,-0.13185476373516,-2.24920664902959,3.41792335396538,-0.0749308297034453,"Converged",FALSE,16,1
154,"optMLE",-1.66578497829442,2.1257000132739,-0.126231914301533,-1.32538874843633,0.876903078004538,-0.125707859480877,0.160902314288132,-1.50091820540961,0.0272066819778507,-1.37637948341163,1.24260952414096,-0.124991619696021,"Converged",FALSE,16,1
155,"optMLE",-2.0849369742558,2.79018152925104,-0.0732524686484844,-1.75914906440456,1.48948888443007,-0.073422312443084,1.27550201317638,-1.24741927895408,-0.267753976536233,-2.39869463413272,3.68730149419981,-0.0735199408183079,"Converged",FALSE,16,1
156,"optMLE",-1.71874649289533,1.57394487866052,-0.0791639345226114,-1.52117826168544,0.79251317101159,-0.0804831321025336,0.314423352072972,-1.16795346794455,-0.0513241061016865,-1.7871683403548,1.8394618343966,-0.0817813735356523,"Converged",FALSE,16,1
157,"optMLE",-1.08983694089233,0.569753181895541,-0.155639342632618,-0.963414882398682,0.150072510738937,-0.156744631454632,1.19930308367021,-2.3078581908919,-0.205553607121329,-0.954272941143986,0.153534160143466,-0.157059880030675,"Converged",TRUE,14,1
158,"optMLE",-1.81243790482379,1.83678876154455,-0.0485855112279204,-1.59663779204077,0.963142523011937,-0.0499816016819741,0.260469948709363,-1.34922675907591,0.0355171903624877,-1.97408963778011,2.43120897498622,-0.0512957104425642,"Converged",FALSE,16,1
159,"optMLE",-1.20438394272318,0.539501356283252,-0.0801551947944667,-0.994702623076745,-0.12824035497979,-0.0790094282670543,0.278290270776608,-0.700253622996891,-0.0127365629053665,-0.888393835763867,-0.460589809904142,-0.0793590558578821,"Converged",FALSE,16,1
160,"optMLE",-2.35250929231568,2.71722785131253,-0.057443189840545,-2.01951936181131,1.44545649113932,-0.0622455163516463,0.151614616431114,-0.313967071053827,-0.0542684443970021,-2.57374904452008,3.40708571218195,-0.0612166357963205,"Converged",FALSE,16,1
161,"optMLE",-1.31797340716849,1.39783137406651,-0.157041194736378,-1.28281907424374,1.05730453186363,-0.155284293827446,0.0578424096689913,0.297210886335444,-0.208278311824871,-1.65450797038866,2.41123141549896,-0.156975491960189,"Converged",FALSE,16,1
162,"optMLE",-1.62919523857997,1.33531450378781,-0.110471423386356,-1.41926738753186,0.548020971830586,-0.110233485206911,0.139652918153503,0.268201794010218,-0.0903281966661571,-1.59710638836712,1.17442863597778,-0.110273268918524,"Converged",FALSE,16,1
163,"optMLE",-1.48595885253224,0.848134191215927,-0.0768025043808077,-1.44782855692533,0.607445324691484,-0.0760052586038825,0.391734002412672,-0.226163689333519,-0.171708322582732,-1.54362448374469,1.09194235130568,-0.0758545590956412,"Converged",FALSE,16,1
164,"optMLE",-1.69773615449357,2.21787185415377,-0.14814444274942,-1.41108123783804,1.12741755531926,-0.146106869836722,0.848010604184933,-1.98574857576402,-0.107479072422549,-1.79329019414276,2.53005419376916,-0.146977159963107,"Converged",FALSE,16,1
165,"optMLE",-1.83481279871098,2.68426520251349,-0.119654926800284,-1.13443346843948,0.387309045001432,-0.115722041069557,-0.85247897294383,1.12045199341619,-0.0159967035660617,-1.66161999034575,2.161644519459,-0.118625304449018,"Converged",FALSE,16,1
166,"optMLE",-2.00632891819152,2.63413786109187,-0.0602789656005853,-1.87827078754554,1.87016528899409,-0.0582799087254499,0.613227952166211,-1.21447915038212,-0.192337096615552,-2.44045618689923,3.88492882785285,-0.0614083301118677,"Converged",FALSE,16,1
167,"optMLE",-1.37333694829801,1.46959226168567,-0.172273014684333,-1.0241750963904,0.31237355122356,-0.173102050846569,-0.168613615791617,1.76064721190084,-0.302396455218843,-1.3390106217653,1.41081416607306,-0.171305090079377,"Converged",FALSE,16,1
168,"optMLE",-1.94577906861327,2.23850478675494,-0.0710311280261036,-1.42093054796573,0.466030374933286,-0.0686363991675693,-1.26164875724974,2.30854616338449,0.0358335325222078,-1.82617134569249,1.90713870127074,-0.0690937706805899,"Converged",FALSE,16,1
169,"optMLE",-1.83081388824903,2.0547088326451,-0.133313697188639,-1.65532662805878,1.29775494615808,-0.138180829192236,0.0107303866143398,-0.679841249548817,-0.0667299029445491,-1.92608469390515,2.43748887677696,-0.140809198478094,"Converged",FALSE,16,1
170,"optMLE",-1.9289120241286,2.79959890040631,-0.147103970126368,-1.65645636398166,1.6019239548023,-0.144428940712779,0.40169779234639,0.952453198433487,-0.29555320491324,-2.65331018696664,4.90258434625096,-0.153800904902438,"Converged",FALSE,16,1
171,"optMLE",-1.58524554703002,1.7260088620042,-0.099886800101216,-1.1884337973683,0.379660996036632,-0.0969343250185389,0.986805270656225,-2.98102445689527,-0.0216585489746514,-0.984485959873418,-0.201573427527103,-0.0953530575440891,"Converged",FALSE,16,1
172,"optMLE",-1.96603212427587,2.74907893495365,-0.100690955618312,-1.68443085846319,1.60511968194714,-0.102358705764951,-0.471987977166249,1.67854085100646,-0.138478283541783,-2.70393508757048,4.98104277039494,-0.109714661591763,"Converged",FALSE,16,1
173,"optMLE",-1.87696012935806,2.32086792068306,-0.0713108474467122,-1.65472701339121,1.38147270482271,-0.0731631182076794,0.656911732476895,-2.94111983183999,0.13614796061602,-2.23875640724688,3.39027622348499,-0.0749900344923932,"Converged",TRUE,15,1
174,"optMLE",-1.92252988648662,2.24999582140524,-0.117731126466051,-1.43683536342795,0.590764452943761,-0.111774870592965,-0.669079797567915,2.41800795979585,-0.132215480593885,-1.71069951804459,1.49498780134622,-0.112156385491832,"Converged",FALSE,16,1
175,"optMLE",-1.78305121590833,2.09175239045303,-0.174019829254438,-1.38595447507877,0.686850127265995,-0.169353219138634,-0.852141619582238,3.12850443085522,-0.0967093914932832,-1.91875728089641,2.52792445642787,-0.17108269851538,"Converged",FALSE,16,1
176,"optMLE",-1.45090382890604,1.26508898957431,-0.118943687221813,-1.20792588967618,0.407537433883207,-0.119043889487495,-0.533292988944407,2.3698158263318,-0.105880453000783,-1.39456146893484,1.11110447928433,-0.11877959703959,"Converged",TRUE,13,1
