"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
857,"RS",-1.91859820476391,2.35436506740058,-0.142795020890085,-1.51613432891498,0.93343919200817,-0.140245619022125,0.247074716326232,-2.63654984039708,0.352892403023164,-1.655635422676,1.45075704254233,-0.13902945964747,"Converged",FALSE,16,0.9
858,"RS",-1.67665368693259,2.11380019303863,-0.135084777636269,-1.65260953312007,1.68008064147906,-0.134522887194758,0.519530747809022,-4.18838551849455,0.385823636231185,-1.82375322674644,2.47471775231184,-0.134944010401764,"Converged",FALSE,16,0.9
859,"RS",-1.40242771364006,1.21956905070205,-0.139531339929582,-1.1293568426705,0.31329522459914,-0.139520884738002,0.174575742776851,-3.87884472851233,0.470317518279033,-1.11037376809084,0.312426420267854,-0.139647016688313,"Converged",FALSE,16,0.9
860,"RS",-1.37044315113119,1.06079937892941,-0.191276348798969,-1.35372890788157,0.834002841478147,-0.191346822001681,-0.196610543514392,-2.59600748439623,0.463763586092492,-1.40894140987029,1.1592694998508,-0.192059321299891,"Converged",FALSE,16,0.9
861,"RS",-1.94504700313139,2.62701210181321,-0.120891512202729,-1.36088516106618,0.66935213014674,-0.118142889643164,-1.2774671158949,-0.921391974946335,0.567822283088006,-1.74552071946296,2.06414082218648,-0.118796575250281,"Converged",FALSE,16,0.9
862,"RS",-1.48908211174166,0.800280689721133,-0.0516161038021548,-1.53987671909915,0.800215695469862,-0.0505857891647264,-0.127549467540226,-2.74155818193841,0.382778265415711,-1.7530787685998,1.58485541158817,-0.0498699860197637,"Converged",FALSE,16,0.9
863,"RS",-1.50984633487735,1.00237227662689,-0.114085605608908,-1.51870198757793,0.872272454161564,-0.114701728923699,0.0549773969299496,-3.16259573098533,0.40309352487408,-1.6951761975477,1.64626368675652,-0.114268948820765,"Converged",FALSE,16,0.9
864,"RS",-1.88209795797057,2.64541834018704,-0.206510549148208,-1.62284294804751,1.52529197795553,-0.215115160897904,-0.252740467625774,-1.60094854195894,0.341565765657132,-2.24874116569606,3.82706651719687,-0.216135224094478,"Converged",FALSE,16,0.9
865,"RS",-1.91658048178331,2.38427616370273,-0.107166126418105,-1.39746125714762,0.638849440102128,-0.106112280461458,-1.12549484839256,0.443484116880701,0.320738538075643,-1.91360122354668,2.3172511235485,-0.108040937131008,"Converged",FALSE,16,0.9
866,"RS",-1.8793894862482,1.64696041812697,-0.0407722364866839,-1.65055036534273,0.809773761039595,-0.0452888127559407,-0.462509553571593,-2.84052551408061,0.553422016929454,-1.83089619868955,1.54999061983405,-0.0455632053091668,"Converged",FALSE,16,0.9
867,"RS",-1.8072734884015,2.36673117752055,-0.124181314773874,-1.66489662161473,1.60471862669377,-0.12563382793,-0.0163617323049389,-1.94073453020813,0.265722398328684,-1.96214105968943,2.79565649524972,-0.123761739628808,"Converged",FALSE,16,0.9
868,"RS",-1.42436777518811,1.12464214578746,-0.101322540212104,-1.18669465895519,0.283804810541459,-0.0998159728874328,-0.664999244945356,-0.699260509912133,0.385806166083991,-1.27118278672525,0.599688728563799,-0.0993398642964201,"Converged",FALSE,16,0.9
869,"RS",-1.47655130743484,1.34846693513838,-0.155148993248891,-1.31091532564381,0.689145288244181,-0.153790694503715,0.288354248911557,-3.92363591117548,0.405799311391412,-1.57828891580014,1.62500554056585,-0.154124604921491,"Converged",FALSE,16,0.9
870,"RS",-0.966416876054768,0.0367588468862353,-0.144203466705638,-0.857831014505791,-0.250029611595414,-0.145343833780957,-1.11145925555046,0.647117975480536,0.412580501939468,-0.80103367973966,-0.48545434794237,-0.145457778685233,"Converged",FALSE,16,0.9
871,"RS",-1.63504349794154,1.65344656658318,-0.120958690643271,-1.42864246651193,0.840474339525063,-0.121340221440961,0.0875483287099882,-3.6902157355461,0.460403605017947,-1.39545009442149,0.882524283800805,-0.121111069619857,"Converged",FALSE,16,0.9
872,"RS",-1.9457993970318,2.44942837326103,-0.0696541129258428,-1.47890853554175,0.866518952776331,-0.0691798460446307,0.142084642700206,-4.40941427950368,0.527835533686849,-1.66766787835898,1.58319511846903,-0.0696701200598393,"Converged",FALSE,16,0.9
873,"RS",-1.69079379506306,1.72424608103633,-0.123650744821971,-1.41650539721566,0.757404480530135,-0.128633198708648,-0.400626394501308,-1.30408970797098,0.35418155852916,-1.51725943094961,1.24160344802823,-0.128552863569281,"Converged",FALSE,16,0.9
874,"RS",-1.19676065275341,0.481804441586145,-0.104240598824489,-1.05267795871594,0.0245570712704488,-0.104916809666475,-0.506550590904622,-1.81381616982956,0.428581265074468,-1.02435080887628,-0.0640197052133769,-0.104843374667786,"Converged",FALSE,16,0.9
875,"RS",-1.99084751674032,2.12567038070514,-0.0557617682403067,-1.54145189330385,0.638664974623366,-0.0549383701449779,0.949514281938087,-5.32886099721918,0.400092953675538,-1.69141272654812,1.16069659804786,-0.0567151520364908,"Converged",FALSE,16,0.9
876,"RS",-2.10208151519321,2.8520570134155,-0.102756938357432,-1.40489577828774,0.56022560810876,-0.0977432084912726,-0.919592446862037,-2.79535653601867,0.691149343576535,-1.52559196383704,1.02840216914898,-0.0980763471021033,"Converged",FALSE,16,0.9
877,"RS",-1.96117560540025,2.64212052641261,-0.103230566728886,-1.66631097848604,1.41292185922092,-0.099248146021992,-0.13268852083007,-2.40603560266347,0.339780016566646,-1.9753732929715,2.55566529532152,-0.09787423641968,"Converged",FALSE,16,0.9
878,"RS",-1.81361853628419,1.97579272411887,-0.0740074657561094,-1.41420455108593,0.615746937900855,-0.0748591605940218,-0.355231947912334,-3.18082931319912,0.533638482207739,-1.85159011531667,2.00667165088141,-0.0764520388747741,"Converged",FALSE,16,0.9
879,"RS",-1.73813417105534,1.61021342432327,-0.0830130336717936,-1.49064168216391,0.718715536163312,-0.0835788390117364,1.10780070782141,-5.2889111099113,0.240886328895006,-1.57904496487896,1.09267924097299,-0.0824613616561404,"Converged",FALSE,16,0.9
880,"RS",-1.96556351240887,2.03513335306131,-0.101878222046213,-1.68610218896674,0.95315701857855,-0.100424840688742,0.643590100495629,-4.18317326761866,0.319036993878909,-1.62190129197048,0.911252219376957,-0.103472999772529,"Converged",FALSE,16,0.9
881,"RS",-1.72680606886334,2.1168201162902,-0.106091490521284,-1.6180202561121,1.46233427346963,-0.103584235253961,0.128465373196358,-4.12555871551945,0.517091777447866,-1.97572266832951,2.96262348860146,-0.106149879803655,"Converged",FALSE,16,0.9
882,"RS",-1.90770353173649,2.23371104096245,-0.0541855175888752,-1.51042010939015,0.82515510568522,-0.0527067221749384,1.09372499845264,-5.72661499611913,0.350716861826104,-1.56833825605948,1.10435146816631,-0.0514058966444966,"Converged",FALSE,16,0.9
883,"RS",-1.89941049286448,2.14403829845252,-0.0818204766577389,-1.88749671808847,1.76911124273789,-0.082437903204325,1.16022086675359,-5.51297590532079,0.233761928481429,-2.15725195123419,3.0303721095856,-0.0839456326755287,"Converged",FALSE,16,0.9
884,"RS",-2.0116308676386,2.56893435578013,-0.115163582569759,-1.55954700364136,1.05549302853667,-0.121658251701255,1.29614964969653,-7.22104149435439,0.377020189330677,-1.62682352805747,1.45213412925067,-0.121036602843334,"Converged",TRUE,15,0.9
885,"RS",-1.54628510234925,1.12440128566632,-0.0583952390537786,-1.07409110211425,-0.31314398663946,-0.0599792113893708,-1.92751892170139,2.72691031169915,0.340963723067115,-1.12429612625694,-0.190953667993309,-0.0599837394797099,"Converged",FALSE,16,0.9
886,"RS",-1.85148659219143,2.78717851174584,-0.163048580439426,-1.31102074162733,0.913411731212604,-0.163848739626481,-0.0913480859908914,-2.3338604939703,0.344329204999261,-1.80449567226317,2.53004848371568,-0.167146030807617,"Converged",FALSE,16,0.9
887,"RS",-1.3494452593087,0.995208405664555,-0.151060833183471,-1.30417946579674,0.713279447251444,-0.151454830818127,-0.130048057272804,-2.37921113033835,0.36380251480114,-1.34309696364494,0.972762617794097,-0.151258888428046,"Converged",FALSE,16,0.9
888,"RS",-1.71018179106703,2.2761102123992,-0.170800492906172,-1.28524636521266,0.780870170798159,-0.169300137442641,0.456029407204706,-4.19371932014116,0.358433708937552,-1.27831559473069,0.936303420673904,-0.169730426186062,"Converged",FALSE,16,0.9
889,"RS",-1.32218265622933,0.947816040435919,-0.12125666054668,-1.22585747374378,0.553083486291269,-0.122849248932031,-0.536452047774596,-2.49362080753012,0.53946260376115,-1.25886079897826,0.75075164560856,-0.123534210556916,"Converged",FALSE,16,0.9
890,"RS",-2.17677417759185,3.0045571073368,-0.104368471279483,-1.76987799269261,1.48248384207817,-0.104665182606113,1.07862981102913,-5.60285948771413,0.305152222707891,-2.17831217646268,2.97951174013352,-0.107081902067553,"Converged",FALSE,16,0.9
891,"RS",-1.64620025420933,1.85149784960988,-0.104985458164277,-1.51683948225465,1.17992391740046,-0.10249427732057,1.17201776449288,-5.11023840168554,0.209016369450778,-1.84581081286591,2.4750575391187,-0.103548982720847,"Converged",FALSE,16,0.9
892,"RS",-2.18793262935823,2.68639987704915,-0.0161668648183274,-1.87114756005541,1.41447335404246,-0.0128716660121348,1.97014698693891,-5.74017133755865,-0.0202448362866579,-2.31025052346252,3.06876219269853,-0.0157677289522473,"Converged",FALSE,16,0.9
893,"RS",-1.72615206376793,1.88715813282234,-0.122232986733721,-1.29818621973342,0.464953871664045,-0.122389130283145,-1.69936702525523,1.70638592945032,0.446861603031781,-1.88800730897437,2.35728419397177,-0.125901763938559,"Converged",FALSE,16,0.9
894,"RS",-1.5881503741906,1.41357485667155,-0.0961884625006907,-1.70403048348488,1.44721569116061,-0.0926256923823562,0.48203048042487,-4.1958299464614,0.341818666375547,-2.14513573560007,2.97139661292692,-0.0967489907900645,"Converged",FALSE,16,0.9
895,"RS",-2.19770644569096,2.74640441278666,-0.0748852803446855,-1.52718083007031,0.667551753837159,-0.0823605976012103,0.60439148992129,-3.95698542213898,0.340691439665559,-1.51992150288476,0.722352799496673,-0.0828159984809502,"Converged",FALSE,16,0.9
896,"RS",-1.69685720755369,1.73512440574477,-0.119806410723632,-1.65139371817368,1.35815646929613,-0.121711182743746,0.0574839931781121,-3.50299639980815,0.482657692176804,-2.00455241058968,2.66965674781174,-0.125393080634669,"Converged",FALSE,16,0.9
897,"RS",-1.72676135165882,1.51335450001965,-0.0838433685658019,-1.49160169561647,0.665845748419313,-0.0858904267705028,-0.164693221133467,-3.04863862797252,0.440767175954777,-1.57402213848827,1.04850004744661,-0.0851081513966947,"Converged",FALSE,16,0.9
898,"RS",-1.5833468068189,1.26479337168883,-0.115993326999747,-1.27334501114579,0.213547307455695,-0.113580179670845,-0.853816991767228,-0.312119782241183,0.407420809516057,-1.35845882072651,0.53266087674609,-0.113397123587878,"Converged",FALSE,16,0.9
899,"RS",-1.81853063451118,2.02997252884525,-0.118449237080077,-1.38584826251207,0.577228710626873,-0.118951429616717,-0.915996102720442,-1.59084598631732,0.558082300294047,-1.56743402352785,1.23106378083814,-0.118688001500064,"Converged",FALSE,16,0.9
900,"RS",-1.53673743007087,1.02835059519726,-0.106912614948682,-1.54323675709042,0.851894420445411,-0.104293027391442,-0.16205104031975,-2.62860969020301,0.393952245323144,-1.77999803397535,1.84754231993919,-0.104171695313625,"Converged",FALSE,16,0.9
901,"RS",-2.03137792828543,2.30109049210823,-0.0515906707833217,-1.83324290563475,1.4198953669038,-0.0512172751458402,0.223885410548797,-2.1741009832803,0.20037064389745,-2.3620109910702,3.3330069984295,-0.0522225691506491,"Converged",FALSE,16,0.9
902,"RS",-1.68825844564201,1.80406317185422,-0.0890593379126253,-1.34912141279319,0.601795879343203,-0.0877200127281124,-0.45600020775584,-2.39132400164976,0.451014165960072,-1.50801362972734,1.155096033751,-0.0863225678091292,"Converged",FALSE,16,0.9
903,"RS",-1.73820233568835,1.8063316058639,-0.112002713677473,-1.6382408492411,1.264656797267,-0.117135006235352,-0.164857574532782,-2.97907061327089,0.426648965866583,-1.90863498528156,2.29196691987042,-0.117359785790763,"Converged",FALSE,16,0.9
904,"RS",-1.51170505213032,1.82190987310994,-0.167190639297741,-1.15439175147728,0.606390543756305,-0.170239939778595,-0.913656908146078,-0.42778573568122,0.471175506121788,-1.52645351370505,1.93216685513012,-0.174067791672684,"Converged",FALSE,16,0.9
905,"RS",-1.80192077606513,2.41733055088361,-0.139564258111727,-1.56999092611449,1.43243616277689,-0.140283501519465,0.118394436483448,-4.80478248943101,0.612895362144216,-1.82459546058584,2.67612841224255,-0.144193262640533,"Converged",FALSE,16,0.9
906,"RS",-1.406071818606,1.79562587299569,-0.184411231528485,-0.932183102265738,0.236631084703269,-0.181824564892378,-0.60665307662372,-0.199186868014167,0.292285528093557,-0.884071054003534,0.125364509960146,-0.18173652077199,"Converged",FALSE,16,0.9
907,"RS",-2.04748675854408,1.64635034070474,-0.0130397394413479,-1.82037391250771,0.782405933941013,-0.00981622767975415,1.14674882576524,-4.3221415552547,0.105186502670344,-2.18169187964248,2.05442500201009,-0.00940720225340761,"Converged",FALSE,16,0.9
908,"RS",-1.50107247164329,1.71345516886557,-0.130562844902915,-1.47109143807601,1.39530633421705,-0.137309205267873,-0.543764312242935,-2.06146384511162,0.531258357676897,-1.81822568135843,2.67744642363949,-0.134236167009412,"Converged",FALSE,16,0.9
909,"RS",-1.45252066150472,1.42631067791979,-0.0972583680213131,-1.18493695591526,0.483609047746652,-0.0969594856279436,-0.124196507195365,-2.74022186526049,0.438691862777207,-1.29220853764863,0.894252265810148,-0.0961826135493085,"Converged",FALSE,16,0.9
910,"RS",-1.64434099872213,2.24482827917504,-0.139065679037609,-1.21781789065667,0.788779574114315,-0.140287392602333,-0.543442494023837,-1.25342090946534,0.357260347564058,-1.34404377478617,1.33109148503113,-0.139535514153961,"Converged",TRUE,14,0.9
911,"RS",-2.01454972632504,2.534920287704,-0.109256176799195,-1.53611655476881,0.923699960171714,-0.109896597822692,1.11143574742096,-4.79101637369136,0.230226804726656,-1.72004867571778,1.60039386967038,-0.110144557005822,"Converged",FALSE,16,0.9
912,"RS",-1.79746203841182,1.66945833260415,-0.0492940214806747,-1.4667229429016,0.542307497838929,-0.0503623046869593,0.345406934413225,-3.59532691879823,0.359729256349773,-1.56968969345478,0.974559651680286,-0.0512372604240404,"Converged",FALSE,16,0.9
913,"RS",-1.62068990292459,1.41363494828919,-0.146753749995574,-1.37965102763657,0.504891664016588,-0.141509142068912,-1.10688471652086,-0.110308504241784,0.516458956356465,-1.82759569893308,2.03723691726048,-0.147090957360407,"Converged",FALSE,16,0.9
914,"RS",-1.70957534018631,1.83566037457585,-0.0958923784182056,-1.719850933822,1.51192772155302,-0.0941316534178457,1.1252791993558,-5.36229815031953,0.251561601015876,-1.86871381052143,2.35124100738701,-0.0939150597387624,"Converged",FALSE,16,0.9
915,"RS",-1.49258538516789,1.00448596950096,-0.0789407552907788,-1.25568279281953,0.2165233454639,-0.0795882643648928,-0.7250265325015,-1.12199124202801,0.429594792049571,-1.26039219819752,0.249704076798781,-0.0791527392322741,"Converged",FALSE,16,0.9
916,"RS",-1.75862653974578,1.80175086096446,-0.0712107674763399,-1.48789166611224,0.78300669844465,-0.0732867494341394,0.349627847031473,-4.73985319476229,0.531284205347594,-1.55845798360094,1.12756226503971,-0.0742577020719759,"Converged",TRUE,15,0.9
917,"RS",-1.48326700856802,1.73955826468585,-0.148470071775194,-1.48377088405611,1.3987398610357,-0.144134303795798,0.228271152329288,-3.31368487633044,0.369060719968596,-1.67185019761006,2.35284458549956,-0.145353770360801,"Converged",FALSE,16,0.9
918,"RS",-1.90890983198808,1.95052282899379,-0.0923707594423901,-1.49222181772183,0.563026622634451,-0.0951731130998698,-0.267939165336426,-2.31297692407709,0.357042338829614,-1.48951418000845,0.680032597657547,-0.0946533670651983,"Converged",FALSE,16,0.9
919,"RS",-1.78262300565729,1.95069067607691,-0.105251900036391,-1.39669598487986,0.635209866346684,-0.106097518171235,-0.200677134361481,-2.62176125349078,0.403100322926481,-1.62153978938257,1.4172172104706,-0.106755005890458,"Converged",FALSE,16,0.9
920,"RS",-1.59078025661627,1.69978515936868,-0.113684124322856,-1.30350689118072,0.668976111414243,-0.11331717576319,-0.259325078809284,-2.51669661225784,0.428725159545276,-1.70377531564979,2.01033924030189,-0.114812076405035,"Converged",FALSE,16,0.9
921,"RS",-1.71476544252914,2.23585619212964,-0.102028056289025,-1.34538133277073,0.894478947746598,-0.100351756118581,-0.150306073461022,-2.30568199663406,0.374102435279521,-1.61695011126289,1.97109748950338,-0.101740114486385,"Converged",FALSE,16,0.9
922,"RS",-1.98990887724586,1.9683581259327,-0.0182735015177887,-1.66729759518854,0.821879419870566,-0.0182300087269468,1.61432795185624,-4.90725364335592,0.0141751766939583,-2.03666309382102,2.02842221961407,-0.0179818703997502,"Converged",FALSE,16,0.9
923,"RS",-1.50874004227335,1.41247422637085,-0.120548957091294,-1.60929336301269,1.42509762996666,-0.118566747703903,2.02998000798305,-7.38093208400961,0.158296999527353,-1.77103170566538,2.15327751792172,-0.120481766521118,"Converged",FALSE,16,0.9
924,"RS",-1.55406994950776,1.34648555969741,-0.0761198661404875,-1.31021048967422,0.474309543212328,-0.0762883615336851,0.475542262149697,-4.50125789638521,0.37205580319037,-1.30573181221926,0.544108134686348,-0.0763356314244553,"Converged",FALSE,16,0.9
925,"RS",-1.71277092216454,1.46151662544683,-0.0676037710230912,-1.24342884789624,-0.043703152812324,-0.0646316699219232,-0.853031545542899,-0.285467432299289,0.326971463030514,-1.27996216512076,0.0660693876832241,-0.0647334350128348,"Converged",FALSE,16,0.9
926,"RS",-2.0027048571444,2.03331221456823,-0.0418133537549822,-1.67787480077379,0.873727739082264,-0.0435005454456887,1.01446559692753,-6.4445378765669,0.418731695429195,-1.76321133689067,1.26617130870109,-0.0423289087292171,"Converged",FALSE,16,0.9
927,"RS",-1.80468797011754,1.36198881485846,-0.0169939076739176,-1.60902563885442,0.610273677412854,-0.0160871519112613,1.30822213303649,-6.25403459909253,0.24726716854608,-1.82218100306724,1.46001741219311,-0.0169368461981939,"Converged",FALSE,16,0.9
928,"RS",-2.01598955979412,3.00276767736148,-0.0943592947036937,-1.61277763886066,1.4955776742755,-0.100838538418771,1.21928954965693,-5.20092783892748,0.191640894304749,-2.02008629486038,3.02439819217751,-0.0987273896221746,"Converged",FALSE,16,0.9
929,"RS",-2.00698999777397,1.50348396725865,-0.02121424107669,-1.97959212781219,1.20239148552378,-0.0199001752382239,2.74749035437211,-9.54742593494097,0.208292242148238,-2.01668004647873,1.44542690820525,-0.020774198483397,"Converged",FALSE,16,0.9
930,"RS",-1.43780067670112,1.13461472727599,-0.144945999888001,-1.46872143470878,1.02769892914225,-0.145639417840458,-0.174013142678477,-2.19573264649106,0.365827702212145,-1.71736142640122,1.97220615418408,-0.142815464839311,"Converged",FALSE,16,0.9
931,"RS",-1.80198525397273,1.94891374985526,-0.0803122965281693,-1.54769160251726,0.940080194282178,-0.0755600095798413,0.60111106917766,-4.96818770604631,0.422224769070168,-1.56728172754303,1.1199038162717,-0.0745984746012721,"Converged",FALSE,16,0.9
932,"RS",-1.46185899526785,1.5053297310417,-0.172939418948331,-1.07118479725559,0.261552801854093,-0.175539123488937,-1.25226169036024,1.09141899029031,0.43518947197243,-1.17505231516845,0.613220480326695,-0.174995047018011,"Converged",FALSE,16,0.9
933,"RS",-2.05596339851731,2.70199271625313,-0.0998571142243234,-1.63814874745346,1.18229683187246,-0.0985423988798913,-0.408349081085123,-1.48366109200021,0.367710364717409,-2.11937632121517,2.98368119486738,-0.101228698889536,"Converged",FALSE,16,0.9
934,"RS",-1.68059148755489,1.69436030356895,-0.103153443161142,-1.43795989374928,0.793488852066515,-0.104026106430728,0.617778059181383,-4.95090778038709,0.367105088288991,-1.45614051841488,0.994164215438967,-0.102657728026981,"Converged",FALSE,16,0.9
935,"RS",-2.23156895790933,3.17090781978317,-0.0545209055116223,-1.81352338349808,1.53557740435749,-0.0515333037543226,1.86799207462784,-6.49000171258913,0.151064852883676,-2.11604216849673,2.67511060924637,-0.0478882642516361,"Converged",FALSE,16,0.9
936,"RS",-1.85914586508563,1.83769984977653,-0.0810685249376677,-1.60784338819613,0.900100386830949,-0.0832681085841755,0.475695965904625,-4.2102871122231,0.387706277956428,-1.8359544490747,1.80952863104148,-0.0814664228170439,"Converged",FALSE,16,0.9
937,"RS",-1.63522608621835,2.44514050683537,-0.184559807171578,-1.20423105443672,0.867739359460352,-0.178759368271958,-0.451813925325331,-0.951715886458538,0.325458641902619,-1.62066661069184,2.38789985016044,-0.179233973348395,"Converged",FALSE,16,0.9
938,"RS",-1.8785104252953,1.88098215681321,-0.0606419750557294,-1.69533025988089,1.08128041196295,-0.0586291987779884,1.65510691959224,-6.03039056889943,0.137263845606327,-1.90896357238893,1.92355647523169,-0.0576873040515266,"Converged",FALSE,16,0.9
939,"RS",-1.61631445497068,1.42376102016782,-0.113441496058558,-1.39752411839646,0.611345134789753,-0.111343345524205,-1.10662276558117,-0.857554164467617,0.540437163996604,-1.58689363245984,1.31195926184551,-0.110437902569693,"Converged",FALSE,16,0.9
940,"RS",-1.76615518352466,1.48129267553438,-0.0607108558202641,-1.65268138247034,0.944269233608054,-0.0632268323537933,-0.240211469169251,-2.55665036069296,0.40331562085225,-1.83068792523498,1.71365025900529,-0.0617922533590062,"Converged",FALSE,16,0.9
941,"RS",-1.72551969073378,1.81065820588036,-0.090652645830728,-1.44101535619562,0.77515742072195,-0.0906578052935328,-1.00180254430488,-1.32778854313586,0.547896011885581,-1.51438710991362,1.12370025906689,-0.0907947312289682,"Converged",FALSE,16,0.9
942,"RS",-1.87667865732564,2.12429442173489,-0.0931148089295333,-1.26674708496429,0.145405793747163,-0.0864855346530426,-1.27227167140643,0.918305972498744,0.385477375435236,-1.600762617817,1.25493689741235,-0.0876792920076548,"Converged",FALSE,16,0.9
943,"RS",-1.63530994317313,1.32414579521114,-0.0882451265435037,-1.62086143200992,1.06990878567427,-0.08713831378694,-0.630458208168149,-1.84297573310939,0.487477618092442,-1.85247605695038,1.90628612111662,-0.0873354873849053,"Converged",FALSE,16,0.9
944,"RS",-1.53071597753888,1.27099470330297,-0.105852927902927,-1.43389909037521,0.826378075213736,-0.106982258906162,-0.0849405835627734,-2.36810627620942,0.374993325116343,-1.93316215085984,2.51578431943078,-0.109780661259494,"Converged",FALSE,16,0.9
945,"RS",-1.49540534027543,1.37641716229237,-0.13546324027767,-1.35651905621126,0.810604401977557,-0.138774825738602,0.0964396285381021,-2.20626839562419,0.242276627850687,-1.59613060312135,1.66753747887389,-0.136967623777191,"Converged",FALSE,16,0.9
946,"RS",-1.53329755373743,1.60230150525283,-0.0976777623378768,-1.19738094096729,0.453740307640881,-0.0971886554403007,-0.228211936036573,-1.86880035840841,0.335908215088991,-1.28553493651116,0.769178940350278,-0.0968415279838353,"Converged",FALSE,16,0.9
947,"RS",-1.68425762058383,2.00382825806616,-0.149006847257868,-1.50721965788933,1.18030347985636,-0.147169623199636,-1.07118722430295,-0.0319161831798088,0.405500413285917,-1.82488169891423,2.48685160757647,-0.148397466870549,"Converged",FALSE,16,0.9
948,"RS",-1.51697678846374,1.74474533777664,-0.171310525752257,-1.12243472826154,0.431582625813316,-0.172331923728405,-2.1053025101187,2.28540882464912,0.535861940484036,-1.30315619546291,1.06059722817993,-0.172137866189788,"Converged",FALSE,16,0.9
949,"RS",-1.44042388101513,1.08132704228868,-0.108077909365788,-1.09147813078025,-0.0138728432812483,-0.107478391944006,-1.4713496084598,1.14371091837044,0.430783535698372,-1.06748876614219,-0.0900392171641402,-0.10744559285589,"Converged",FALSE,16,0.9
950,"RS",-1.90587087587992,2.49100988518516,-0.113869252231597,-1.82945646279631,1.86938308388977,-0.119810981718029,2.18710247506855,-7.50838738899003,0.133663206714548,-2.11440160459819,3.15544347118559,-0.116038726791591,"Converged",FALSE,16,0.9
951,"RS",-1.75203594795183,1.97106096576081,-0.0985707296494972,-1.29886188549066,0.43434441116033,-0.0958578596557313,-0.786323459046536,-1.72410664666077,0.522672456970614,-1.374617173174,0.734069049625319,-0.0952926228570874,"Converged",FALSE,16,0.9
952,"RS",-2.22083831029891,3.22453647837759,-0.0705418505012498,-1.82314491629945,1.6596164989501,-0.0694882621227293,1.15676010535041,-4.28011606763129,0.111361888870845,-2.14781898649674,2.92800572701658,-0.0684395900442491,"Converged",FALSE,16,0.9
953,"RS",-1.92038744861895,1.88203473409542,-0.0654685645305388,-1.61111977925027,0.726974195394437,-0.060000991067294,-0.350740308888605,-3.22991014781129,0.582445193921882,-1.88996842186537,1.72742914159024,-0.0619910775257254,"Converged",FALSE,16,0.9
954,"RS",-2.04962978481725,2.43190080708126,-0.0794885617660349,-1.51192450417623,0.641727239770442,-0.0825990030057674,0.16005685534175,-3.43478240810112,0.424935041395641,-1.59124947750805,1.001530978128,-0.0840027918408392,"Converged",FALSE,16,0.9
955,"RS",-1.33706380672474,1.06006584246155,-0.135600813709509,-1.30054429295445,0.802897589923129,-0.136679436293938,0.144518682537925,-2.76020437857216,0.295729181836194,-1.45771232851114,1.43176092165276,-0.136639376651613,"Converged",FALSE,16,0.9
956,"RS",-2.06387787985931,2.42420849891741,-0.0555409611292036,-1.68905094871886,1.04304132256621,-0.0562237880359516,0.93233338047328,-5.66368005070928,0.316993830961651,-1.91253576975847,1.95305486475257,-0.0554648470586262,"Converged",FALSE,16,0.9
957,"RS",-1.95625459204373,2.60272647956925,-0.0998929906072005,-1.63195950102407,1.31393091579137,-0.0926234593798071,0.0920931981685142,-3.4104160150721,0.361834680807391,-2.00124272530184,2.72542971220662,-0.0938931901731024,"Converged",FALSE,16,0.9
958,"RS",-1.77936709198522,2.38838600258743,-0.137423389577736,-1.13350641923345,0.312572824413911,-0.135840686460756,-1.56909581803993,1.42849212200154,0.473398640953182,-1.58480502725425,1.70619157453691,-0.137480332087168,"Converged",FALSE,16,0.9
959,"RS",-1.59678753022993,0.983803367750795,-0.0515782842747897,-1.24270181457576,-0.112742056565898,-0.0530692831560606,-1.72085893053302,1.54677737751218,0.446021746227585,-1.17660078547587,-0.328906627419098,-0.0534487793838566,"Converged",FALSE,16,0.9
960,"RS",-1.41846096608165,0.369613637852462,-0.0570363131368083,-1.24987226262752,-0.138602158354061,-0.0574156609556015,-1.24955145230096,0.677498553436373,0.413250576610584,-1.20536388532666,-0.32974869682236,-0.0574127699428212,"Converged",FALSE,16,0.9
961,"RS",-1.66245172042705,1.89714535040917,-0.0983481197189122,-1.14854952273906,0.226202789574669,-0.093412765486475,-0.658470184515014,-1.59446876200617,0.638180900033734,-1.23836242371686,0.538686930329987,-0.0940551394211272,"Converged",FALSE,16,0.9
962,"RS",-2.1242293171805,2.93785916721658,-0.0683623506265967,-1.7281563760673,1.4638838578411,-0.0737135331010141,0.40109157765005,-4.09747082503792,0.348347358511068,-2.14330746491973,3.02652507638611,-0.0747881931822851,"Converged",FALSE,16,0.9
963,"RS",-1.68067945545033,1.39385939080848,-0.0900815627625751,-1.36865365366311,0.328505812053811,-0.0891708903321124,-1.84883722153525,1.58700888192806,0.479272621496618,-1.60605272220793,1.15109942725262,-0.0898427520326842,"Converged",FALSE,16,0.9
964,"RS",-2.14584909080393,3.38574289659914,-0.107990986175098,-1.59301589415764,1.42195568413946,-0.106185687270528,0.763354089044729,-4.58786877930217,0.324499165935227,-1.99935774324365,2.84769398626175,-0.105638824785173,"Converged",FALSE,16,0.9
965,"RS",-1.81790736329981,2.32657241317625,-0.0920239136010107,-1.55331216641736,1.25242914981721,-0.0925358313458256,0.832975140479054,-5.81751579576272,0.404892594369586,-1.87202185745471,2.4872619750088,-0.0933355443980185,"Converged",FALSE,16,0.9
