"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
274,"CC",-1.520338997872,1.45752033889571,-0.154111480600894,-1.27443877767418,0.601523724304565,-0.155555000676787,-0.109900030001243,2.79818498035751,-0.330289173501549,-1.75387209810921,2.26225443896607,-0.157499029450495,TRUE,FALSE,16,1
275,"CC",-2.01667086210894,2.06328858283295,-0.119552520582736,-1.8269557444844,1.21798596031546,-0.118757681339506,0.928576214380927,-0.377109617315424,-0.306692150619175,-1.97569428929915,1.92669417451977,-0.12080824188867,TRUE,FALSE,16,1
276,"CC",-1.31758318982631,0.685724340684188,-0.0915796376133099,-1.12404454652198,0.0478853734476479,-0.0906864818270495,1.10497119453043,-2.85223323389157,-0.0828185519971612,-1.08742013465613,-0.064062925820073,-0.0905010986327866,TRUE,FALSE,16,1
277,"CC",-1.69999939540312,1.91805891542851,-0.0778144542607275,-1.47397645176203,1.02196009667277,-0.0793643245756667,-0.312069986564575,1.58963594903725,-0.0695820427791397,-1.78854063606726,2.19742006990353,-0.0798454355022389,TRUE,FALSE,16,1
278,"CC",-1.96958685592444,2.12401534583385,-0.0716930703553725,-1.75857607316961,1.23317096020573,-0.0719880051182329,0.00817184631606134,0.724981640496186,-0.0947438503609026,-2.08970507993781,2.56294886866064,-0.0729958335199513,TRUE,FALSE,16,1
279,"CC",-1.97442666388855,2.45042431834838,-0.104076664895596,-1.50535195487526,0.877065964609612,-0.105284488035907,0.546085031163521,-0.270562765347286,-0.184377856818036,-1.63945167440291,1.3771364380761,-0.104284410267512,TRUE,FALSE,16,1
280,"CC",-1.45360778121529,1.30073649757671,-0.134340818518113,-1.47070731799632,1.14670744630706,-0.135733361343566,-0.549779899830039,2.03922149628577,-0.0196376076017019,-1.79181500759805,2.45703576358813,-0.136695502922595,TRUE,FALSE,16,1
281,"CC",-1.63820415565198,1.85886941437371,-0.102723561889205,-1.28670911408884,0.660897096559617,-0.101467558952937,-0.701073162353832,3.26125650725041,-0.13666456715922,-1.32696170016258,0.927008316778414,-0.102145466460279,TRUE,FALSE,16,1
282,"CC",-1.6054176716675,1.44403695243044,-0.127495517558459,-1.37726092387003,0.61565619411766,-0.130090625509052,-0.0234472490991185,1.12279731387703,-0.110056902692151,-1.71186887090145,1.87503932561531,-0.129754357044109,TRUE,FALSE,16,1
283,"CC",-1.80408993175106,2.43329719265917,-0.122010133776601,-1.68740404940674,1.71695872256788,-0.121251620627032,-0.348756961738846,1.78929591432558,-0.0728283747449713,-2.17219552493622,3.70428380027084,-0.124439838718038,TRUE,FALSE,16,1
284,"CC",-1.53218972703308,1.41654746196545,-0.159240859560118,-1.36383859581926,0.724489507049065,-0.158346143771426,-0.351112826113517,2.44205676718629,-0.132725618933176,-1.84597022941336,2.41632346449814,-0.161393179920446,TRUE,FALSE,16,1
285,"CC",-1.25858519136461,1.21614644529779,-0.151727132219595,-1.18751552468943,0.843679102315067,-0.154058800767738,0.0531389347845056,0.464794200674514,-0.0755058698823714,-1.30789540835143,1.42226156068073,-0.154131849652666,TRUE,FALSE,16,1
286,"CC",-1.5901877785932,1.8133740106508,-0.114115164479268,-1.33471788346505,0.859943066391634,-0.11420495860265,0.535849871288751,-0.2477081538753,-0.158524049659255,-1.60450578124518,1.90345726448365,-0.115530652108162,TRUE,FALSE,16,1
287,"CC",-1.55649391752894,1.98781396010228,-0.151087994131298,-1.15840249419299,0.595771109500486,-0.150193794959275,-0.312756113750794,2.46433916976194,-0.185955690551526,-1.35734331583856,1.34967511529931,-0.151298514424089,TRUE,FALSE,16,1
288,"CC",-1.41958781406211,1.05511138177843,-0.114131940388346,-1.14258885710165,0.135146139920908,-0.112245128146984,0.120512337000674,1.36724179519484,-0.195924567991499,-1.16633138647119,0.243515281803649,-0.11218955101169,TRUE,FALSE,16,1
289,"CC",-2.15925123131558,2.83927359570478,-0.0750087602265653,-1.50982414254726,0.64557196184524,-0.0793254919162687,-1.52887172426817,3.36266023128644,0.20034439636061,-2.06060165977736,2.56157241789253,-0.0808716102318229,TRUE,FALSE,16,1
290,"CC",-1.63183495742047,1.57545614479255,-0.140089965909622,-1.2861830979793,0.400834080730933,-0.139141334418842,0.015999870481136,1.74189578221884,-0.210471752300151,-1.52282584055097,1.2385274585905,-0.14098561552758,TRUE,FALSE,16,1
291,"CC",-1.64846181779828,1.21651148181763,-0.119172866096836,-1.3130235585786,0.129899238396451,-0.117071439821251,-0.309829840159252,1.70730814331444,-0.0972879422166549,-1.69885225812042,1.33741236660979,-0.115855030038873,TRUE,FALSE,16,1
292,"CC",-1.52286652519754,1.48232842695299,-0.13004107471137,-1.36041994624814,0.814403557103849,-0.129933531943197,0.166256354906908,1.54104636000057,-0.195994629424741,-1.55881146687574,1.60480886361102,-0.128632077943172,TRUE,FALSE,16,1
293,"CC",-1.94777510111448,2.7918151658942,-0.169069727586024,-1.39429806656545,0.931907543573361,-0.170799241006773,-0.844798205896276,3.56337934549872,-0.120489026992274,-2.20292744427515,3.53376779598615,-0.174521924775318,TRUE,FALSE,16,1
294,"CC",-1.62030221226607,1.72975361613742,-0.108685037386396,-1.30082857992852,0.588895412675567,-0.103415420662167,-0.180103977853372,2.23798135379928,-0.187764586536788,-1.52015838532797,1.33286640985293,-0.105406841844385,TRUE,FALSE,16,1
295,"CC",-1.6209489277007,2.19099769952271,-0.210184835163252,-1.31591547179794,0.987713305163994,-0.202417603591706,-0.159629455299484,1.43955250114814,-0.120916465289118,-1.38658200189934,1.396313976675,-0.201668053028753,TRUE,FALSE,16,1
296,"CC",-1.25925659614679,0.548256478138885,-0.147635470186948,-1.01733337505348,-0.184971282080935,-0.148638754877211,0.771926589260482,-1.27048732729245,-0.143518414426232,-0.906176891870497,-0.560344468352019,-0.149113974463509,TRUE,FALSE,16,1
297,"CC",-2.12920432021305,2.45540225303644,-0.0280852599299084,-1.60113979308317,0.702847277441846,-0.0285108010213416,-0.575795612917356,1.19296705927673,0.0659420519578913,-1.74055388747777,1.25353704946512,-0.0285948329769712,TRUE,FALSE,16,1
298,"CC",-1.60086176124193,1.62993537058521,-0.10337799155531,-1.20986070304851,0.341614744539036,-0.103813856569115,-0.240597142432915,1.15741089440694,-0.0403556742026272,-1.26814679047204,0.603971140649064,-0.104140423846973,TRUE,FALSE,16,1
299,"CC",-1.91358149371384,2.17585182183586,-0.0811062809975026,-1.74906113094873,1.37026059580717,-0.0796945209991918,-0.30300274620407,2.72050723302981,-0.229411551804677,-2.2040735616071,3.03955537549805,-0.0832390874414426,TRUE,FALSE,16,1
300,"CC",-1.34654052305457,1.46470685587649,-0.167276952625579,-1.25775914545542,0.978221821339047,-0.166463767365513,1.17509502611445,-2.13075611589614,-0.197792993015357,-1.35260495297076,1.52666273421507,-0.168092420186789,TRUE,FALSE,16,1
301,"CC",-1.35597048551447,1.20792445109536,-0.187615581401461,-1.17671759724109,0.526066080625229,-0.187445409500341,0.538246144161229,-0.873280706278044,-0.11096568393138,-1.14912834666183,0.5380404357872,-0.186013817300751,TRUE,FALSE,16,1
302,"CC",-2.10034276735463,2.70385281072328,-0.094826169820632,-1.57622510359398,0.870857180101141,-0.0926260281499705,-0.602356434080148,1.63991059113825,0.026523191628918,-1.98648762121509,2.3028289576232,-0.0935126466596027,TRUE,FALSE,16,1
303,"CC",-1.94412578366754,2.35539695531974,-0.105841566173866,-1.58080618032545,1.01846202161122,-0.10657942860495,-0.353319060482641,0.783421099852473,0.0429902659654944,-1.96110772114309,2.42245281636635,-0.11027034999362,TRUE,FALSE,16,1
304,"CC",-1.90811380368809,1.85134791576098,-0.0558483061402472,-1.75256645885822,1.15136245690401,-0.0573597202760493,-0.372725165619461,1.53104694331183,-0.0410964434709212,-2.00799943333979,2.27003430524738,-0.059222567514434,TRUE,FALSE,16,1
305,"CC",-1.88160152901707,2.42782107802141,-0.127259069271962,-1.54080521349268,1.13182673216111,-0.127422665311627,-0.244567928183379,1.21253371771137,-0.0698485118978452,-1.88724609028377,2.41161440379317,-0.125082941371372,TRUE,FALSE,16,1
306,"CC",-1.8789275294929,1.70452965226175,-0.058253247797642,-1.57760971544428,0.623098598457384,-0.0567344710103139,-0.565288140957962,2.81422943512201,-0.119483917068684,-2.12264818937234,2.49836698409768,-0.0561768417777581,TRUE,FALSE,16,1
307,"CC",-1.73909511508135,1.64632837025094,-0.1005870535513,-1.51198421983433,0.789696351401942,-0.103460454372501,0.530577697304769,-0.821013257321817,-0.104442301529564,-1.72735187505367,1.56284159300091,-0.104152485705238,TRUE,FALSE,16,1
308,"CC",-1.92607595609796,2.58125675494428,-0.0951166939045841,-1.48018796530159,1.0143685959168,-0.0978341698311675,-0.145868497283611,1.4214202167226,-0.122224445474648,-1.74950443851944,1.98578335438694,-0.0969014939651636,TRUE,FALSE,16,1
309,"CC",-1.75715940635001,1.5129058119418,-0.0696278504928954,-1.64705207762677,0.965370915480807,-0.067556413028182,-0.575272747819197,1.76279307129449,-0.00802456384313015,-2.102332891413,2.50526443065845,-0.0686503973560247,TRUE,FALSE,16,1
310,"CC",-1.23948238885851,0.689618879304629,-0.140217250825711,-1.53247616712705,1.36917049712806,-0.141323617421371,0.56228463378753,-1.89183252260818,-0.000124988535026866,-1.5310888970388,1.71950632084861,-0.141452364955023,TRUE,FALSE,16,1
311,"CC",-1.49444223054826,1.24984830460077,-0.162176625743283,-1.34131954082903,0.633901397067558,-0.159889311878338,0.123050814016675,1.63957356406733,-0.22372280689728,-1.56619749539732,1.40074153979641,-0.160170641789071,TRUE,FALSE,16,1
312,"CC",-1.74398013121056,1.79203249369259,-0.114512991293737,-1.40882711282618,0.593245711933429,-0.109906551660196,0.253053605763403,0.272410348486764,-0.12732557631748,-1.55560205330709,1.1899226624328,-0.110884691582394,TRUE,FALSE,16,1
313,"CC",-1.94165396107261,2.75903188476808,-0.0928551621664531,-1.21049816959875,0.412777858095717,-0.0919139750198718,-1.03459083846688,4.3551786446023,-0.126410757300209,-1.74196200247544,2.13678898262054,-0.0929409863929596,TRUE,FALSE,16,1
314,"CC",-1.63726160422918,1.63364828363052,-0.0935168106473312,-1.41203171701951,0.761191545629679,-0.0929444112683421,-0.476166938220573,0.774178225629982,0.0999812324782119,-1.53175634275591,1.26561203740082,-0.0923891902691503,TRUE,FALSE,16,1
315,"CC",-1.72891778356275,1.9522034883366,-0.0753764038195981,-1.62252079255323,1.33556165219063,-0.0725699407648627,-0.660725658516486,1.90777034078609,0.0236542290171762,-1.79903655109021,2.14172236694664,-0.0727229178717057,TRUE,FALSE,16,1
316,"CC",-1.94777433548377,2.62730977699479,-0.103719604145343,-1.55544316524614,1.15155427081059,-0.104623336635272,-0.0580738109827416,2.07764498749123,-0.238631059048166,-1.86066013578327,2.3446340419167,-0.108199402664326,TRUE,FALSE,16,1
317,"CC",-1.69406709169385,1.77200570064076,-0.104354842802898,-1.43241878465602,0.792569377810067,-0.103476918834591,-0.0705839915832272,1.00009673266645,-0.111983601274265,-1.58246430446551,1.34693385907177,-0.102449405121725,TRUE,FALSE,16,1
318,"CC",-2.18864029383686,2.84238952910138,-0.0802460666515205,-1.74472868899812,1.3167342150961,-0.0893195790854811,-0.0218778060506069,2.25764725991215,-0.247559175067022,-2.35473740619285,3.58731430017246,-0.0907642825751456,TRUE,FALSE,16,1
319,"CC",-2.11926990270618,2.86205231782662,-0.161150690203776,-1.79467723089079,1.58116295992169,-0.161158743175569,-0.540347629796808,2.40832717732923,-0.091027283984224,-2.21325116636201,3.2980029851352,-0.161891641939908,TRUE,FALSE,16,1
320,"CC",-2.02067990119147,1.79101818207117,-0.0454118486855559,-1.71092492146632,0.678872533766829,-0.0453731271786383,-1.71875411614175,7.18622432610303,-0.152095714740691,-2.58199813450104,3.6768541239747,-0.0486190949863612,TRUE,FALSE,16,1
321,"CC",-1.697547901717,1.95327422686168,-0.153992353031782,-1.43385362835886,0.942083640205888,-0.155204989535611,-0.0322680621308211,0.51180805401191,-0.0642005621798845,-1.74331172024347,2.08749635788586,-0.158048080559167,TRUE,FALSE,16,1
322,"CC",-1.39992634606631,1.22971569633631,-0.154934291325872,-1.47026363414312,1.20163968710501,-0.153839587513102,0.491733136884317,-1.13362920998033,-0.0582335143432145,-1.67983959492917,2.16785900932517,-0.155438818769272,TRUE,FALSE,16,1
323,"CC",-2.08925557489371,3.26492511845128,-0.0996469448966853,-1.67696282496107,1.55311875130519,-0.0897406197827898,-0.665712630899865,3.3399204437495,-0.148567374688804,-1.98214127961594,2.72702510691539,-0.0913691813292861,TRUE,FALSE,16,1
324,"CC",-2.04136106793533,2.40341777286304,-0.0837534401863671,-1.56705267533289,0.775517778703963,-0.0861723979463996,-0.735637652126032,3.18251139882719,-0.09873322413202,-2.08424793310865,2.53306726207716,-0.0864255057237913,TRUE,FALSE,16,1
325,"CC",-1.41068661185389,1.59735028335745,-0.147853942046298,-1.42318101939736,1.36017414342107,-0.148277575778888,0.163236673611298,0.522576996661784,-0.139309035579829,-1.84519638054219,2.93875922772741,-0.150750519418893,TRUE,FALSE,16,1
326,"CC",-1.75150206718016,1.94840189797702,-0.167330782825755,-1.55962630893012,1.12094289492326,-0.165827626673191,-0.463628061887447,2.27692487553734,-0.108714735856236,-2.12570864403285,3.03175062026525,-0.167045655373431,TRUE,FALSE,16,1
327,"CC",-2.04240723768495,2.19083893366148,-0.0528851917823969,-1.74423244277884,1.03580240918593,-0.0480243537643026,-0.415649367764818,1.68625178140592,-0.0644924179869225,-1.96176899999465,1.84973063838577,-0.0500770090530696,TRUE,FALSE,16,1
328,"CC",-1.46451275197826,1.05790920910473,-0.10018501705664,-1.22426007505926,0.245596171034058,-0.0998076234289738,-0.86588085204865,2.72446074896611,0.0183905198918187,-1.54034127183015,1.32864023512056,-0.100401681641119,TRUE,FALSE,16,1
329,"CC",-2.21242940059786,3.0533290633978,-0.0735598167609966,-1.75942212580103,1.40826372989956,-0.0694777796435069,-0.630178863552438,1.99978496538232,-0.0160598111648485,-2.11787088830383,2.63149388433444,-0.0702972620753525,TRUE,FALSE,16,1
330,"CC",-1.33407452404388,0.335842169967192,-0.111891431408819,-1.49735592733284,0.703552700454677,-0.110413662405275,0.683851894904438,-1.66817380630711,-0.0547848679326362,-1.41805051355478,0.597950574396411,-0.111728628574192,TRUE,FALSE,16,1
331,"CC",-1.6055084456944,1.5419183106843,-0.135488647054771,-1.63371359280297,1.33983106901395,-0.13387265271539,-0.593484004765443,2.67866734297402,-0.104916854743314,-1.84826770272032,2.32261398439128,-0.134790593429637,TRUE,FALSE,16,1
332,"CC",-1.50800955950506,1.36058122253357,-0.152941694843995,-1.12697825905051,0.162066242627454,-0.156086616914138,0.277704864369221,1.65766538826625,-0.274350508912987,-1.29497057272017,0.74100238991097,-0.156027628696652,TRUE,FALSE,16,1
333,"CC",-2.00297274662678,2.60203356639481,-0.0806330620552664,-1.37970718859823,0.564511261788638,-0.0816625123045739,-1.3134905405049,4.0319603703051,0.025675707490626,-1.93747168256821,2.4762597557973,-0.0812708950030908,TRUE,FALSE,16,1
334,"CC",-1.80231398849774,1.52122507460463,-0.0668813795722015,-1.46022120405246,0.346495909017107,-0.0641438250176072,-0.469818170920654,1.85115522381132,-0.044986924201592,-1.54978737948705,0.678741922506452,-0.064791285083938,TRUE,FALSE,16,1
335,"CC",-1.64224374765378,2.41568332021823,-0.194329423544559,-1.37803974621421,1.3407223785784,-0.197064612148817,-0.0846002431748061,2.72133929408127,-0.342514914356971,-1.71699090014161,2.84455633430836,-0.200576373880165,TRUE,FALSE,16,1
336,"CC",-1.60989396300247,1.76780527951219,-0.123926140575832,-1.5393487583817,1.25365404261347,-0.122273983066235,-0.410528983315174,1.83822689144617,-0.0743146827236678,-1.83155327905295,2.40979526732069,-0.123609413378208,TRUE,FALSE,16,1
337,"CC",-1.83324859601043,1.57657424624117,-0.0260016049494386,-1.64228532748921,0.840213954230514,-0.0288509196419083,-0.344575436371205,2.08581186176553,-0.119723090101147,-1.95651049775693,1.97916599916046,-0.028617120845928,TRUE,FALSE,16,1
338,"CC",-1.37223329547682,0.560836245391119,-0.0763235939754708,-1.15783309191517,-0.103684097500881,-0.076668192760692,-0.156678663453369,1.27853912639316,-0.0787798587623826,-1.36250237715462,0.545943963187548,-0.0772250422986776,TRUE,FALSE,16,1
339,"CC",-1.7667465797957,0.969133784418171,-0.0547015061366088,-1.73413572625908,0.726690111860489,-0.0548865493736489,-0.331912541099144,1.21132047955547,-0.0114654829378991,-1.8210840025802,1.14450174877465,-0.0533710145535477,TRUE,FALSE,16,1
340,"CC",-1.69803003725075,1.62461187851189,-0.105396853148196,-1.61783822883936,1.12474490148683,-0.102324666286808,0.527069727352427,1.93033540923681,-0.424991000491348,-1.74641226984223,1.67676761757118,-0.102434993146296,TRUE,FALSE,16,1
341,"CC",-1.8209180603373,1.5555105916806,-0.0477037773365361,-1.45199128955305,0.361617049301542,-0.0477198814003339,0.451904574468306,0.0297622875037406,-0.163227992821172,-1.43824400174304,0.374940297257377,-0.0474930488136319,TRUE,FALSE,16,1
342,"CC",-1.65162104980171,1.80347140135268,-0.189254759997537,-1.4150615334289,0.862010920934164,-0.188103283892893,0.387063388004976,0.0541600265789813,-0.172693259292103,-1.61917426931086,1.69916161236471,-0.187671286840291,TRUE,FALSE,16,1
343,"CC",-2.02816618771768,2.69031389652759,-0.154028203890535,-1.62353983648763,1.18959547228109,-0.152872134548043,-0.827999471242118,3.59679192106235,-0.119684370690225,-2.13278723983513,2.99047480969649,-0.151010552060853,TRUE,FALSE,16,1
344,"CC",-1.72622107980405,1.89005577239948,-0.109139269676922,-1.3197278895758,0.517666216819255,-0.108751112887051,-0.0613077817560687,0.652328147438531,-0.0512891027463877,-1.41880222386822,0.92691877701886,-0.109743556367355,TRUE,FALSE,16,1
345,"CC",-2.00899174459647,1.9179647367763,-0.0579433102921071,-1.7453147875324,0.909637176521015,-0.0540012669169225,0.00613361562888678,0.371391272044541,-0.0390110705992468,-2.06920251426485,2.21391134563307,-0.0567021101743274,TRUE,FALSE,16,1
346,"CC",-1.59555317993605,1.92267291594353,-0.149535617627423,-1.29807635958312,0.77959240013402,-0.142810707871591,0.165525170854926,2.50293685895449,-0.373491904168183,-1.64894817666455,2.11524128131679,-0.148092662632835,TRUE,FALSE,16,1
347,"CC",-1.67178342451215,2.11825029976521,-0.136520387231132,-1.31119140068881,0.848695736130568,-0.141414494109721,-0.489258940923491,2.77888058079374,-0.155070657749344,-1.64427120820666,2.03740629595855,-0.141071972182148,TRUE,FALSE,16,1
348,"CC",-1.63119895890278,1.87000065073641,-0.128696520177449,-1.38040940282971,0.94927642813333,-0.129937559863126,-0.0191195574397198,1.39752785837374,-0.170874804494194,-1.77400460967207,2.32870291121316,-0.130154224300878,TRUE,FALSE,16,1
349,"CC",-1.44161115787219,0.85611187696687,-0.0868873472289172,-1.35809281601643,0.502765539783285,-0.0868079969826868,0.604930783985292,-0.808485511128602,-0.126635558841398,-1.3091137701565,0.432316326139113,-0.0846478936764343,TRUE,FALSE,16,1
350,"CC",-1.98472776855091,3.15463586748412,-0.14391012373297,-1.32858463524306,0.821645499078258,-0.136568947799764,-0.467834778981746,2.14722219311101,-0.0893997340965945,-1.713477585969,2.23544556884047,-0.138998763457846,TRUE,FALSE,16,1
351,"CC",-1.90812116673577,2.34087113182487,-0.0690526159480207,-1.56296276502785,1.04851763107448,-0.067575980653006,0.0331532626130231,0.562634658584328,-0.0765115710835129,-1.85201442537525,2.16606504144003,-0.068131830965571,TRUE,FALSE,16,1
352,"CC",-1.43445167587931,1.04160093886818,-0.136542469397608,-1.48151429431226,0.999349748662764,-0.138598224836061,-0.274106742927862,2.28441332301441,-0.17747690465884,-1.86909254158482,2.49094693345422,-0.13878471538979,TRUE,FALSE,16,1
353,"CC",-1.75280593984207,2.1421773340596,-0.133278832838271,-1.43608947932044,0.944780967870586,-0.129331399061845,-0.137419197642055,1.91222307486329,-0.180249953831522,-1.90316326857831,2.58012494107658,-0.130031705080194,TRUE,FALSE,16,1
354,"CC",-2.16406008061916,2.29567952278115,-0.0279830284649239,-2.04919064492759,1.6043067520164,-0.0245898737449791,-0.534978676440366,2.98387595240832,-0.161252712619518,-2.58641141272067,3.53265433482157,-0.031751634022626,TRUE,FALSE,16,1
355,"CC",-1.9223618587161,2.28127755985242,-0.120977374201163,-1.74881122399587,1.44128480608946,-0.118242413145155,-0.793941956823767,1.83151276291844,0.0923075897972096,-2.03071285571541,2.65993577805815,-0.119083154705608,TRUE,TRUE,14,1
356,"CC",-1.93884138407459,2.66129603607887,-0.10996966376757,-1.4733619734223,1.03414814149749,-0.109500359805385,-0.0140583439066056,2.14333617106423,-0.245984092840289,-1.75563750910061,2.03756591843633,-0.112039734993328,TRUE,FALSE,16,1
357,"CC",-1.72329665632687,2.47482283486759,-0.172317943015151,-1.28476144846452,0.988867413279257,-0.17480221581686,0.235622997625127,1.04838082800733,-0.225508067586158,-1.63319274397005,2.21087201428572,-0.175287559263743,TRUE,FALSE,16,1
358,"CC",-1.65036132506693,1.59472258333935,-0.0629878134887838,-1.6063161415067,1.24346424686264,-0.0656629361993943,-0.466771188108491,2.22243112991476,-0.0826466424175419,-1.97953766910633,2.69673388214547,-0.0643233223878883,TRUE,FALSE,16,1
359,"CC",-1.38813314307685,1.16788057402281,-0.112593182705095,-1.04509974005569,0.0762560423095276,-0.112235856193104,1.15859625714214,-1.31176535549481,-0.295608477306603,-1.02732970736221,0.0359528466060751,-0.112341416101767,TRUE,FALSE,16,1
360,"CC",-1.85605891320721,2.15660991087187,-0.183224513732674,-1.56658012070927,1.03157164316941,-0.180746862129175,-0.869209101458767,3.72335571985841,-0.120234493788712,-1.87903116569666,2.28378074559527,-0.184908429242032,TRUE,FALSE,16,1
361,"CC",-1.63009681150501,1.93439468146133,-0.16289233491383,-1.44429491626975,1.17602832614866,-0.16656846601544,-0.245685917311757,3.00665111351126,-0.292555109218084,-1.92370302707253,2.94347415720178,-0.166272997022852,TRUE,FALSE,16,1
362,"CC",-1.41987288691027,0.968085600133167,-0.120525584391281,-1.22874958351164,0.288411756616301,-0.119134613318554,-0.0632708884835577,0.737650670234452,-0.0650424757541575,-1.44358265856391,1.10618782930251,-0.119721771734371,TRUE,FALSE,16,1
363,"CC",-1.76404552438936,1.91460467317192,-0.113090553669978,-1.5085460281703,0.942881793069821,-0.117579544227366,0.337700533551119,1.40202998686923,-0.290193629825323,-1.80108729473593,2.04524497958837,-0.116944620561635,TRUE,FALSE,16,1
364,"CC",-1.43179192696523,1.44585627917379,-0.155745701306389,-1.02880361343378,0.108038590205056,-0.15413941742023,-0.242216304863462,1.79361782787883,-0.119902699632157,-1.2748658092851,0.948148502150644,-0.154577564956075,TRUE,FALSE,16,1
365,"CC",-1.58253509424811,1.2578155448171,-0.0893617063286578,-1.41405026132865,0.586257561149807,-0.0873987538510617,0.0147596211812507,-0.679421372279635,0.0868635281957527,-1.47227528627202,0.860992546877573,-0.0867546219395396,TRUE,FALSE,16,1
366,"CC",-1.89679332272522,1.84192622423975,-0.0677626766696371,-1.64661735523965,0.880566700490946,-0.0715247497931691,-0.579837463909834,2.67947525844895,-0.115169145597768,-2.04045886315184,2.33581540188685,-0.0716966835039204,TRUE,FALSE,16,1
367,"CC",-2.0341228809029,2.69580469170807,-0.0934611511965427,-1.53257042406766,0.958337951804384,-0.0929911826090029,-0.762281301347504,1.89147553529645,0.0561864016213245,-1.99659163186815,2.51412912780052,-0.0931845084181736,TRUE,FALSE,16,1
368,"CC",-2.06991545180899,2.48653314182977,-0.0980239044464645,-1.71292908698621,1.12321360380637,-0.0984582986121637,-0.553331196573922,2.75696493613746,-0.107870353325132,-2.30784060923768,3.28867407585548,-0.0966694972246502,TRUE,FALSE,16,1
369,"CC",-1.33233193934757,0.697350786979583,-0.103607052445113,-1.24302220751907,0.351831394085298,-0.103458219181503,0.530815157269326,-0.0348910625510819,-0.160610155297033,-1.4457044493513,1.01493343795765,-0.103584667926886,TRUE,FALSE,16,1
370,"CC",-1.95666543026223,2.55306874719263,-0.0925276478506543,-1.55589792776461,1.11503379499237,-0.0971569309888141,-0.760136864961055,3.98078669949335,-0.212553901500721,-2.03216243820151,2.85498611451908,-0.0984365756114667,TRUE,FALSE,16,1
371,"CC",-1.45943707209938,1.42595447430361,-0.146991282129189,-1.30879749348866,0.796693251472595,-0.148643124976529,0.514473362693984,0.247341132046822,-0.205130196831197,-1.497086431503,1.51203646442119,-0.148130376730685,TRUE,FALSE,16,1
372,"CC",-1.91429153728441,2.85571580519759,-0.09609501338972,-1.50492806040576,1.2473450149787,-0.0890498490119193,-1.21987244671998,4.72406043050255,-0.114888393700575,-2.22666376468068,3.75308575924176,-0.0957245661288591,TRUE,FALSE,16,1
373,"CC",-1.80691905696643,2.28033441542858,-0.0996444348070014,-1.38825914422609,0.82541482596144,-0.100359822362722,-0.0105149467674061,1.44201669953467,-0.173472828927359,-1.60747587934277,1.67806380993922,-0.101087287851604,TRUE,FALSE,16,1
374,"CC",-1.3815590455087,1.47172669338204,-0.143174085830105,-1.31030543850416,1.02781759552584,-0.141423241055012,0.309129707858222,0.46791250252444,-0.185137156043802,-1.52704835927446,1.96117784211274,-0.14314709687433,TRUE,FALSE,16,1
375,"CC",-1.68334203505361,1.69039852012583,-0.0700239503659296,-1.5351822918371,1.0092225703086,-0.0709429449001434,-0.853293355783306,2.60074724370054,0.00564817025769981,-1.99886366526877,2.66117844583329,-0.0718443643129598,TRUE,FALSE,16,1
376,"CC",-2.16060637924934,3.0164473935684,-0.08899296195087,-1.71392248892162,1.35448274262632,-0.0841735777291548,-0.966013583464766,4.15024168176226,-0.145478655905232,-2.26900486148428,3.25368065708,-0.0865629539378962,TRUE,FALSE,16,1
377,"CC",-1.95190934315594,2.24391883691829,-0.0755853198081033,-1.66184315727237,1.09445228088967,-0.0716174440233721,-0.251126584412277,1.57344400636849,-0.0966067529972867,-2.08994598829042,2.63276051030432,-0.0709195115541374,TRUE,FALSE,16,1
378,"CC",-2.07558916580067,2.94626240020455,-0.131116912916166,-1.36034067736859,0.651261066154303,-0.130363471776093,-0.964459152301662,3.88341878417039,-0.106811316796612,-1.76794792545632,2.06552302722378,-0.129292279148364,TRUE,FALSE,16,1
379,"CC",-1.10882549721533,0.508624961801769,-0.171781619542841,-1.04568216974054,0.255176097593445,-0.171561206913362,-0.331260323899133,2.27686103388597,-0.151374772108029,-1.31487569269758,1.18829829178637,-0.171057572933034,TRUE,FALSE,16,1
380,"CC",-2.17769918229558,2.72608556735421,-0.0746581426746866,-1.58783603056628,0.828319087195791,-0.0819001454981545,0.023442895557942,0.8194241126804,-0.0984235173837617,-1.62629459808891,1.10890657075691,-0.0813529327509855,TRUE,FALSE,16,1
381,"CC",-1.41274445797348,0.674284738458239,-0.100382180847092,-1.30363546258746,0.269677159547565,-0.10068728543836,-0.192327750933309,2.15225032725205,-0.163977784595978,-1.71539009605327,1.75867556867045,-0.100518774394691,TRUE,FALSE,16,1
382,"CC",-1.91815210851131,1.83689009550374,-0.0319100981326629,-1.78375502805808,1.23192761641764,-0.0330102971455072,-0.471257821915427,1.35713196704939,0.016819708849443,-2.14787977289484,2.64848562757938,-0.0344458217948093,TRUE,FALSE,16,1
383,"CC",-1.56459383786781,1.71135064843448,-0.120504058942291,-1.68518355756824,1.71793511174211,-0.115626387719277,-0.0409112332251989,2.21937132881835,-0.236218018739166,-2.25940014651001,3.87708569954817,-0.118373298503499,TRUE,FALSE,16,1
