"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
19,"optMLE",-1.71033860984509,2.1080496677305,-0.137859508814901,-1.54790606307669,1.39890939376752,-0.137865066926828,1.56114370771168,-5.84632659537235,-0.158804059959958,-1.66778375182785,2.05958583860838,-0.140114894989766,TRUE,FALSE,16,0.99,0.01
20,"optMLE",-1.76635558202545,2.1157384559711,-0.124071640320833,-1.34090175558284,0.698950604283109,-0.123530649854096,-0.747431650599054,2.98817311745189,-0.197586734611776,-1.56769625935068,1.52970264088648,-0.124648476708717,TRUE,FALSE,16,0.99,0.01
21,"optMLE",-1.53947391361673,1.98011187958748,-0.141689994297417,-1.3312219818893,1.13256836912225,-0.143031107359402,-0.106984832698947,0.716080946770856,-0.168571971738248,-1.56195627791774,2.0245077672632,-0.142737321556142,TRUE,FALSE,16,0.99,0.01
22,"optMLE",-1.73311646359285,1.50881064899185,-0.0530396378522909,-1.51563727449433,0.752704817630833,-0.0580797716781166,0.539392173418866,-1.99409782353818,-0.0567816009892466,-1.76953909247408,1.65784791724745,-0.0585047727511486,TRUE,FALSE,16,0.99,0.01
23,"optMLE",-1.9802185524418,2.88808545994894,-0.0943207365331798,-1.46966084948281,1.12761665842982,-0.0909394818501164,0.442931112868741,-1.15324811865466,-0.0975948632458915,-1.91481351394874,2.64293689717557,-0.0914447320749746,TRUE,FALSE,16,0.99,0.01
24,"optMLE",-1.83104883259522,1.70477931144734,-0.0920278331091433,-1.53027764150541,0.666261096495141,-0.0923426497348126,-0.0416492479052347,-0.576198836256005,0.0996417949185154,-1.8555718757168,1.66485840672521,-0.092449098119706,TRUE,FALSE,16,0.99,0.01
25,"optMLE",-1.63571008838596,2.18064153626101,-0.171830450242969,-1.26489890381351,0.876031642479408,-0.168651955744171,-1.04637802729859,3.43942218387696,-0.115530216488814,-1.6572192926823,2.21240380612503,-0.170060287652016,TRUE,FALSE,16,0.99,0.01
26,"optMLE",-1.81914861994985,2.5695680679249,-0.168189205359819,-1.59345964298229,1.60038090686382,-0.167539468266217,0.477194113980466,-0.729261252841463,-0.343754290660115,-2.13431859791305,3.67650608637672,-0.172194685764687,TRUE,FALSE,16,0.99,0.01
27,"optMLE",-1.47348333370197,1.81691064084864,-0.195461515188025,-1.20937683879391,0.859327413676333,-0.194187426807482,0.0883489436305983,-0.28179251094125,-0.12714983924833,-1.43642665530468,1.75085317788587,-0.195782128396641,TRUE,FALSE,16,0.99,0.01
28,"optMLE",-1.75744580457126,2.02858148895082,-0.164175704434366,-1.45063694106906,0.916840924983161,-0.164643073261271,-1.16022746329368,3.80525382930491,-0.161869624587643,-1.99307873556612,2.68374672570632,-0.166515942466001,TRUE,FALSE,16,0.99,0.01
29,"optMLE",-1.58827377335341,1.71874055888713,-0.127487031462278,-1.27264939135395,0.581740392142708,-0.123033756932627,-0.269544039287893,0.599800142312504,-0.0486002860641055,-1.37264537068355,1.06923973171363,-0.122959458376007,TRUE,FALSE,16,0.99,0.01
30,"optMLE",-1.78539615259892,1.97427225341951,-0.108979652937933,-1.41871989330504,0.670886532065996,-0.104677233418173,-0.155928631694802,0.413738376647191,-0.0126334348084225,-1.56627990476023,1.24070551875514,-0.105951700894673,TRUE,FALSE,16,0.99,0.01
31,"optMLE",-1.53909452745719,1.65419059135962,-0.151034967824703,-0.998573402654482,0.00605078470280564,-0.157103160167686,0.565699457733632,0.658264787915115,-0.322064147877633,-1.13029473017335,0.417860737224993,-0.155816827506529,TRUE,TRUE,14,0.99,0.01
32,"optMLE",-1.53413429499879,1.18132345056214,-0.0504307560959979,-1.36754542924089,0.550844681764926,-0.0488984932968281,-0.359143192990064,0.373560013909286,0.0266103282669223,-1.5289611067278,1.11918773407359,-0.048492223094015,TRUE,TRUE,14,0.99,0.01
33,"optMLE",-2.27852572904095,2.98737348317553,-0.0451323817482275,-1.85405209373708,1.45226859801436,-0.0481580152859453,0.206795279261758,-1.23917185623505,-0.0138619410476252,-2.49161250579267,3.54396044353406,-0.0462373609633848,TRUE,FALSE,16,0.99,0.01
34,"optMLE",-1.76367242501132,2.02169513165878,-0.1163911384432,-1.6111619054151,1.32559314117898,-0.113254040983563,1.36056544146537,-3.17029931908,-0.266519297574152,-1.71941674366658,1.85067652829912,-0.112649708819854,TRUE,FALSE,16,0.99,0.01
35,"optMLE",-1.70253979256296,2.0058536207754,-0.149306111013874,-1.44635228617567,1.04516078639816,-0.147989137313002,0.428659177741373,-0.569534960231573,-0.209554765168439,-2.02641780760575,3.02173842805238,-0.150979140448882,TRUE,FALSE,16,0.99,0.01
36,"optMLE",-1.60006282524767,1.69631538501384,-0.109312445196204,-1.24750812245357,0.503306935573978,-0.108373991753614,-0.67234883696338,1.6284314414868,-0.00681960064878663,-1.37734490353881,1.00304481549507,-0.109757898135969,TRUE,FALSE,16,0.99,0.01
37,"optMLE",-1.89810460395209,1.84912933576171,-0.124270105259343,-1.70797200247251,1.08646669901058,-0.124139985043917,0.759029098872158,-1.67018322969765,-0.215506298433758,-1.74323401478009,1.43039231992925,-0.123763375942232,TRUE,FALSE,16,0.99,0.01
38,"optMLE",-2.20743698753444,3.45785343557085,-0.103970937894032,-1.77713767643819,1.80413253898007,-0.0995413767242203,1.01922164863862,-2.93139448072042,-0.213617903036218,-2.56210131499178,4.54015906202739,-0.101115894960171,TRUE,FALSE,16,0.99,0.01
39,"optMLE",-1.54406099665606,1.5439848508175,-0.121493476688067,-1.33376497880351,0.755018607938963,-0.122090157214029,0.0933845464887752,2.14307609581437,-0.297528960765958,-1.60987373974024,1.69794315975082,-0.120949603142323,TRUE,TRUE,13,0.99,0.01
40,"optMLE",-1.69146618776103,2.08243331923907,-0.136689589189489,-1.49698833768718,1.30887969800689,-0.137349345452236,-0.266100780977251,1.46060281064486,-0.160988431474895,-1.65723620587141,1.99595635742241,-0.13631627321932,TRUE,FALSE,16,0.99,0.01
41,"optMLE",-1.89002528637082,2.12768998508112,-0.106492942855935,-1.56557187609941,1.00280172819654,-0.108907872967776,-0.836618860584274,1.73213916536952,-0.0521208533269637,-2.16960126032567,2.94492962533326,-0.11035849053471,TRUE,FALSE,16,0.99,0.01
42,"optMLE",-1.65562774110221,1.67008006252021,-0.0840481287210967,-1.40485549657677,0.726737622981663,-0.0798053091933676,0.423570116652992,-0.50474072267973,-0.189831516895938,-1.90586968223354,2.36586102709825,-0.0819048922767591,TRUE,FALSE,16,0.99,0.01
43,"optMLE",-1.20333337993869,0.390366434711715,-0.147413918486296,-1.0008781269962,-0.225200287370389,-0.147533589575545,0.108562903796479,0.443122142270774,-0.115460452460985,-1.00563645205546,-0.245260151082972,-0.147573412152631,TRUE,FALSE,16,0.99,0.01
44,"optMLE",-1.7709716489882,1.89645433341696,-0.0910499775989467,-1.41477523480338,0.705207242681252,-0.0946016735030742,0.00241771432792833,0.269507044149552,-0.171589829114908,-1.52177601739985,1.19831151497881,-0.094060735351756,TRUE,FALSE,16,0.99,0.01
45,"optMLE",-1.49923397892194,1.30876020294071,-0.106709192194516,-1.20563920409866,0.35054574386958,-0.108401061959744,-0.222793707623872,1.05446918787838,-0.111479947942487,-1.3536562259875,0.860492640003971,-0.108603259695264,TRUE,FALSE,16,0.99,0.01
46,"optMLE",-2.18256984804065,2.65376204042505,-0.0758501640513609,-1.76581728821649,1.23017018613077,-0.0773504358680928,0.648729464751024,-1.13142552834205,-0.0474113700161859,-2.27291855898743,2.86270951177143,-0.0762766795286471,TRUE,FALSE,16,0.99,0.01
47,"optMLE",-1.99520862976828,2.63866748308834,-0.123607834445391,-1.47302010355817,0.926028892683762,-0.122895138836808,-0.0522647499047213,1.704476253818,-0.191553648521544,-1.80080503911523,1.9979687911629,-0.123089682637844,TRUE,FALSE,16,0.99,0.01
48,"optMLE",-2.02524603312835,3.03392263921298,-0.124756289907484,-1.72060011883099,1.72637947540201,-0.116385491000397,1.38753471419148,-2.39869322456824,-0.304773811325091,-2.13462923578181,3.43643089384758,-0.119635719365556,TRUE,FALSE,16,0.99,0.01
49,"optMLE",-1.59901069353188,1.36021743636389,-0.115352926572253,-1.52242857748287,0.992315624479872,-0.118760569586741,-0.317382593228004,0.604068528571592,-0.101766785031762,-1.731352471222,1.7975297999148,-0.118278208560856,TRUE,FALSE,16,0.99,0.01
50,"optMLE",-1.46306628776222,1.48913586935453,-0.12283457539414,-1.20216043015918,0.564546728471842,-0.121266552888832,-0.856449627201693,1.65834975221848,0.00402335562285527,-1.37313105401529,1.21462492013665,-0.121437443851259,TRUE,FALSE,16,0.99,0.01
51,"optMLE",-2.20848359613191,2.6171703001403,-0.0870171614152392,-1.52019696904608,0.47301432917083,-0.0940351997264127,-0.926276151800823,2.39376352970465,-0.0226494772613893,-1.76256294714962,1.28895344577414,-0.0935077290737185,TRUE,FALSE,16,0.99,0.01
52,"optMLE",-1.89061985185054,2.48352239629875,-0.1241445508187,-1.51953306595783,1.19195040891207,-0.126849036498459,-0.604549442224392,2.76453895570034,-0.186236865853149,-2.24658479929562,3.46672022007416,-0.128947364843222,TRUE,TRUE,9,0.99,0.01
53,"optMLE",-1.78887812327627,2.52090799672673,-0.0984323877964764,-1.37504823143679,1.08280137915967,-0.098057768407943,0.307704025497751,-0.669546095352656,-0.0337587744480793,-1.82844517769183,2.58089296077241,-0.0983423798418961,TRUE,FALSE,16,0.99,0.01
54,"optMLE",-2.04686304146128,2.58138323451114,-0.0681646495929137,-1.46950590843106,0.706441903898777,-0.0700496675350739,0.554049981521049,-1.83051010396852,-0.101101429293213,-1.6398954631972,1.40281799237306,-0.0680437585012985,TRUE,FALSE,16,0.99,0.01
55,"optMLE",-1.52543858389032,0.786657073014061,-0.0405389027017447,-1.48910073674198,0.555034433129203,-0.0389440227880937,0.832648789337232,-1.15213641283157,-0.126687612513241,-1.40374193763737,0.381986969456624,-0.0402483628136214,TRUE,FALSE,16,0.99,0.01
56,"optMLE",-1.84241168650247,2.06020001530521,-0.0888631612617383,-1.5795044943489,1.04418172861317,-0.0851152687574987,-0.0759576023693113,-0.0589360385177493,-0.133651049868502,-1.79527891024565,1.93794257006861,-0.0861921248909229,TRUE,FALSE,16,0.99,0.01
57,"optMLE",-1.87525176650313,1.88878989402962,-0.0902693884573775,-1.73047111955646,1.21165052895727,-0.0875845458330668,0.498423502351741,-1.67113350817275,-0.102570011792429,-2.22155195891644,2.96846169846453,-0.0902652025332664,TRUE,TRUE,15,0.99,0.01
58,"optMLE",-1.69541111752211,1.73114006000371,-0.129398165532666,-1.40195550133001,0.67192684405799,-0.126179244732204,0.902651213045944,-2.25074384843718,-0.127788737223377,-1.64157288677931,1.5240168875999,-0.12693684092217,TRUE,FALSE,16,0.99,0.01
59,"optMLE",-1.84160096974258,1.69604649279463,-0.0475158393161493,-1.63668540372975,0.936034373107002,-0.049303857649303,0.904655387201358,-1.95165416676692,-0.162036920979232,-1.8277852042055,1.63129259663274,-0.0481165143095886,TRUE,TRUE,13,0.99,0.01
60,"optMLE",-1.28956735412416,1.18143234113118,-0.145934942372245,-0.987185391931625,0.191357503219236,-0.145405148903535,0.090560575229819,0.129727622839668,-0.161916690085865,-1.16359190105212,0.794583054918612,-0.144602346994209,TRUE,FALSE,16,0.99,0.01
61,"optMLE",-2.08367416947623,2.27264923628148,-0.0294711547657772,-1.90831354162714,1.50839977940327,-0.0325014523837934,1.78520643794601,-4.27915109522133,-0.20799955802758,-2.12665160458443,2.36155746673337,-0.0309513968542628,TRUE,FALSE,16,0.99,0.01
62,"optMLE",-1.78351817991394,1.79000705211818,-0.10933527478167,-1.32599561600422,0.317740247349703,-0.112417821986934,-0.669013603774021,1.51512687019812,0.0203720056543391,-1.7927742157487,1.86083323424252,-0.111767186812575,TRUE,FALSE,16,0.99,0.01
63,"optMLE",-2.01342707761134,2.99101308169132,-0.107775068930411,-1.68692396462392,1.66135228739658,-0.097045357060628,1.90459835731232,-4.63522598590766,-0.153758153783308,-1.98749228122301,2.76040657571214,-0.0968868111807002,TRUE,FALSE,16,0.99,0.01
64,"optMLE",-1.88214923423594,2.4184970634618,-0.164989039987246,-1.56254606044941,1.23190900190459,-0.16266303846751,1.10008402763705,-2.84522302127164,-0.141018891993377,-1.86229621636412,2.38789048421958,-0.162294286891578,TRUE,FALSE,16,0.99,0.01
65,"optMLE",-1.53414371772519,1.45839696206707,-0.0990176146422977,-1.45370518135512,1.03522083737078,-0.0999370319345037,0.188713288213741,-0.188268214636588,-0.183304231764071,-1.69844452923766,2.04561314555382,-0.100667805398248,TRUE,FALSE,16,0.99,0.01
66,"optMLE",-1.74130228289603,2.72582564062353,-0.153400148874607,-1.39236827185496,1.4437693214103,-0.154359406750287,0.350820607734279,-1.04879567523451,-0.193120216727612,-1.69076379057263,2.65516110584277,-0.153440662283303,TRUE,FALSE,16,0.99,0.01
67,"optMLE",-1.5906516302558,1.01695403636217,-0.113299995851785,-1.41429517211176,0.40226985014861,-0.113329647910087,-0.312631617904009,0.772560768949717,-0.0293913418467032,-1.55874866497816,0.908043393649266,-0.113259494794674,TRUE,FALSE,16,0.99,0.01
68,"optMLE",-1.52279630484887,0.727967437449371,-0.0673971735745538,-1.27235166046666,-0.0484655729461406,-0.0685849496099331,0.186253736590213,0.239027597184816,-0.091001629990634,-1.30590737860916,0.049535848458664,-0.0683607609729112,TRUE,FALSE,16,0.99,0.01
69,"optMLE",-1.49015533037029,1.19271552908962,-0.120605048728471,-1.40379318046824,0.81268357232813,-0.121776433742063,0.699539327090705,0.134564373184407,-0.277128224469044,-1.38323675901229,0.938669441806092,-0.122868765089442,TRUE,FALSE,16,0.99,0.01
70,"optMLE",-2.10049251978735,2.97535866519007,-0.0589215386428036,-1.61296616635742,1.24734738143393,-0.0549275181689903,0.599990844739733,-1.62680780150598,-0.0363679901362686,-1.81624749704526,2.09495816373918,-0.0558071933569103,TRUE,FALSE,16,0.99,0.01
71,"optMLE",-1.50262671384877,1.77525508484494,-0.144445897010285,-1.3459477248546,1.12266069583078,-0.145095590882283,0.516109763252728,-1.25561110524189,-0.16348204271686,-1.63619408896369,2.20806610563906,-0.143032202040339,TRUE,TRUE,8,0.99,0.01
72,"optMLE",-1.44875033436826,0.99091920737111,-0.0709752774247394,-1.21716235627475,0.231300971586678,-0.0720106639977902,-0.979876649185082,2.59026501528901,-0.0325800009528929,-1.36223081584713,0.736469562686377,-0.071617755876943,TRUE,FALSE,16,0.99,0.01
73,"optMLE",-1.58212469420751,1.59678203054295,-0.110820841794142,-1.56471135701448,1.30119213352269,-0.108413889265427,1.13684896969954,-2.71036024223104,-0.276246031572891,-1.96751951424809,2.86361804085457,-0.111608598368323,TRUE,FALSE,16,0.99,0.01
74,"optMLE",-1.91869596192906,1.85843245463223,-0.0729054238045454,-1.60714132892557,0.77660401218417,-0.0746292740027394,-0.0522197379346124,-0.302744677826756,-0.0765946731550396,-1.91951778007541,1.85276329575175,-0.0747339223249997,TRUE,TRUE,13,0.99,0.01
75,"optMLE",-1.87237331189335,2.60771194394253,-0.135603630236598,-1.5833677315358,1.45290027755994,-0.131988479252871,0.750709766946345,-1.72264117925462,-0.157284703773834,-1.96267496336201,2.90220803479941,-0.134028194302654,TRUE,FALSE,16,0.99,0.01
76,"optMLE",-1.64309272839747,1.60737957914507,-0.120660021983682,-1.38413384661728,0.717421289372382,-0.124353164303605,-0.208661135339344,0.712987352801642,-0.0343893180823901,-1.57741263471745,1.40975616477577,-0.123199756573154,TRUE,TRUE,15,0.99,0.01
77,"optMLE",-1.8705586053741,1.70397298467734,-0.0814424700265819,-1.80183521123087,1.22592936095615,-0.0772621344178653,-0.816970133522216,1.41611605777471,-0.0352851499438999,-2.09923155869929,2.41685237330796,-0.0777203664708432,TRUE,FALSE,16,0.99,0.01
78,"optMLE",-1.59710533920271,1.40221910874103,-0.090693670541848,-1.38354683364474,0.639957369548166,-0.0907236776898262,0.314890763935674,-0.451403259886462,-0.108894873348464,-1.48099021820507,1.0382196322251,-0.0912463621525554,TRUE,FALSE,16,0.99,0.01
79,"optMLE",-1.46929677684171,0.706129359682616,-0.0860451019042015,-1.42218872937711,0.468380682109811,-0.0850266469622532,0.190518800675175,0.979829035324023,-0.213903252318266,-1.45016582792647,0.647767477658847,-0.0844915970111331,TRUE,FALSE,16,0.99,0.01
80,"optMLE",-1.9802847753649,2.1506807235612,-0.0667376536261529,-1.65379315149885,0.971037536440243,-0.0659945114377825,1.76860306375648,-4.12214255836777,-0.182688929167335,-2.12047396200292,2.6083703873501,-0.0691551188360971,TRUE,FALSE,16,0.99,0.01
81,"optMLE",-1.86508307310928,1.33140891765031,-0.0222148601040459,-1.57807281420482,0.381756405983196,-0.0230540763913947,0.443546490342328,-0.769968610384524,-0.0735381005797356,-1.6777943410851,0.736673625552397,-0.0231745128478171,TRUE,FALSE,16,0.99,0.01
82,"optMLE",-1.44271938987503,1.2540349632942,-0.12355781823877,-1.35739508957531,0.843676417822117,-0.121817829866015,0.0404593938346922,0.142272985458831,-0.104589715681222,-1.70333198965413,2.01832316815939,-0.119976152402645,TRUE,FALSE,16,0.99,0.01
83,"optMLE",-1.83510516485034,1.84494568525709,-0.0968035247315014,-1.54765680084693,0.830421127294847,-0.0975028369863905,0.861468873714204,-0.680783223700145,-0.235943453834167,-1.89541547044937,1.91610498037509,-0.0968777042892392,TRUE,FALSE,16,0.99,0.01
84,"optMLE",-1.80201003890024,1.55047633695304,-0.0395251976038042,-1.63603887803175,0.869698910542002,-0.0373432850919799,3.33421613537336,-8.91283037088046,-0.186622784894215,-1.81454682843884,1.54762495019142,-0.0382770191498247,TRUE,FALSE,16,0.99,0.01
85,"optMLE",-1.81720566269718,2.1430849477926,-0.101248097025229,-1.49344562686864,1.03613825844311,-0.109235970928941,-0.0911049504757134,-0.928167187305909,-0.0381268556379919,-1.80781457478454,2.23900411094549,-0.110406107095001,TRUE,FALSE,16,0.99,0.01
86,"optMLE",-1.5684485498262,0.959480136223137,-0.0935089556559421,-1.65651717561415,1.05758180379162,-0.0939383459887499,0.496190598430555,-0.920066450090202,-0.147454165455084,-1.96567341928564,2.22823621352364,-0.0925981027870421,TRUE,FALSE,16,0.99,0.01
87,"optMLE",-2.0589875222075,2.62383852554964,-0.0852834689364333,-1.60548906656861,1.07865495677005,-0.0843631956587961,0.89283769437345,-1.50465891740213,-0.196449891288421,-1.79346584390459,1.82120582817963,-0.0838500953102494,TRUE,FALSE,16,0.99,0.01
88,"optMLE",-1.7893454134447,1.94077269819104,-0.0503907465180563,-1.54742100134411,1.02508392293042,-0.051041897419875,0.200703461142599,-0.533129113094607,-0.122493767928648,-1.78591807672533,1.9025445555925,-0.051502142449244,TRUE,FALSE,16,0.99,0.01
89,"optMLE",-1.60280211768405,2.27313838074375,-0.176306996528686,-1.26105183581731,1.02591002372499,-0.170166447485238,1.20735641609372,-2.83796673872727,-0.171208651141269,-1.41457279834799,1.6765477450687,-0.170721407391762,TRUE,FALSE,16,0.99,0.01
90,"optMLE",-2.23054884578226,2.51376238061753,-0.0535749428773234,-2.04550958147214,1.71673718308903,-0.0568578839159432,1.84503862715245,-4.41320516187083,-0.159645664734766,-2.71403283572839,3.9263389593595,-0.0578007514859825,TRUE,FALSE,16,0.99,0.01
91,"optMLE",-1.89335431475499,1.899476639862,-0.124917887023776,-1.57572257546375,0.781166623621023,-0.123279449245101,-0.617585208895766,2.00324753351876,-0.110370140323387,-1.78655050813834,1.59337096767267,-0.123068786456174,TRUE,TRUE,14,0.99,0.01
92,"optMLE",-1.76016062887166,2.04338436771141,-0.156964282239614,-1.47370055353107,1.00209153321686,-0.161207756037619,-0.563633816663682,-0.0670249915152776,-0.0127182419039651,-1.98366893314239,2.83005802817467,-0.161779823897325,TRUE,TRUE,15,0.99,0.01
93,"optMLE",-1.16800126635753,0.753402723843191,-0.191009655022265,-1.0692345701594,0.385265361891629,-0.191665701208799,-0.377938517344927,1.5718985842227,-0.140040482034231,-1.31225312848408,1.28391869316111,-0.193201512570142,TRUE,FALSE,16,0.99,0.01
94,"optMLE",-1.64920778708077,1.86188717293925,-0.120427851470437,-1.5161912664161,1.2383542680933,-0.120859309952324,0.208116175485551,0.0533054083516274,-0.115916135058641,-1.82466276021036,2.35958111560974,-0.120296320749246,TRUE,FALSE,16,0.99,0.01
95,"optMLE",-1.55655469856044,1.54781057452076,-0.130823254004181,-1.29465042622092,0.605298389335496,-0.127533060453049,-0.176142750377569,0.602173385996301,-0.115082551171851,-1.76373641691613,2.27732382315601,-0.129033122442814,TRUE,FALSE,16,0.99,0.01
96,"optMLE",-1.5019988538033,1.52414349459137,-0.14545756742519,-1.58289063696724,1.51882188665278,-0.145699524633776,1.55401097243218,-3.4655504682164,-0.138183406416432,-1.76810758960728,2.30535417250784,-0.149992511087692,TRUE,FALSE,16,0.99,0.01
97,"optMLE",-1.86942655326018,2.17657581982618,-0.0871116105174106,-1.56619309698015,1.04471704440664,-0.082418877806707,0.801416493277588,-2.65876116560698,-0.149224041283018,-2.08522780951503,2.84545041555507,-0.0846117965235574,TRUE,TRUE,14,0.99,0.01
98,"optMLE",-2.05136949185391,2.74806729438679,-0.06746087090172,-1.87103645459831,1.88090954103608,-0.0655294756931488,0.83974062239172,-4.31386689837428,-0.00837300561344503,-2.18721003802495,3.20215763094956,-0.067958437184589,TRUE,FALSE,16,0.99,0.01
99,"optMLE",-1.90800824291346,1.7012443278521,-0.0880724048102845,-1.67670641835387,0.852373419121956,-0.0884079127861724,1.31544948205376,-3.05943577899295,-0.183685897735237,-1.81371423120335,1.39118500332485,-0.088869439374937,TRUE,TRUE,14,0.99,0.01
100,"optMLE",-1.76007137400284,2.40097994482809,-0.146340555708899,-1.43025918631832,1.17524406594586,-0.145366561223539,0.319129409324042,-1.58134517851251,-0.0667721428158225,-1.81443165179069,2.5547683844732,-0.148004385152815,TRUE,FALSE,16,0.99,0.01
101,"optMLE",-1.68976323850394,2.15347068444973,-0.132830041971834,-1.24661240803787,0.682069566645992,-0.132180714715044,0.510701415254303,0.268425240906857,-0.261823641454059,-1.87365344246762,2.66945620121521,-0.13750679239234,TRUE,FALSE,16,0.99,0.01
102,"optMLE",-1.72604038122886,2.19130840551902,-0.143489216108587,-1.67299002326145,1.73745785863659,-0.141576824099845,0.901982359802487,-2.04933707550163,-0.271313489112467,-2.33093273319252,3.9007907584927,-0.14424800146532,TRUE,FALSE,16,0.99,0.01
103,"optMLE",-1.84380428503026,1.95794137042997,-0.0743911805419283,-1.58631825032908,1.00142748621319,-0.0750533314327838,-0.0188131753992886,-0.470508158749775,-0.00768647462268593,-1.79389422149159,1.84625488523399,-0.0745749942598696,TRUE,FALSE,16,0.99,0.01
104,"optMLE",-1.39386015808922,1.11437566636322,-0.157661045995591,-1.3879288338745,0.934959122932416,-0.158063534466803,-0.38463876140775,-0.783270163185698,0.0887396192979103,NA,NA,NA,FALSE,FALSE,16,0.99,0.01
105,"optMLE",-2.11676254939753,2.73014274265329,-0.0938938838811217,-1.69155221682414,1.25107640556812,-0.0966474989502611,-0.188577132067922,0.610551792699822,-0.0705585103414058,-1.99210772478044,2.32477269953604,-0.0973261762042423,TRUE,FALSE,16,0.99,0.01
106,"optMLE",-1.90044783351151,2.72722804452373,-0.164030362138463,-1.59032854093283,1.50627662038653,-0.162022011966486,-0.255110668589711,0.195170644892078,-0.129848536276073,-1.9983615021182,3.12817096549878,-0.165186359216647,TRUE,FALSE,16,0.99,0.01
107,"optMLE",-1.86916727419612,2.00986829373193,-0.150580290314752,-1.7758185340874,1.49459173149266,-0.151955200363829,-0.205362452039953,1.52652657962908,-0.273758147669454,-1.87096676174594,2.16022493238641,-0.154309120758058,TRUE,TRUE,15,0.99,0.01
108,"optMLE",-1.81111372592271,1.57396738868864,-0.0710853963426007,-1.44966020758336,0.392258444987148,-0.0729532142539778,-0.262730632207715,0.325489433406816,-0.0488873600766476,-1.63123333947053,1.06516279623649,-0.0724038061954238,TRUE,FALSE,16,0.99,0.01
109,"optMLE",-2.10917524351994,2.7933512029049,-0.121482206200286,-1.70947649614861,1.40162276068564,-0.132096471140325,0.0746721387172189,-0.844759179501592,0.0108477105026039,-1.85769774420453,2.14967291154314,-0.133482877774392,TRUE,FALSE,16,0.99,0.01
110,"optMLE",-1.61377018292753,1.79417214343405,-0.112263329014552,-1.384871914906,0.919622657033691,-0.111017132726378,1.73291513110076,-4.34507171676932,-0.289854044274247,-1.74974987260799,2.30000084192574,-0.113499010036617,TRUE,FALSE,16,0.99,0.01
111,"optMLE",-1.76221965041154,1.66776876859384,-0.0535365971531018,-1.80371407955108,1.53381276888638,-0.0549316298753982,0.290364268760196,-1.37009173107043,-0.12668540123578,-1.99763040405845,2.49411451698113,-0.0556951755656993,TRUE,FALSE,16,0.99,0.01
112,"optMLE",-1.83251013595615,1.92170569139868,-0.105515678929091,-1.55500012257286,0.916382812211136,-0.103559296075873,0.977061527731854,-2.71904900503792,-0.102491505066808,-1.6350627636377,1.31205844986252,-0.103677492342431,TRUE,FALSE,16,0.99,0.01
113,"optMLE",-2.08196842154128,2.1917475872739,-0.0541621684264544,-1.76054118894105,1.06397562070446,-0.0553347456985439,1.05103657281045,-3.64225073640245,-0.0279381620651539,-2.15048100559091,2.45922326434609,-0.0554822475791176,TRUE,FALSE,16,0.99,0.01
114,"optMLE",-1.8198679685782,2.24098830026654,-0.0970376347261793,-1.40979472599689,0.841839668039357,-0.0949647619593185,0.519416380602032,-1.6454053630566,-0.100931198447245,-1.74989562907517,2.09626276850652,-0.0949487264387735,TRUE,FALSE,16,0.99,0.01
115,"optMLE",-1.53185708095909,1.19618438209435,-0.128439166205038,-1.3954323455879,0.650856275399281,-0.1268513339444,0.681057200659107,-0.771040612598807,-0.145548559450027,-1.60368064945439,1.34689787841933,-0.127509682636681,TRUE,FALSE,16,0.99,0.01
116,"optMLE",-1.92145526268361,2.24050261184824,-0.037386655854772,-1.48425239126048,0.773241230833298,-0.0375347267097998,-0.0403223985363486,0.950262215987805,-0.167385351775166,-1.87701731326781,2.1332549554871,-0.0384438609105059,TRUE,FALSE,16,0.99,0.01
117,"optMLE",-2.05399378538656,3.04083107639348,-0.146541678794295,-1.67972798398869,1.65975771856329,-0.149333848162779,1.102423896223,-3.46825258195641,-0.141652397854605,-2.06695097276976,3.17144390323783,-0.147365442172023,TRUE,FALSE,16,0.99,0.01
118,"optMLE",-2.03788538580102,2.88429079619909,-0.140118183849825,-1.89372057894745,2.13759288950013,-0.142440820993406,1.36472667057593,-2.45080255380443,-0.160614989627184,-2.3199072539967,3.72186903345068,-0.147680447102712,TRUE,FALSE,16,0.99,0.01
119,"optMLE",-2.17460718347916,2.79567666784686,-0.103055741294791,-2.05679913426117,2.11023300569201,-0.105173969422501,1.02763528276322,-2.10679224653159,-0.146044629799257,-2.68110354202803,4.45182895962437,-0.106667471384135,TRUE,FALSE,16,0.99,0.01
120,"optMLE",-1.88475850033623,2.1627319035977,-0.111249710186884,-1.48979415189287,0.774837746733436,-0.107068038661587,0.310995958376692,0.161688263560693,-0.198287762401298,-1.90571960166089,2.12557595585256,-0.107129153930185,TRUE,FALSE,16,0.99,0.01
121,"optMLE",-1.83804395717612,1.54017869833008,-0.0449783415054971,-1.48176499992654,0.398210426688922,-0.0476074253607958,1.03666237188735,-2.07428085543888,-0.133140576793483,-1.60493954882775,0.841949010061976,-0.0472019033140992,TRUE,FALSE,16,0.99,0.01
122,"optMLE",-1.88678287204535,1.72068601947933,-0.0197894911494899,-1.58431210511656,0.674020034558102,-0.0192375079958784,0.78790827710935,-2.08132817957701,-0.0702880784984467,-1.87810420248601,1.68448647650155,-0.0186077432170044,TRUE,FALSE,16,0.99,0.01
