"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
513,"SRS",-2.0653307163774,2.65698277103483,-0.116297755474234,-1.8075765034578,1.52159402446079,-0.109922259099606,-1.23134093613239,2.90557189899205,-0.146783789750322,-2.29897240779937,3.28965926316081,-0.112895101864319,TRUE,FALSE,16,0.99,0.01
514,"SRS",-1.42185552478397,0.699464235943862,-0.0779172455630346,-1.47660864063431,0.763063021889045,-0.0796646875579236,-1.10279685474333,1.85183989875705,-0.113934460531754,-1.78624177359709,1.92820220555268,-0.0825088463076073,TRUE,FALSE,16,0.99,0.01
515,"SRS",-1.92571384457972,2.74981611860347,-0.12449721775301,-1.73910300836293,1.85373286204316,-0.120653435987986,-1.86933926579513,4.96950867356645,-0.142576792060975,-2.09632383027961,3.21214966307976,-0.121417178617603,TRUE,FALSE,16,0.99,0.01
516,"SRS",-2.12637496376969,2.70652801742205,-0.0933557602362619,-1.6674826573505,1.1374743168393,-0.0960494028513031,-1.21504675714353,4.92877013570792,-0.429904233128868,-2.18560624225994,2.88394285317229,-0.0941376594013934,TRUE,FALSE,16,0.99,0.01
517,"SRS",-1.57343973002559,1.46028289035416,-0.0993003762063688,-1.36872037061382,0.715525928609981,-0.0995571911524688,0.36615378974333,-0.656110652571839,-0.288703807953084,-1.58939840544204,1.55298693105303,-0.0986743596752065,TRUE,FALSE,16,0.99,0.01
518,"SRS",-1.51201162450073,0.917689161599966,-0.0757457071004196,-1.31963620113658,0.27377436966433,-0.0767303773953042,-1.19063168829143,1.8872028069273,-0.102334139472583,-1.55835990011728,1.06090706416907,-0.0764425906343973,TRUE,TRUE,15,0.99,0.01
519,"SRS",-2.05172227850794,2.62748421350812,-0.0715539077074944,-1.76459391240746,1.54596621597423,-0.0745872433188448,-1.36256241132696,3.54940961511839,-0.18529184352593,-2.21941543446906,3.13744671595639,-0.0748512768975211,TRUE,FALSE,16,0.99,0.01
520,"SRS",-1.54564868023754,1.46425164173502,-0.142122515987961,-1.40579425722466,0.892248734685079,-0.143748737943427,-0.460407153592762,-0.277224563570185,-0.049117714671128,-1.44772023007564,1.09330701373558,-0.142629357173767,TRUE,FALSE,16,0.99,0.01
521,"SRS",-1.74531709039563,1.49967914938091,-0.0903150491681403,-1.47193140226493,0.564048422490921,-0.0894750694379938,-0.80191269547167,1.12776900660145,-0.0968886867424283,-1.47834308952275,0.659305698412244,-0.0894959283437143,TRUE,FALSE,16,0.99,0.01
522,"SRS",-2.11241560471662,3.00823509313645,-0.120145866127523,-1.69827201456697,1.49695944362215,-0.11995518059631,-0.990270402130858,2.09124730895417,-0.140793566565486,-2.13594329388965,3.03599314631367,-0.122129273893284,TRUE,FALSE,16,0.99,0.01
523,"SRS",-1.89327351997104,2.12994196577956,-0.100885918687976,-1.50538660877927,0.756345724500442,-0.0982450787286406,-2.48169807911221,4.79438483039828,0.0665430502150846,-1.91540589860171,2.26982060980875,-0.0999749088138686,TRUE,FALSE,16,0.99,0.01
524,"SRS",-1.74266312584897,2.64096420791509,-0.140802466966297,-1.54829362529828,1.72664169724664,-0.139413212677657,-0.375807851057072,1.03289551218138,-0.1572795089847,-1.8005268367743,2.75232282182641,-0.142275494445395,TRUE,FALSE,16,0.99,0.01
525,"SRS",-2.13383332563809,2.85345481236024,-0.116348623777886,-1.63365643485623,1.14760323108994,-0.109576002920169,-1.56060785404366,2.24121727034974,-0.00246591032258603,-1.91624428679113,2.20776698037932,-0.112269801948775,TRUE,FALSE,16,0.99,0.01
526,"SRS",-1.69044103708839,1.50605622218292,-0.083376307677158,-1.30108978780417,0.24372017052729,-0.0819995374754129,-0.732156409104838,1.59443746711862,-0.159784154407739,-1.35240372861185,0.450632406463422,-0.0819162398860058,TRUE,FALSE,16,0.99,0.01
527,"SRS",-1.86300265602385,2.29466036524877,-0.125166145825541,-1.61651785912638,1.31155722713196,-0.127885978594406,-2.37015905243682,6.38760562276982,-0.110953745426229,-2.88644637969176,5.35259968676505,-0.134459142288417,TRUE,FALSE,16,0.99,0.01
528,"SRS",-2.16036201800902,3.04125758068131,-0.0678962481784308,-1.89281647396628,1.91901196179473,-0.0689414374638676,-1.75105686875871,4.87901075776967,-0.0877648190872147,-2.33975563479354,3.87959076417811,-0.0710107024923487,TRUE,FALSE,16,0.99,0.01
529,"SRS",-1.5493562058088,1.28922469415574,-0.0837850545305132,-1.47292777136358,0.90897705137214,-0.0836087917577285,-0.349689843670207,0.463276580639147,-0.0634946203029059,-1.58518808609782,1.40642777273793,-0.0840667247214639,TRUE,FALSE,16,0.99,0.01
530,"SRS",-2.12191138019698,3.14511248538209,-0.106104405432067,-1.62854377758303,1.45440112819394,-0.110014245271379,-1.26217664684026,2.41347713523159,-0.0796489699047332,-2.17185883685139,3.24356701599887,-0.109678147567199,TRUE,FALSE,16,0.99,0.01
531,"SRS",-1.99815893583297,2.58536830598587,-0.116364590023289,-1.56843543603117,1.08056881435772,-0.115660927803026,-0.758665601262481,1.83651419422439,-0.223998287753462,-1.97841694014795,2.55155185009534,-0.115898827970793,TRUE,FALSE,16,0.99,0.01
532,"SRS",-1.75118288307864,2.12975144558922,-0.12263761481905,-1.60154559611735,1.40397371710737,-0.121422646810341,-1.13197520095338,3.19218399264649,-0.176683153249792,-2.0225661127606,3.01194534182561,-0.121152171934784,TRUE,FALSE,16,0.99,0.01
533,"SRS",-2.07948144074252,2.43830915740127,-0.0389104154704937,-1.84261808028158,1.39450309593616,-0.0326501380188327,-0.470613888359047,0.843629789737925,-0.150790726342167,-2.30322800324922,3.11470850216673,-0.0327084949984956,TRUE,FALSE,16,0.99,0.01
534,"SRS",-1.77398065215411,1.66484563105963,-0.0461933678248929,-1.46919225493115,0.619180098996992,-0.0466492421245269,-1.00626251522374,1.89551149447598,-0.0828560778964477,-1.68145472314804,1.46161380955579,-0.0476252534630909,TRUE,FALSE,16,0.99,0.01
535,"SRS",-1.37752164486977,1.2985429335225,-0.19005534962785,-1.31157393725113,0.938258810331751,-0.189488908139098,-0.235064972565226,-0.322994794518667,-0.212233277477678,-1.59712961060529,2.01911292643381,-0.19145875969097,TRUE,FALSE,16,0.99,0.01
536,"SRS",-1.80225353628667,2.41241948709643,-0.128593387800654,-1.5337336694252,1.38492535111338,-0.130639461197316,-1.56868461089485,3.04228074727993,-0.0269035929052885,-1.67061805563305,2.02446997642054,-0.132096882779625,TRUE,FALSE,16,0.99,0.01
537,"SRS",-1.72262991107657,1.66970936913445,-0.0942043336654911,-1.45193846622038,0.715559011456824,-0.0946001728708243,-1.43171656959038,2.73184348503679,-0.0507948167995427,-1.66283506524158,1.52368236731228,-0.0945176951368609,TRUE,FALSE,16,0.99,0.01
538,"SRS",-1.8619995970911,2.41914018709363,-0.0909452144781899,-1.54057575843823,1.2536724703856,-0.0957311220461083,-0.764683463605158,4.00169435711737,-0.460868424555918,-1.83027875451276,2.49669620157976,-0.0986053643724798,TRUE,FALSE,16,0.99,0.01
539,"SRS",-1.76652331900002,2.46167507900043,-0.188218795630311,-1.65084238722141,1.75875622380042,-0.184547934130163,-0.684270053586984,1.73001952784621,-0.218029584076164,-2.0527175135195,3.21272681816684,-0.188121334937095,TRUE,FALSE,16,0.99,0.01
540,"SRS",-1.97404281110531,2.36484134364526,-0.103427345555768,-1.63257250502387,1.16958424801772,-0.105009872684461,-1.17038784295821,1.76544871155728,-0.0463973639145827,-1.98219223178457,2.39733683540244,-0.10527376271642,TRUE,FALSE,16,0.99,0.01
541,"SRS",-1.55039799452318,1.62013955406204,-0.127343251250586,-1.44224982440247,1.08632493280519,-0.12863914072585,-0.476036755277102,1.89682510262474,-0.218698571413398,-1.69921788027588,2.17000002039178,-0.129901841704016,TRUE,FALSE,16,0.99,0.01
542,"SRS",-1.44273119773659,0.909026502209399,-0.0866651696028894,-1.38555303447932,0.609721958403071,-0.0849898496758362,-0.803285146127764,0.724394911317674,-0.0332081493639167,-1.52386394470751,1.17456169863745,-0.0852121040769172,TRUE,FALSE,16,0.99,0.01
543,"SRS",-1.75917859970108,1.51539026814142,-0.0498795519523668,-1.74237289131796,1.26196237547832,-0.0482384587488319,-0.504160952828487,-1.57421769554829,0.060383457882958,-1.72084862946464,1.40810704298391,-0.0505024520176814,TRUE,FALSE,16,0.99,0.01
544,"SRS",-1.53552084142593,1.1132919953407,-0.0919160254380104,-1.35391707230857,0.471827728801065,-0.0944681243472701,-1.56426758266057,2.0888939680544,0.0779744227071083,-1.60121986246593,1.30690233668633,-0.0956888923251826,TRUE,FALSE,16,0.99,0.01
545,"SRS",-1.7836456256263,1.89340029262062,-0.115700541830171,-1.61977689607217,1.16919709923961,-0.11255073093408,-0.858949184942268,1.33283111691872,-0.039484199597977,-1.89973991071832,2.22928244635517,-0.113552743137241,TRUE,FALSE,16,0.99,0.01
546,"SRS",-1.40878166221052,1.60270478165356,-0.162908011978807,-1.17938683666902,0.784083606160964,-0.162684156274666,-0.863030868750942,1.90431013572043,-0.117506477356843,-1.43866111672796,1.64688531004458,-0.164216138330344,TRUE,FALSE,16,0.99,0.01
547,"SRS",-2.05218581149672,2.36033050866943,-0.0732844445646597,-1.65312659179241,0.949776525759956,-0.0699658439839378,-2.48856622391162,5.90661566283954,-0.130632026726942,-2.3442527569708,3.17511480917762,-0.0722269810512623,TRUE,FALSE,16,0.99,0.01
548,"SRS",-1.83569560496767,1.90849514897773,-0.0360407510747655,-1.59722458861291,0.980814991427356,-0.0314539323518438,-1.15611603983295,2.772187031358,-0.168312287126506,-1.85433096104105,1.97178608221927,-0.0340439625129191,TRUE,FALSE,16,0.99,0.01
549,"SRS",-1.50278883862925,0.941163017198482,-0.0803121257452328,-1.37884863877191,0.469642677595904,-0.0821616047278752,-1.43500519888278,3.22901043794051,-0.151874633048578,-1.58653232223795,1.23917330646264,-0.081710201392185,TRUE,FALSE,16,0.99,0.01
550,"SRS",-2.00402747439562,2.50482809303843,-0.0763082591581005,-1.91112784084762,1.88516572433218,-0.0727130217431251,-1.13154457697642,1.8347267675177,-0.0655478273892232,-2.29287820258403,3.39877641233659,-0.0718374007697284,TRUE,FALSE,16,0.99,0.01
551,"SRS",-1.31632185925069,0.647936003875171,-0.0996895464108669,-1.20218738016338,0.255806513973059,-0.0997878435539778,-0.407186215597651,0.181935894365485,-0.129186967967346,-1.38889574048645,0.871100800582603,-0.0988922733288783,TRUE,FALSE,16,0.99,0.01
552,"SRS",-1.58960614128617,0.778158314841518,-0.0372087790565017,-1.37672744875709,0.11532767471278,-0.0390404089635244,-1.24610581784942,1.29430766432385,0.0855905680562242,-1.48699255384368,0.473097755171841,-0.0383282302157721,TRUE,FALSE,16,0.99,0.01
553,"SRS",-1.49281542312198,0.978462391269701,-0.0949569870427685,-1.28602448728912,0.271250113140836,-0.0935702509086682,-0.0410065345174959,-0.579866719341658,-0.104027596312652,-1.41117181903389,0.731761310847563,-0.0937570508344587,TRUE,FALSE,16,0.99,0.01
554,"SRS",-1.81237829802713,1.35976719195378,-0.0385881369509841,-1.58619156823777,0.576976255089871,-0.0404062314058522,-1.03718697770398,1.36092265655586,0.0542884125154043,-1.81466771396398,1.41333334903041,-0.0403594667414406,TRUE,FALSE,16,0.99,0.01
555,"SRS",-1.53119566858705,1.6439444302147,-0.143603548203566,-1.09154576663473,0.181513950857775,-0.139485333588302,-0.768583730209449,1.65178225033619,-0.141485606087188,-1.35029866122307,1.02262389985367,-0.140263337860304,TRUE,FALSE,16,0.99,0.01
556,"SRS",-1.543886532028,1.10591435954353,-0.104214622697066,-1.15311629193294,-0.0890891196925294,-0.10796687903606,-0.799759861193426,0.514135545408763,0.0066313335073029,-1.26273501685136,0.241937676018167,-0.106781697347686,TRUE,FALSE,16,0.99,0.01
557,"SRS",-1.79774770436212,1.72276709718448,-0.0625129954754184,-1.38910022675115,0.407576784015289,-0.0642590650219277,-0.811772642300942,0.249422412846808,0.00777665615746871,-1.4941970342022,0.784445098092269,-0.0639944149511101,TRUE,TRUE,15,0.99,0.01
558,"SRS",-1.72066541225948,1.88913033279892,-0.143113121907272,-1.67600803174793,1.47756428274261,-0.142231471220499,-0.952129538107947,1.72590930541927,-0.134517827952108,-2.00096555708154,2.82027085303945,-0.145381087150586,TRUE,FALSE,16,0.99,0.01
559,"SRS",-1.41405913205252,1.45636127807133,-0.115627566699409,-1.36297246063239,1.09315301522968,-0.115265537201024,-0.431439151597059,0.0914849221574301,-0.0343291293318637,-1.39548684878456,1.37880835366355,-0.115302904223842,TRUE,FALSE,16,0.99,0.01
560,"SRS",-1.65197881354915,1.75580625888532,-0.113438777849813,-1.54796277751108,1.18453624606262,-0.106694236517499,-0.783734194583931,1.69478209008353,-0.160156761758407,-1.74282085253241,2.06807638635109,-0.108928918245817,TRUE,FALSE,16,0.99,0.01
561,"SRS",-1.70459127277318,1.80987265865865,-0.131145225043319,-1.45277808664356,0.856736723157691,-0.130059987146146,-0.826071027473272,1.72471430582148,-0.125535399265314,-1.65248566466639,1.65230107351135,-0.131633432364674,TRUE,FALSE,16,0.99,0.01
562,"SRS",-2.18476484850135,2.76554328738609,-0.0451487177786147,-1.81775804500007,1.40247415587696,-0.0436512547132024,-1.71073457480403,1.94980575450626,0.111577514156763,-2.07854222695983,2.42956174178974,-0.0414014283404544,TRUE,FALSE,16,0.99,0.01
563,"SRS",-1.59926510883709,1.59613782796867,-0.0728449024676038,-1.46499048878991,1.00628583615944,-0.0715960735033792,-0.965015532770543,1.39132987647851,-0.0809912123424042,-1.46122067436593,1.21016001744972,-0.0746510528520062,TRUE,FALSE,16,0.99,0.01
564,"SRS",-1.79807413707116,2.30604891464592,-0.13690612643847,-1.53418067196014,1.2870297816005,-0.134642090188223,0.183221138049475,-0.523129267829965,-0.175006756626176,-1.72841670277534,2.08323199354206,-0.135862129937905,TRUE,FALSE,16,0.99,0.01
565,"SRS",-1.9220756873784,2.76401091843819,-0.149321406789496,-1.64478107229367,1.67204156328683,-0.15191500831749,0.183420737908947,-1.04208208901887,-0.142288559127905,-1.94590874397387,2.89918169798938,-0.153894344372804,TRUE,FALSE,16,0.99,0.01
566,"SRS",-1.37859887735166,0.648222701876138,-0.0944495584637245,-1.20909915616343,0.0854343312575123,-0.0943654954010955,-1.55881903656916,1.89992278551816,0.0648113081763209,-1.22496741878187,0.156567652564506,-0.0944674232061988,TRUE,FALSE,16,0.99,0.01
567,"SRS",-1.72454093017163,1.95793183170254,-0.0977042162102192,-1.64728765355807,1.47752030632197,-0.0989080026492975,-0.782159167415325,1.130982580169,-0.118922637806325,-1.80498661217278,2.23776939651548,-0.0978890630124231,TRUE,FALSE,16,0.99,0.01
568,"SRS",-1.76100506084228,2.32629952953687,-0.113428448559985,-1.28299578062015,0.758345149110925,-0.115708237110701,-1.34297654698464,2.92230459806321,0.0177690312842663,-1.6712231928553,2.13651646808956,-0.116086378529834,TRUE,FALSE,16,0.99,0.01
569,"SRS",-1.7340703122569,1.43678696270611,-0.101704629656679,-1.72408350759716,1.18779778060522,-0.0983748294602655,-0.808343004037052,1.57498502491738,-0.12204925702552,-1.96457076064789,2.11202800897873,-0.0989521209378992,TRUE,FALSE,16,0.99,0.01
570,"SRS",-1.70468747707644,2.07313989396479,-0.0781929793952984,-1.60344464303395,1.50435473096781,-0.0792305973023896,-1.80918494511368,2.70254333886243,-0.00538807942940638,-1.99506449795481,2.76930594958572,-0.0773716702597808,TRUE,FALSE,16,0.99,0.01
571,"SRS",-1.28566632287662,0.520351596564445,-0.0922515148419053,-1.174893370897,0.136924861262971,-0.0910964707855815,0.0447819570182582,-0.727405895023584,-0.17246130378146,-1.26770197594906,0.463240667495355,-0.091533354613304,TRUE,FALSE,16,0.99,0.01
572,"SRS",-1.62195290587666,1.69640205981633,-0.161924802771122,-1.41583251121155,0.935583868318591,-0.165905657758191,-1.33112033817069,3.20214272139022,-0.115778569565028,-1.61207921945302,1.65774420823287,-0.166056250130533,TRUE,FALSE,16,0.99,0.01
573,"SRS",-1.69926723434037,2.16968723104952,-0.0990952652260493,-1.33149115444297,0.888975904793957,-0.100888821835559,0.0758412519483187,-1.33952245886666,-0.049985860781486,-1.39238677418768,1.23217525846784,-0.102463556851273,TRUE,FALSE,16,0.99,0.01
574,"SRS",-1.56654185699384,1.96869246796549,-0.150905622511124,-1.19421851341485,0.663479727535045,-0.147296347754279,-0.224475860351186,0.347009724195513,-0.174786443334904,-1.37129260111767,1.30938158724987,-0.148000156965033,TRUE,FALSE,16,0.99,0.01
575,"SRS",-1.98638589856087,2.40295793221398,-0.0665230740127894,-1.81602712232914,1.61458428555465,-0.0677314713544282,-1.48623416786849,3.25038647951388,-0.0643686025397053,-2.25438466927756,3.29049458995636,-0.0686853093116642,TRUE,FALSE,16,0.99,0.01
576,"SRS",-1.74637998755434,2.02499975493544,-0.0515459406120712,-1.53771327868285,1.12991709659347,-0.0492575252067955,-0.397827093945095,-0.229902785182672,-0.038754999859672,-1.77118690873162,2.15170300875303,-0.0498404123686505,TRUE,FALSE,16,0.99,0.01
577,"SRS",-1.55592200998935,1.62369441390478,-0.149381400044913,-1.52243873779662,1.33103128550693,-0.150943613020845,-1.32475065375977,1.24694255494093,0.103722112370048,-1.87255400492923,2.56634358486731,-0.153103880293739,TRUE,FALSE,16,0.99,0.01
578,"SRS",-2.06335290895093,3.08990130473203,-0.088075658987202,-1.67001180548228,1.63277174398955,-0.0881916480980537,-0.792867453921233,2.7213019600887,-0.238132405194912,-2.10917437541193,3.43446106583509,-0.0905982284368824,TRUE,FALSE,16,0.99,0.01
579,"SRS",-2.05245908424219,2.25723580421955,-0.0859746315900079,-1.85518411812037,1.42134585458526,-0.0889782068508347,-1.21771256808745,2.4334499466875,-0.0503993373093127,-2.23738875076572,2.73833785735264,-0.0917491119553566,TRUE,FALSE,16,0.99,0.01
580,"SRS",-2.24956399277278,2.37564119028106,0.00336882533678346,-1.98576177721814,1.33697903157162,0.00480766498070395,-1.56875390516607,2.36494796834473,-0.0386946336041416,-2.34064796300584,2.64793696742281,0.00468502051239316,TRUE,FALSE,16,0.99,0.01
581,"SRS",-1.69747357971619,1.77743339027466,-0.11093265632756,-1.51138724069513,1.02846353463758,-0.109760513068792,-0.211100299199451,-0.542476991163832,-0.123689642824842,-1.81901349145663,2.16815740298091,-0.109642931455074,TRUE,FALSE,16,0.99,0.01
582,"SRS",-1.68275963553601,1.38660068363801,-0.0738643782807229,-1.46674258249505,0.606248732545361,-0.074204871643564,-0.984461425897431,1.67917701625501,-0.147849988754726,-1.72134969318578,1.52905796365612,-0.0752054959380224,TRUE,FALSE,16,0.99,0.01
583,"SRS",-1.38492018246861,0.214629372480587,-0.097147620374101,-1.26438171936096,-0.144223089640806,-0.0974927447181697,-0.826013235272824,1.83978153769696,-0.1300371990458,-1.5147663006569,0.636332821309332,-0.0977113876080647,TRUE,FALSE,16,0.99,0.01
584,"SRS",-1.64290984768567,1.18465289274077,-0.0284635199544638,-1.42088369948813,0.418568625102646,-0.0292260378649775,-0.0563018354066184,0.00458557916936078,-0.205288663209773,-1.57420433664106,1.02053267829043,-0.0307832315584112,TRUE,FALSE,16,0.99,0.01
585,"SRS",-1.92782791829894,2.45782302968582,-0.0694927200273809,-1.74939125959243,1.57848741341866,-0.0635505014937283,-0.652364354013723,1.63937971357531,-0.124468315801894,-2.04635253562204,2.75790350767195,-0.0662852294472349,TRUE,FALSE,16,0.99,0.01
586,"SRS",-1.68315868098819,1.69738838438212,-0.109767884900324,-1.43103511224619,0.773021188146547,-0.107984160226576,-1.22756028226028,2.92249795535257,-0.145254718016011,-1.80329315994893,2.01083564087733,-0.108593551918365,TRUE,FALSE,16,0.99,0.01
587,"SRS",-1.46649284015537,1.41409402409184,-0.131848263205595,-1.40154374892256,1.03387064872642,-0.130058512760142,-0.608411905325727,1.29932810414624,-0.195013407913385,-1.75576560748367,2.23717716207078,-0.132984007047036,TRUE,FALSE,16,0.99,0.01
588,"SRS",-1.7456156742194,1.73018682978185,-0.0901813745186088,-1.52500698624692,0.895334220252336,-0.0901008914131746,-1.02463105404635,2.29346855229638,-0.179787075744887,-1.64169564115753,1.43120625765467,-0.0904655499186612,TRUE,FALSE,16,0.99,0.01
589,"SRS",-2.02837056330299,3.09769855657164,-0.16342305648672,-1.69238004634518,1.81030356171834,-0.163780242655994,-1.98770347261106,4.66155154578111,-0.0504546523276619,-2.35207482462271,4.07305233083159,-0.170053093616613,TRUE,FALSE,16,0.99,0.01
590,"SRS",-2.04050311144654,2.95124151575465,-0.105867513558012,-1.58977440113307,1.36006373035884,-0.104028394751138,-1.24840678152998,1.52052274884534,-0.0172871943546341,-1.85060545067574,2.35543019775255,-0.106089221783673,TRUE,FALSE,16,0.99,0.01
591,"SRS",-1.47892931778366,0.833659566309937,-0.0874513162276938,-1.52609997318436,0.836714619220417,-0.0870891161060604,-0.662135891011123,2.42675002018591,-0.236315366037734,-1.86385826501966,2.06004774574755,-0.089094222302912,TRUE,FALSE,16,0.99,0.01
592,"SRS",-1.86091081508194,1.69751480783653,-0.0549664694085726,-1.55279015289363,0.634148880316364,-0.0518087271271835,-1.85072589086166,3.69154593653976,-0.0607001607981783,-2.00700791489944,2.11548555771896,-0.0530554568817948,TRUE,FALSE,16,0.99,0.01
593,"SRS",-1.97222178210381,2.71136578373164,-0.0977007998357301,-1.62024261177821,1.4296246329471,-0.0956086410803837,-0.933367330301675,1.42714447331836,-0.0956445001800895,-1.83374441235844,2.27157728449607,-0.0970277274492767,TRUE,FALSE,16,0.99,0.01
594,"SRS",-2.14628781618527,3.11004514700422,-0.100640111980123,-1.61691260651856,1.31418852841071,-0.100089307009112,-2.09043807462726,4.72677950547167,-0.0384345508203947,-2.18820270833501,3.2165011921796,-0.0978938373670293,TRUE,FALSE,16,0.99,0.01
595,"SRS",-1.49579277054191,0.596795452321526,-0.0695920306251367,-1.37790609320019,0.176985636572163,-0.0683061538247086,0.842262486213368,-2.91264687183377,-0.284197008326643,-1.19296958673261,-0.402365458532233,-0.0681374939963543,TRUE,FALSE,16,0.99,0.01
596,"SRS",-1.95876470757514,2.83976435378779,-0.132099150126749,-1.60288576367544,1.45652885111487,-0.127381575911636,-1.42247380273722,3.68435015595905,-0.0736050545944894,-2.33142713626288,3.93499033125028,-0.131807265314872,TRUE,FALSE,16,0.99,0.01
597,"SRS",-1.78420407475804,2.40109439616694,-0.116327650294513,-1.6772124927828,1.74831003768565,-0.111082890618131,-0.903176562727205,0.463531041852865,0.0205641754800008,-2.07058366630559,3.31154354709416,-0.114978306377951,TRUE,FALSE,16,0.99,0.01
598,"SRS",-2.10803323034977,2.70718570744865,-0.076877190727792,-1.64594978816403,1.11427451151457,-0.0781084586805641,-1.88385903008198,3.51288341948993,0.0279178979128644,-2.10165411179793,2.67387532898197,-0.0788081466861715,TRUE,FALSE,16,0.99,0.01
599,"SRS",-2.1043785373132,2.01546044977853,-0.0656559294937306,-1.95973385615346,1.34057069134516,-0.0677989308502131,-0.477351504694258,1.22720125156212,-0.237065944565129,-2.09073068596354,2.01058396227783,-0.0682915568046185,TRUE,FALSE,16,0.99,0.01
600,"SRS",-1.53877059605567,1.3258577194824,-0.100153252261821,-1.48918206695139,1.03200043694613,-0.101463179954424,-0.64016981600813,0.893217043089755,-0.158653102957222,-1.61738807497677,1.59141882160819,-0.100130325722512,TRUE,FALSE,16,0.99,0.01
601,"SRS",-1.59025383846108,0.910538521888798,-0.043198999204791,-1.15520394753544,-0.412263776236017,-0.0427607828474327,-1.30327058557866,1.80617500082371,0.0622976733837855,-1.19706875414664,-0.33245517989388,-0.0425877992325388,TRUE,FALSE,16,0.99,0.01
602,"SRS",-1.79732138910772,1.7179461657323,-0.0968395394517877,-1.58644766848897,0.87587401708262,-0.0919412634291286,-0.63853681731184,1.91616823511753,-0.24497429628311,-1.78642037013438,1.67437063341297,-0.0935056091899378,TRUE,FALSE,16,0.99,0.01
603,"SRS",-1.72525954840105,1.64250131447985,-0.0977085967080961,-1.45426453491148,0.699453266845874,-0.100858630069298,-1.2905812433028,2.04603619905659,-0.0571820326212268,-1.55216854988658,1.11565695782851,-0.100915855020992,TRUE,FALSE,16,0.99,0.01
604,"SRS",-1.28382382747722,1.15508848319307,-0.162744986130346,-1.03879778209576,0.333540789112728,-0.163747736028758,0.107793727009605,-0.582041654429567,-0.170898139420431,-1.09073669609922,0.529311077330087,-0.163929695128234,TRUE,FALSE,16,0.99,0.01
605,"SRS",-1.73049870150947,2.16723821431317,-0.134611537886739,-1.26803288272552,0.596076935378047,-0.13362051645999,-0.98024722466871,2.86787064538068,-0.151559330953548,-1.48945454937852,1.42927737883941,-0.13462260278803,TRUE,FALSE,16,0.99,0.01
606,"SRS",-1.48269867753379,1.39045527259741,-0.131369579251891,-1.07931748328618,0.144376190015185,-0.131900031188778,0.533181847351612,-1.66149365534816,-0.17309802711165,-1.08132609395523,0.180106679219132,-0.13191438638845,TRUE,FALSE,16,0.99,0.01
607,"SRS",-1.58832808767624,1.50193346174398,-0.126255187859803,-1.24801984450528,0.355165260120536,-0.126223573645745,-1.42160596986572,3.9279436838691,-0.123584765101961,-1.49783856839415,1.26668960143967,-0.12705700139753,TRUE,FALSE,16,0.99,0.01
608,"SRS",-1.08225004615406,0.135937959726248,-0.100981105055195,-0.984862038526422,-0.152672681612109,-0.10120431435662,-0.269321408792225,0.43073566521018,-0.11112246689564,-0.857232107612395,-0.56990736608542,-0.101361219432087,TRUE,FALSE,16,0.99,0.01
609,"SRS",-1.47308344824113,1.37678183424905,-0.136686888684939,-1.20210713417072,0.465525544068246,-0.136339362466513,-0.926646426456356,1.20231080863982,-0.105090835796438,-1.29134303213369,0.794851690645545,-0.136726822316524,TRUE,FALSE,16,0.99,0.01
610,"SRS",-1.61673717782324,1.51343249611647,-0.0993037798720827,-1.50941668535255,1.01158015820896,-0.0985893105855979,0.452771077629175,-0.422730187504894,-0.277166129911563,-1.66523152758145,1.69008539301611,-0.100156563850182,TRUE,FALSE,16,0.99,0.01
611,"SRS",-1.98109249639183,2.34773569721681,-0.0890235495357197,-1.87019552489269,1.73471700954966,-0.0894661609890021,-1.21844368511844,1.83547048981957,0.0164909460826208,-2.20093205683495,3.03621692117701,-0.0887442075213758,TRUE,FALSE,16,0.99,0.01
612,"SRS",-2.04719195445302,2.40851994679616,-0.0546523638619319,-2.02797133399659,1.98818803158409,-0.0582603405166189,-1.52375984577358,3.15419893186677,-0.156924819767255,-2.45056320590327,3.53222341310675,-0.0579261568444626,TRUE,FALSE,16,0.99,0.01
613,"SRS",-2.10295145906489,2.51222306444926,-0.0529004472928129,-1.99835727296248,1.85241451142746,-0.0490851378899298,-1.72023979006135,3.64489877793109,-0.11494450007725,-2.68029746219953,4.1669942337284,-0.0502470420265394,TRUE,FALSE,16,0.99,0.01
614,"SRS",-1.88796852960746,2.17209316747948,-0.108567099994088,-1.63847197232685,1.20579772779771,-0.106669921075813,-0.756085547749001,1.83220755865922,-0.220411966108379,-1.79521788966527,1.89428916520169,-0.107862730419211,TRUE,FALSE,16,0.99,0.01
615,"SRS",-1.59619978402677,1.66479300274954,-0.153382156773233,-1.54237904400019,1.28835935384197,-0.153344034351645,-0.365982497105871,1.3051061899648,-0.281996711614894,-1.71168227281315,1.98644810045416,-0.155423962463761,TRUE,FALSE,16,0.99,0.01
616,"SRS",-1.63486943452405,1.38137002800853,-0.116481369357535,-1.45848966048545,0.727786185303831,-0.117683099159051,-1.31166855998175,3.23910327170436,-0.139611518504166,-1.79547690325617,1.88695776035897,-0.119046624728387,TRUE,FALSE,16,0.99,0.01
