"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
520,"BCC*",-1.55439677939924,1.99286401548652,-0.216867877909915,-1.38368857343089,1.22859134418807,-0.213306171138328,-0.717583232313776,3.18052328232734,-0.106765870212976,-1.97912380847943,3.37931761529925,-0.211770566542816,TRUE,TRUE,14,0.99,0.01
521,"BCC*",-1.66326038047742,2.10985789689198,-0.114598496556094,-1.10412205049965,0.281132973640782,-0.109114434665524,-0.213567161223399,0.809880978654162,-0.0178562129991295,-1.19218148503239,0.608618519726464,-0.109555777060378,TRUE,FALSE,16,0.99,0.01
522,"BCC*",-1.98606924551287,2.33213571113306,-0.0642058942293501,-1.53518483650795,0.814167366116191,-0.0650249603483564,-0.372732154526817,2.15269481539779,-0.120450401711483,-1.916482097821,2.11638049776471,-0.0660445707371028,TRUE,FALSE,16,0.99,0.01
523,"BCC*",-1.68792151600363,1.91710700360565,-0.0963115607525093,-1.5401524952434,1.23112569664534,-0.0942561402260875,-0.804854842516692,3.07351807004989,-0.0444810759320319,-1.76756764633073,2.27413137371504,-0.0955014901761588,TRUE,FALSE,16,0.99,0.01
524,"BCC*",-1.22875299855859,0.813728661024593,-0.157834119650255,-1.17642848614038,0.541252148250679,-0.154611032226846,1.37731502514734,-2.34578141971353,-0.269807075538998,-1.10075748157303,0.377783598723104,-0.155394411324012,TRUE,FALSE,16,0.99,0.01
525,"BCC*",-1.67505495026636,1.21388336485588,-0.076400209457309,-1.79579574231274,1.37077729575495,-0.0787778834289149,0.0291754158732828,0.420286659957439,-0.0628195463391455,-1.94917570943102,2.12186130432818,-0.0795303057334826,TRUE,FALSE,16,0.99,0.01
526,"BCC*",-1.46764611946617,0.854634279731804,-0.0580370874238303,-1.27108318688711,0.202145207376043,-0.0594292212148306,-0.703717815600621,2.57467377494921,-0.0365608323365547,-1.42995543878346,0.744849660947017,-0.0591726875009529,TRUE,FALSE,16,0.99,0.01
527,"BCC*",-1.83580947753085,2.2981580890145,-0.120913157321815,-1.44812124496044,0.936432132325601,-0.11700701796832,0.00560837968927394,2.68272766785766,-0.347541672130882,-1.69116727451979,1.80361145206721,-0.120155470481433,TRUE,FALSE,16,0.99,0.01
528,"BCC*",-1.70609810006106,2.05150793660063,-0.0995769980881475,-1.42156245151109,0.935513957851143,-0.0918432842756793,0.677420317787585,-0.550610432198913,-0.2009612769872,-1.47780187343976,1.2922068501738,-0.0918461350696873,TRUE,FALSE,16,0.99,0.01
529,"BCC*",-1.17710339617631,-0.0624661193505138,-0.0649259769655668,-1.17820668334717,-0.051108498988014,-0.0649002384130654,0.128810426427579,0.0140555788350716,-0.054329344180772,-1.20629463927168,0.0296140148852282,-0.064880533841711,TRUE,FALSE,16,0.99,0.01
530,"BCC*",-1.89129051284444,2.13789933047948,-0.0260796055356583,-1.85189043964611,1.73849216217494,-0.0237132853345805,0.15479833574784,-0.456893346262,-0.00272075148084268,-2.06516400781232,2.76134489285716,-0.0254513650505115,TRUE,FALSE,16,0.99,0.01
531,"BCC*",-1.61146473893524,1.35453487622589,-0.0451954612556614,-1.30288925759303,0.327849721257729,-0.0444597565964121,-1.197546837451,3.5474298835583,0.0423392488832881,-1.65561736658748,1.557510259785,-0.0451764263351555,TRUE,FALSE,16,0.99,0.01
532,"BCC*",-2.33212277071269,3.40449926537478,-0.069107725100568,-1.85442430181509,1.71427448009361,-0.0760238254877523,-0.284021583712652,1.3956936274446,-0.0727712489296925,-2.33552268456563,3.44496413554031,-0.0755065134236165,TRUE,FALSE,16,0.99,0.01
533,"BCC*",-2.05595647395895,2.30644547858685,-0.0415806584489982,-1.9925424349323,1.79971345951213,-0.0438561301332176,0.0701259042573217,0.63839430703672,-0.116678746040117,-2.35493879623358,3.43483519394663,-0.0432135480888511,TRUE,TRUE,13,0.99,0.01
534,"BCC*",-1.73656854082479,1.86174096854746,-0.117332885716596,-1.35503993720203,0.531328921046852,-0.111005756748411,-0.34247522138062,2.15451490051787,-0.147551475408558,-1.60212438897524,1.37846438177111,-0.112069614768433,TRUE,FALSE,16,0.99,0.01
535,"BCC*",-2.1967119678092,2.89739678931275,-0.11808477291853,-1.58643839463472,0.825749672745979,-0.112452476884133,-1.11846412982944,2.83964786727967,0.046987480394341,-1.93226529330903,1.90207849383984,-0.113514583048603,TRUE,FALSE,16,0.99,0.01
536,"BCC*",-1.89200993340735,2.38588492700065,-0.0971300062242246,-1.75988995144847,1.68370980461264,-0.0974928414838242,-0.1542331465483,1.97997736344358,-0.202156033926098,-2.30606694782623,3.63307641175499,-0.102620046343144,TRUE,FALSE,16,0.99,0.01
537,"BCC*",-1.49806089556518,1.09374107378298,-0.102511842943296,-1.20556891603271,0.170070679109779,-0.104443163230818,0.873263411315617,-0.52818149076912,-0.259309342238276,-1.29216656180623,0.44136947152663,-0.104183902768889,TRUE,FALSE,16,0.99,0.01
538,"BCC*",-1.69696938804262,2.41150519609566,-0.100722901040936,-1.35400225672971,1.16296826626549,-0.100449569531577,-1.20824847391596,4.71671188518191,-0.1217889319742,-2.25706913131773,4.11392759915691,-0.100482445977388,TRUE,FALSE,16,0.99,0.01
539,"BCC*",-1.30308934904439,1.57214068488792,-0.17541152913904,-1.2473694991762,1.19434760937151,-0.172896745944138,0.728687176365664,0.152918891541333,-0.292833081481062,-1.37409064566884,1.86298158014489,-0.174209799899094,TRUE,FALSE,16,0.99,0.01
540,"BCC*",-1.98068627478815,2.64779508429987,-0.0862175055620429,-1.59035590278571,1.20200309432399,-0.0821993001614973,0.227534535950331,1.75272769543945,-0.264219522752771,-1.7334502617572,1.90405622592393,-0.0825635159579806,TRUE,FALSE,16,0.99,0.01
541,"BCC*",-1.67221597185992,1.93696803681804,-0.113507250735976,-1.38126527560944,0.901234408841388,-0.116534060849236,0.0977375928890035,0.548686503959051,-0.12949996888811,-1.52434473574061,1.52790773931578,-0.116545420480481,TRUE,FALSE,16,0.99,0.01
542,"BCC*",-1.74131486345452,2.23365459247928,-0.137714624280578,-1.38493415808895,0.932239442744893,-0.131771231116795,0.0106700905207817,0.792716903328795,-0.0995241162228,-1.4566796095551,1.33236854942804,-0.132874767073244,TRUE,FALSE,16,0.99,0.01
543,"BCC*",-2.06536558437124,2.5087972426005,-0.0434746532796943,-1.57526002824179,0.873260468169085,-0.0448758109168617,-0.331688574268649,1.11879582388907,-0.0125184882439969,-1.76384100315005,1.58843237656616,-0.044678169752879,TRUE,FALSE,16,0.99,0.01
544,"BCC*",-1.33828616159754,1.36375633875302,-0.183961492884821,-1.26469892253348,0.965771316922354,-0.181792085102642,1.12141370335499,0.390507370076176,-0.492608186020946,-1.42379508882091,1.59756135522892,-0.183113808094106,TRUE,FALSE,16,0.99,0.01
545,"BCC*",-1.69381877887737,1.88114712932708,-0.171924608371955,-1.53844194908541,1.2262790573641,-0.171985886538268,0.494188682015601,-0.167428031743971,-0.184507237714118,-1.82015459075409,2.19898096708588,-0.1729828574082,TRUE,FALSE,16,0.99,0.01
546,"BCC*",-1.49167307919271,1.42060402063027,-0.147436170969311,-1.29738589345002,0.686595314939595,-0.14442430495174,-0.0501927071177122,0.864612315809688,-0.0874375543431156,-1.45367435705025,1.29045158791522,-0.144087827724001,TRUE,FALSE,16,0.99,0.01
547,"BCC*",-1.4421374143596,1.22589528249483,-0.119272868540718,-1.51914593215167,1.23268784349245,-0.118629046174909,0.643562158249759,-0.231335722789829,-0.207813691662865,-1.59070742414223,1.73472177069306,-0.118985570226796,TRUE,FALSE,16,0.99,0.01
548,"BCC*",-2.10306194747271,2.56408998136202,-0.129596799491039,-1.76213177743678,1.29503238854724,-0.12558994281036,0.423328172898131,0.0138135030987256,-0.166337801101704,-1.89615835970871,1.89269565107142,-0.125735800708259,TRUE,FALSE,16,0.99,0.01
549,"BCC*",-1.15359588290685,0.84369009438502,-0.132258577630023,-1.06036799506919,0.460540616531681,-0.13057096501562,0.127741401627619,-0.086864792684544,-0.0373585590365698,-1.12162725798661,0.767789283245669,-0.131163112839323,TRUE,FALSE,16,0.99,0.01
550,"BCC*",-1.10603067962415,0.345515097628995,-0.177505635894903,-0.817923937747248,-0.535216511976914,-0.17276964844733,-0.427003998235108,2.04955482492285,-0.0994363526779645,-1.00311013530394,0.00925403381993863,-0.176396416592026,TRUE,FALSE,16,0.99,0.01
551,"BCC*",-1.30119203342078,0.738163603352019,-0.124842811587722,-1.22744036953098,0.441552440938852,-0.125539122730884,0.242923738100893,-0.0172123052466859,-0.0957543177348557,-1.14386747413151,0.23922597783616,-0.125469872934489,TRUE,FALSE,16,0.99,0.01
552,"BCC*",-1.89380584370806,1.89262621277738,-0.0432633346383688,-1.90017702580988,1.61488932156131,-0.0424495810323663,0.0629397332375033,-0.0224305112640483,-0.0197433220091287,-1.98278797481399,2.13517088163246,-0.0438392070046341,TRUE,FALSE,16,0.99,0.01
553,"BCC*",-2.15709980810659,2.70504256575074,-0.0230781859731122,-2.01312868945887,1.90580975279809,-0.0176104895333233,-0.0766916637796812,0.980111153656367,-0.0925997122337707,-2.44406917407366,3.60389426055949,-0.0194034505144702,TRUE,FALSE,16,0.99,0.01
554,"BCC*",-1.86442221079773,2.05951309713584,-0.0703577268439013,-1.64095307583429,1.20428615608279,-0.0735195124729131,-0.469290530248202,0.957184730085265,0.0625045655154979,-1.8650607981707,2.05682796402441,-0.0735132947304886,TRUE,FALSE,16,0.99,0.01
555,"BCC*",-1.6603341263478,1.3248236896971,-0.0698183610946574,-1.47213502476067,0.639809657752101,-0.071588198634492,0.116281267241963,0.857982072267812,-0.169831730534469,-1.8427309203613,1.95405351783962,-0.0735416445970078,TRUE,FALSE,16,0.99,0.01
556,"BCC*",-1.97395423262523,2.27944621670461,-0.0865638303897452,-1.7084485226288,1.30161849707601,-0.0923460641674665,0.0554778551619744,1.11899805773198,-0.145250899093017,-2.02307013800434,2.40199884175813,-0.0938151455557377,TRUE,FALSE,16,0.99,0.01
557,"BCC*",-1.27864033657038,1.382866758999,-0.183993328424772,-1.05671601143522,0.610180977955672,-0.185912533042218,-0.133752363744773,1.51517730473197,-0.130200789920343,-1.28179374168088,1.48702590634885,-0.186026523893223,TRUE,FALSE,16,0.99,0.01
558,"BCC*",-2.08484276097995,3.18896589302495,-0.101833093408831,-1.49808129455169,1.18360105333676,-0.102874420463295,-0.128336865931219,0.977595081611692,-0.074066881689282,-1.86924972765772,2.51847562652333,-0.100936217404404,TRUE,FALSE,16,0.99,0.01
559,"BCC*",-2.10970041810473,2.79274282129135,-0.0906865155391317,-1.65376821257452,1.24215407479807,-0.096425947851226,0.16213940959397,1.8474076939437,-0.278440603869067,-2.01139752078947,2.6031406261062,-0.0967541669347361,TRUE,FALSE,16,0.99,0.01
560,"BCC*",-1.68242460034401,1.79060125736024,-0.118363905771453,-1.54223974101207,1.19708138377727,-0.119650294960318,-0.795645634118713,1.32201343923405,0.148502611867501,-1.88043070386908,2.35983183983209,-0.121290881438514,TRUE,FALSE,16,0.99,0.01
561,"BCC*",-2.13828960891377,2.50041351953633,-0.0683620400207484,-1.72177028298037,1.02827929364481,-0.066709449734232,-0.199050475457048,2.33957765034978,-0.185425287548347,-2.24836657239226,2.89021756389944,-0.067301232751107,TRUE,FALSE,16,0.99,0.01
562,"BCC*",-1.698885725386,1.94444526826282,-0.0930138869111645,-1.57800938532403,1.33890539275184,-0.0915818218723935,1.09188286794987,-1.76888596023495,-0.211676032336758,-1.77184697205226,2.27520136543007,-0.0902519443000272,TRUE,FALSE,16,0.99,0.01
563,"BCC*",-1.8532191729913,2.20988617893923,-0.109144472585272,-1.43558422498195,0.77785701938309,-0.104866430789092,0.271428953561396,1.1880721443232,-0.257790615577115,-1.63588223829232,1.51662281685375,-0.104929118504267,TRUE,FALSE,16,0.99,0.01
564,"BCC*",-1.58457737101439,1.44295122707496,-0.0795377395623261,-1.42599200246544,0.819232420545254,-0.081383441477265,-0.194978222895884,1.13288856856827,-0.0514981614987461,-1.80095859852492,2.25422148581912,-0.0829505556536214,TRUE,FALSE,16,0.99,0.01
565,"BCC*",-1.99208472149626,2.80437686430503,-0.0969478413635512,-1.8168395815759,1.88402673411046,-0.0894589406008042,0.351298170950919,-0.133839032418987,-0.110793343043787,-1.99313292867211,2.69314645331724,-0.0901251797900508,TRUE,FALSE,16,0.99,0.01
566,"BCC*",-1.52469993786825,1.78117422599252,-0.139998164018718,-1.32622644241161,1.0032461876809,-0.142950050306073,-0.720440768867668,1.13372597400525,0.151748338005722,-1.39996968877876,1.37908387148355,-0.141582200050826,TRUE,FALSE,16,0.99,0.01
567,"BCC*",-1.72357857895367,1.95667231254072,-0.101909846328858,-1.56679140699361,1.27293004948618,-0.105272877857205,-0.107119516271796,0.695919558223057,-0.0390145586210781,-1.8078635164667,2.25282774660612,-0.104153171426709,TRUE,FALSE,16,0.99,0.01
568,"BCC*",-1.76410339693303,1.83588853405284,-0.123253844139734,-1.46383352759908,0.765792714447627,-0.12392850542777,0.374329027877563,0.221949854962684,-0.171715131375879,-1.60583812616017,1.30183177602166,-0.124234193443205,TRUE,FALSE,16,0.99,0.01
569,"BCC*",-1.82009318795365,1.87884047537392,-0.092839990771374,-1.56982132134896,0.946584044258003,-0.0930151415868636,-1.53942392235996,4.70339865352176,0.0375907953247119,-2.13081563417587,2.96054687748009,-0.0929224434392839,TRUE,FALSE,16,0.99,0.01
570,"BCC*",-2.09785320671851,2.44022666777834,-0.0810459336188431,-1.7525085871882,1.18244820501014,-0.0812273544187677,-1.22237015148124,4.1446354080825,-0.0266557569066729,-2.41339934539217,3.52151833585397,-0.0839495264547127,TRUE,FALSE,16,0.99,0.01
571,"BCC*",-2.00958999758644,2.61247776227904,-0.107283821293803,-1.57010244851467,1.02638166414362,-0.100361094754681,-1.07168122003512,2.775335366226,0.0586136861567021,-2.07050475177208,2.6522025863542,-0.0984512714987156,TRUE,FALSE,16,0.99,0.01
572,"BCC*",-2.22076537700978,3.16344929821175,-0.0949293322995501,-1.51217622375649,0.852995361290382,-0.0876165151189263,-0.754581400754084,2.76120219592198,-0.0878185496968419,-1.80904085766778,1.79362894492467,-0.0884771182369761,TRUE,FALSE,16,0.99,0.01
573,"BCC*",-1.72143133835559,1.42149098256434,-0.0825259598081583,-1.65708308830343,1.05297886090081,-0.0832220234994282,0.165533676081344,1.03579229711272,-0.180643327002193,-1.82023874598921,1.75633716868169,-0.0828489922213467,TRUE,FALSE,16,0.99,0.01
574,"BCC*",-1.72876649317802,2.02487811326854,-0.106513559716642,-1.51177893548289,1.16430065549069,-0.105109077978244,0.362144263514196,0.835898983883345,-0.216799545788804,-1.66047092836218,1.85950700968499,-0.105167268559762,TRUE,FALSE,16,0.99,0.01
575,"BCC*",-2.52953783502592,4.07114639484351,-0.134067859250922,-2.10513774093229,2.44427760216161,-0.135613308799035,-0.0862227316949478,0.760889066169413,-0.0655987285816163,-2.70949433903247,4.60574975893556,-0.138701333942279,TRUE,FALSE,16,0.99,0.01
576,"BCC*",-1.53045662137757,1.72718538590891,-0.188729132868677,-1.29668104603308,0.830011108934893,-0.18348189391037,-0.0204115430118009,1.28536661923369,-0.146220539010967,-1.49763155540775,1.61527177717995,-0.185388155167092,TRUE,FALSE,16,0.99,0.01
577,"BCC*",-1.6206802395346,1.80268541296725,-0.180426871740508,-1.37089161149519,0.873134111781322,-0.177468954547957,0.276853962409434,1.09645745011008,-0.235839573521486,-1.46537063429412,1.27622270406391,-0.177301713133952,TRUE,FALSE,16,0.99,0.01
578,"BCC*",-2.10123029156773,3.32177395975758,-0.127313259327968,-1.53014274304584,1.4101948785342,-0.132882191818889,-0.49993439530308,2.31700326753446,-0.0901437997922074,-2.32133102417675,4.01713396054815,-0.132508447959463,TRUE,FALSE,16,0.99,0.01
579,"BCC*",-1.77949140776564,1.37549492183295,-0.0432312019171507,-1.74438718807093,1.05833897405993,-0.0413146989482678,-0.56697238691318,1.00894173525722,0.095543873943416,-1.99090384775279,2.10232599283461,-0.0417150274732902,TRUE,FALSE,16,0.99,0.01
580,"BCC*",-1.71439810541104,2.00885749363015,-0.114325569949129,-1.28454130570805,0.586012422433234,-0.111567543294927,-0.299619411874186,1.62630606205942,-0.0753342864413734,-1.5703231472663,1.5813487996835,-0.112372599430998,TRUE,FALSE,16,0.99,0.01
581,"BCC*",-1.9848482148989,2.70661612220994,-0.0749373560759471,-1.48819570263272,1.02517290818465,-0.0783813506287378,-0.206961171347148,1.2747531444779,-0.0830837034633092,-1.84250566416836,2.27661490254272,-0.0788356786379001,TRUE,FALSE,16,0.99,0.01
582,"BCC*",-2.1919897586709,2.66669246113066,-0.0667997029385473,-1.97920944131123,1.6995637050352,-0.0615009126528776,-0.441731361964256,2.53069656861917,-0.146910355210062,-2.63016218473718,3.943837978953,-0.0612833119870168,TRUE,FALSE,16,0.99,0.01
583,"BCC*",-1.98683414888455,2.35796630381843,-0.061153653899963,-1.73996451772519,1.38948627947888,-0.058801217258979,-1.36381730041287,3.81527758530109,0.0234904521703838,-2.28429645723151,3.16327113303712,-0.0606781028097019,TRUE,FALSE,16,0.99,0.01
584,"BCC*",-2.25247728069972,2.46943708165934,-0.0536605556837792,-1.94438350139649,1.31661426398306,-0.0552065563389223,-0.117296721886028,1.17225463457257,-0.104879328838644,-2.19001901960157,2.22480860119099,-0.0554025994368434,TRUE,FALSE,16,0.99,0.01
585,"BCC*",-1.88184838679594,2.72863788246886,-0.11386549884896,-1.5368035286799,1.43711571525815,-0.115984721200895,-0.669585793623252,2.95219806577382,-0.10528784358732,-1.9863731403234,3.05417286504717,-0.116771615995862,TRUE,FALSE,16,0.99,0.01
586,"BCC*",-1.99359262481017,2.50937291461287,-0.116400906169444,-1.58793789927031,1.1086037338913,-0.116951719255317,0.234372337384444,0.949706785235532,-0.213813564952597,-1.89548897021514,2.20421434613853,-0.118974301345466,TRUE,FALSE,16,0.99,0.01
587,"BCC*",-1.62184131493825,1.45684177876923,-0.0961233308499507,-1.55245658431759,1.11442997078621,-0.100335043346089,0.328592623655382,-0.598537992949935,-0.0493460506628519,-1.78226912405768,2.01445129810357,-0.100214873744013,TRUE,FALSE,16,0.99,0.01
588,"BCC*",-1.78485054250712,2.70030175313795,-0.199175466095661,-1.41051971246437,1.34892655233528,-0.204596680085763,-0.05537215619852,0.897859502087471,-0.0810096973103247,-1.70677370592834,2.52256192333646,-0.204640025867731,TRUE,FALSE,16,0.99,0.01
589,"BCC*",-1.96368055191864,1.84627597280746,-0.0393742239797251,-1.82633951866512,1.19826766346645,-0.0349979152131097,-0.0047219870353978,-1.00910743511981,0.131415150515387,-1.87693366908888,1.60721788927854,-0.0354056411395492,TRUE,FALSE,16,0.99,0.01
590,"BCC*",-1.73757702100993,1.92676463901557,-0.0596096291448979,-1.46648897327842,0.971592348104029,-0.0640664284835715,-0.714636491521551,2.8233550868926,-0.0677617195665691,-1.8776397304331,2.38292880613188,-0.0634861680040479,TRUE,FALSE,16,0.99,0.01
591,"BCC*",-1.55668896628461,1.66712120329848,-0.12322938881095,-1.24777719185357,0.60033375448634,-0.120461608254531,0.0878619288918765,2.0260290798482,-0.275213975782325,-1.47210880677728,1.43682358821689,-0.122461777610392,TRUE,FALSE,16,0.99,0.01
592,"BCC*",-2.01785193351796,2.49096041515522,-0.084326076118556,-1.92662098129532,1.87219535855934,-0.0821049565573431,-0.306418842814885,1.21000016637037,-0.0270254298902418,-2.34245477991942,3.64343831128249,-0.0831094565881945,TRUE,FALSE,16,0.99,0.01
593,"BCC*",-1.82392138813621,2.21720948816572,-0.118940738068424,-1.64963949774242,1.41004598114831,-0.121201279432726,0.844562279582744,-0.559205290089652,-0.243227634415417,-1.94373876816992,2.51527461776906,-0.121753992339467,TRUE,FALSE,16,0.99,0.01
594,"BCC*",-1.42185813552461,0.70886443602589,-0.102603044181948,-1.33539602601455,0.354225484268008,-0.100876700406146,0.514685000331762,-0.536594106720926,-0.154249866179435,-1.33177279088958,0.392192610615948,-0.100590705423756,TRUE,FALSE,16,0.99,0.01
595,"BCC*",-1.87829401429978,2.08848266683539,-0.0572821034321631,-1.57903138046552,1.03866444152249,-0.0609514048774424,0.0918165694213314,1.24843040775249,-0.167544375961901,-1.6677117779822,1.55245959610996,-0.061055590592899,TRUE,FALSE,16,0.99,0.01
596,"BCC*",-1.35399598002098,1.26258299231039,-0.13253212144591,-1.39830432743174,1.20744367108621,-0.135095190554233,-0.0953831486430216,0.283668023310436,2.98856668007904e-05,-1.59679603159127,1.93795984718295,-0.13460009213713,TRUE,FALSE,16,0.99,0.01
597,"BCC*",-1.63571704977084,1.58008734714067,-0.0927455988646349,-1.58712853444256,1.22477094963152,-0.0912184732437579,1.15508540947253,-2.16380400416319,-0.17446829474716,-1.60841720826358,1.48651291356045,-0.090045841996678,TRUE,FALSE,16,0.99,0.01
598,"BCC*",-1.62009913236697,1.88558601589795,-0.135743693992771,-1.18247250940376,0.383085075926173,-0.128661202580762,0.0496873837608415,1.14315538633652,-0.144674241390173,-1.42716362228222,1.21785583083682,-0.130379730440343,TRUE,FALSE,16,0.99,0.01
599,"BCC*",-1.6520545895575,1.87394170415578,-0.0899641568229015,-1.43639710362462,0.987196723054612,-0.0862933585788347,-0.302004853478394,1.21452395898369,-0.0275576910499726,-1.69337825526304,2.04395998002341,-0.08755815961138,TRUE,FALSE,16,0.99,0.01
600,"BCC*",-1.98846304589062,2.53426570237242,-0.147603514895622,-1.64798068855036,1.25814929124992,-0.144408115588432,-0.740192802100094,3.31690966424425,-0.145381566444676,-2.14852697729173,2.91569032231565,-0.146034651291964,TRUE,FALSE,16,0.99,0.01
601,"BCC*",-2.28505679138708,2.42862167943401,-0.0420068830448746,-2.00354293491428,1.34097768887791,-0.0385285217246878,-0.493988603784192,1.76266276693109,-0.0218443365254747,-2.30357812554843,2.49874971886148,-0.0407908529354017,TRUE,FALSE,16,0.99,0.01
602,"BCC*",-1.69622775365315,1.51032133616324,-0.102709196352119,-1.4572159081644,0.669011158884548,-0.106400365282212,-0.0531950227108559,0.192827479025597,-0.00328398689338563,-1.64591761177362,1.37563630624616,-0.106166972284748,TRUE,FALSE,16,0.99,0.01
603,"BCC*",-1.69280611254596,1.75194062945623,-0.0500299221948158,-1.55337639170472,1.14201058717324,-0.0510905807926411,0.365583783109916,0.636814181750909,-0.216706445950311,-1.81535707676922,2.03042754236419,-0.0503570202147558,TRUE,FALSE,16,0.99,0.01
604,"BCC*",-1.57037526132461,1.03885543461154,-0.0544424654236284,-1.45495274436379,0.581602206999854,-0.0540850507737658,-0.452703339880141,1.67763527770629,-0.0297867095187439,-1.76477515307611,1.66736071531384,-0.0540657485670045,TRUE,FALSE,16,0.99,0.01
605,"BCC*",-1.83663077392148,2.3075009961355,-0.0887754544134918,-1.67796669685372,1.53349821359989,-0.0889019916847836,0.595838380560304,-0.853103073693218,-0.124856647203693,-1.92850133374704,2.67326723406317,-0.0929769181863814,TRUE,FALSE,16,0.99,0.01
606,"BCC*",-1.7382976849586,1.77390446367298,-0.0956355582295334,-1.56210209100969,1.03405993301671,-0.0952269041268139,-0.0275622228431506,2.00468096632062,-0.210872334809701,-1.8027351159279,1.97880612264038,-0.0952438093370389,TRUE,FALSE,16,0.99,0.01
607,"BCC*",-1.7943286517649,2.62450965039773,-0.15705728521516,-1.77744210157123,2.18877196476142,-0.155636971017143,-0.381429288834911,1.68439736285852,-0.0627294706773248,-2.23757637762245,4.10726070611108,-0.162622749838022,TRUE,FALSE,16,0.99,0.01
608,"BCC*",-2.18867651347284,2.78754025677801,-0.0464475580524745,-1.91293231253587,1.71275435276395,-0.0517767356083001,-0.229750892938,1.86013865602446,-0.138483354906378,-2.26744302537423,2.92122161162591,-0.0527220753466562,TRUE,FALSE,16,0.99,0.01
609,"BCC*",-1.63475318344238,1.95365688188917,-0.147864486379141,-1.58997138808888,1.56533053682789,-0.148755705144722,-0.35864088764076,2.87109877031756,-0.195329374891609,-2.07299765177363,3.40519873182067,-0.149214408729364,TRUE,FALSE,16,0.99,0.01
610,"BCC*",-2.30319641262234,2.79593596365638,-0.0352368310370915,-1.82029530372853,1.13515053567564,-0.0359715033089293,0.124350033019869,1.41057405079143,-0.227843921697903,-2.2569740333089,2.62258136885861,-0.0364984568874859,TRUE,FALSE,16,0.99,0.01
611,"BCC*",-1.67814009834066,1.82617754623875,-0.0814552591717561,-1.43652637287905,0.951347710749215,-0.0828335537246036,0.249418467464722,1.50597520267122,-0.264509519739897,-1.58670364568732,1.5726605202928,-0.0825845369116728,TRUE,FALSE,16,0.99,0.01
612,"BCC*",-2.02108084589104,2.50199024821908,-0.0597533239800693,-1.51371001206125,0.811437033712219,-0.0595881145257817,-0.428844060359776,1.14621912574575,0.0207081626659956,-1.64910806037649,1.3676137759514,-0.0590467933207393,TRUE,FALSE,16,0.99,0.01
613,"BCC*",-1.95930548736271,1.97040477415824,-0.040939715335512,-1.51800494451323,0.540371921290217,-0.0436165502121391,-0.0343616947344338,0.829744570410201,-0.0798270267440018,-1.59497116844276,0.871223095572503,-0.0441132235543998,TRUE,FALSE,16,0.99,0.01
614,"BCC*",-1.86794224497882,1.73975064347609,-0.0656435641134098,-1.64900941289832,0.911312688456993,-0.0676180428273543,-0.457199630691175,3.1464059536557,-0.168042136822037,-2.10997043216496,2.66128063210147,-0.0707041253216904,TRUE,FALSE,16,0.99,0.01
615,"BCC*",-1.92723817689402,2.53209762565856,-0.174342793806598,-1.60523406543271,1.35048019293105,-0.176969411880388,-0.608553622409828,4.23378325840898,-0.276554260993707,-1.99706071228184,2.76101208348905,-0.178785489723265,TRUE,FALSE,16,0.99,0.01
616,"BCC*",-1.3728036160377,0.973950555888118,-0.101284589808525,-1.18483139735255,0.333787120471937,-0.101964404690665,0.413069168208717,-0.684695213835325,-0.0706788770281502,-1.17935893406551,0.357219951307264,-0.102040021196448,TRUE,FALSE,16,0.99,0.01
617,"BCC*",-1.8600194530692,2.40006553010523,-0.0853537723728448,-1.72105345325561,1.63407037730796,-0.0828131317256683,0.327217714171947,-0.761462121326264,-0.0319089630730155,-1.94107117942587,2.56186411650289,-0.0862435167294631,TRUE,FALSE,16,0.99,0.01
618,"BCC*",-1.79672431675367,1.63882870815004,-0.0809047599632603,-1.51891874557163,0.640424119669672,-0.0785033445246907,-0.234274130732382,3.04068010995439,-0.297693882537812,-1.81844069406423,1.73517329151422,-0.0791013570504314,TRUE,FALSE,16,0.99,0.01
619,"BCC*",-1.42095663940937,0.704990253000438,-0.0644492439735524,-1.55504857721692,0.981039546891452,-0.0662433457987587,0.545034964615007,-0.381546856664961,-0.151394216285353,-1.60422451037213,1.33228357741452,-0.0661160361063269,TRUE,FALSE,16,0.99,0.01
620,"BCC*",-1.37527121057965,0.475388939757732,-0.0499218779828107,-1.1586223650801,-0.177574501263846,-0.0505356084199173,-0.854439641314677,3.25022252183254,-0.0802905721948178,-1.47667886652893,0.784702019010809,-0.0505583596646809,TRUE,FALSE,16,0.99,0.01
621,"BCC*",-1.40483111336269,1.08000388825914,-0.0786121683831378,-1.42598026073092,1.02285831524582,-0.0833354314212926,-0.128190197128832,0.548742369026361,-0.0189194376916399,-1.75042371136926,2.20282411763679,-0.0841519691887824,TRUE,FALSE,16,0.99,0.01
622,"BCC*",-1.32399794736049,0.861922251017613,-0.128953030463042,-1.29218630420002,0.666863186728204,-0.130032660067074,-0.706443757726452,2.7930434946796,-0.0820880255850449,-1.63923088955168,1.84110031575832,-0.129652298019904,TRUE,FALSE,16,0.99,0.01
